PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 14h12;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 14h12;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS01_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 14h11;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 20h14;CFV Babilonia Sul_SCL1;
Simulation date;;24/07/26 14h12

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
17/06/26 04:36;0;0;0;0;0
17/06/26 04:37;0;0;0;0;0
17/06/26 04:38;0;0;0;0;0
17/06/26 04:39;0;0;0;0;0
17/06/26 04:40;0;0;0;0;0
17/06/26 04:41;0;0;0;0;0
17/06/26 04:42;0;0;0;0;0
17/06/26 04:43;0;0;0;0;0
17/06/26 04:44;0;0;0;0;0
17/06/26 04:45;0;0;0;0;0
17/06/26 04:46;0;0;0;0;0
17/06/26 04:47;0;0;0;0;0
17/06/26 04:48;0;0;0;0;0
17/06/26 04:49;0;0;0;0;0
17/06/26 04:50;0;0;0;0;0
17/06/26 04:51;0;0;0;0;0
17/06/26 04:52;0;0;0;0;0
17/06/26 04:53;0;0;0;0;0
17/06/26 04:54;0;0;0;0;0
17/06/26 04:55;0;0;0;0;0
17/06/26 04:56;0;0;0;0;0
17/06/26 04:57;0;0;0;0;0
17/06/26 04:58;0;0;0;0;0
17/06/26 04:59;0;0;0;0;0
17/06/26 05:00;0;0;0;0;0
17/06/26 05:01;0;0;0;0;0
17/06/26 05:02;0;0;0;0;0
17/06/26 05:03;0;0;0;0;0
17/06/26 05:04;0;0;0;0;0
17/06/26 05:05;0;0;0;0;0
17/06/26 05:06;0;0;0;0;0
17/06/26 05:07;0;0;0;0;0
17/06/26 05:08;0;0;0;0;0
17/06/26 05:09;0;0;0;0;0
17/06/26 05:10;0;0;0;0;0
17/06/26 05:11;0;0;0;0;0
17/06/26 05:12;0;0;0;0;0
17/06/26 05:13;0;0;0;0;0
17/06/26 05:14;0;0;0;0;0
17/06/26 05:15;0;0;0;0;0
17/06/26 05:16;0;0;0;0;0
17/06/26 05:17;0;0;0;0;0
17/06/26 05:18;0;0;0;0;0
17/06/26 05:19;0;0;0;0;0
17/06/26 05:20;0;0;0;0;0
17/06/26 05:21;0;0;0;0;0
17/06/26 05:22;0;0;0;0;0
17/06/26 05:23;0;0;0;0;0
17/06/26 05:24;0;0;0;0;0
17/06/26 05:25;0;0;0;0;0
17/06/26 05:26;0;0;0;0;0
17/06/26 05:27;0;0;0;0;0
17/06/26 05:28;0;0;0;0;0
17/06/26 05:29;0;0;0;0;0
17/06/26 05:30;0;0;0;0;0
17/06/26 05:31;0;0;0;0;0
17/06/26 05:32;0;0;0;0;0
17/06/26 05:33;0;0;0;0;0
17/06/26 05:34;0;0;0;0;0
17/06/26 05:35;0;0;0;0;0
17/06/26 05:36;0;0;0;0;0
17/06/26 05:37;0;0;0;0;0
17/06/26 05:38;0;0;0;0;0
17/06/26 05:39;0;0;0;0;0
17/06/26 05:40;0;0;0;0;0
17/06/26 05:41;0;0;0;0;0
17/06/26 05:42;0;0;0;0;0
17/06/26 05:43;0;0;0;0;0
17/06/26 05:44;0;0;0;0;0
17/06/26 05:45;0;0;0;0;0
17/06/26 05:46;0;0;0;0;0
17/06/26 05:47;0;0;0;0;0
17/06/26 05:48;0;0;0;0;0
17/06/26 05:49;0;0;0;0;0
17/06/26 05:50;0;0;0;0;0
17/06/26 05:51;0;0;0;0;0
17/06/26 05:52;0;0;0;0;0
17/06/26 05:53;0;0;0;0;0
17/06/26 05:54;0;0;0;0;0
17/06/26 05:55;0;0;0;0;0
17/06/26 05:56;0;0;0;0;0
17/06/26 05:57;0;0;0;0;0
17/06/26 05:58;0;0;0;0;0
17/06/26 05:59;0;0;0;0;0
17/06/26 06:00;0;0;0;0;0
17/06/26 06:01;0;0;0;0;0
17/06/26 06:02;0;0;0;0;0
17/06/26 06:03;0;0;0;0;0
17/06/26 06:04;0;0;0;0;0
17/06/26 06:05;0;0;0;0;0
17/06/26 06:06;0;0;0;0;0
17/06/26 06:07;0;0;0;0;0
17/06/26 06:08;0;0;0;0;0
17/06/26 06:09;0;0;0;0;0
17/06/26 06:10;0;0;0;0;0
17/06/26 06:11;0;0;0;0;0
17/06/26 06:12;0;0;0;0;0
17/06/26 06:13;0;0;0;0;0
17/06/26 06:14;0;0;0;0;0
17/06/26 06:15;0;0;0;0;0
17/06/26 06:16;0;0;0;0;0
17/06/26 06:17;0;0;0;0;0
17/06/26 06:18;0;0;0;0;0
17/06/26 06:19;0;0;0;0;0
17/06/26 06:20;0;0;0;0;0
17/06/26 06:21;0;0;0;0;0
17/06/26 06:22;0;0;0;0;0
17/06/26 06:23;0;0;0;0;0
17/06/26 06:24;0;0;0;0;0
17/06/26 06:25;0;0;0;0;0
17/06/26 06:26;0;0;0;0;0
17/06/26 06:27;0;0;0;0;0
17/06/26 06:28;0;0;0;0;0
17/06/26 06:29;0;0;0;0;0
17/06/26 06:30;0;0;0;0;0
17/06/26 06:31;0;0;0;0;0
17/06/26 06:32;0;0;0;0;0
17/06/26 06:33;0;0;0;0;0
17/06/26 06:34;0;0;0;0;0
17/06/26 06:35;0;0;0;0;0
17/06/26 06:36;0;0;0;0;0
17/06/26 06:37;0;0;0;0;0
17/06/26 06:38;0;0;0;0;0
17/06/26 06:39;0;0;0;0;0
17/06/26 06:40;0;0;0;0;0
17/06/26 06:41;0;0;0;0;0
17/06/26 06:42;0;0;0;0;0
17/06/26 06:43;0;0;0;0;0
17/06/26 06:44;0;0;0;0;0
17/06/26 06:45;63,864;62,017;19,808;3195,7;0,8537
17/06/26 06:46;74,082;71,982;20,036;3751,1;0,8638
17/06/26 06:47;67,426;65,408;20,316;3382,5;0,8558
17/06/26 06:48;76,253;74,002;20,408;3863,2;0,8643
17/06/26 06:49;76,307;73,983;20,574;3862,1;0,8634
17/06/26 06:50;76,396;73,98;20,108;3870,3;0,8643
17/06/26 06:51;68,978;66,622;20,52;3454,5;0,8544
17/06/26 06:52;78,204;75,54;20,214;3959,8;0,8638
17/06/26 06:53;88,479;85,492;21,042;4507,9;0,8692
17/06/26 06:54;89,599;86,459;20,575;4571,3;0,8704
17/06/26 06:55;95,801;92,403;21,493;4891,4;0,871
17/06/26 06:56;100,92;97,27;21,306;5169;0,8738
17/06/26 06:57;88,482;84,936;21,204;4480,6;0,8639
17/06/26 06:58;87,145;83,477;20,935;4404,4;0,8622
17/06/26 06:59;96,545;92,48;21,229;4907,7;0,8672
17/06/26 07:00;94,178;89,991;21,353;4767,5;0,8636
17/06/26 07:01;83,042;79,006;21,655;4147,5;0,852
17/06/26 07:02;83,588;79,362;21,022;4177,7;0,8526
17/06/26 07:03;77,096;72,938;21,604;3808,7;0,8428
17/06/26 07:04;79,642;75,2;21,877;3933,3;0,8425
17/06/26 07:05;73,881;69,508;21,259;3621,2;0,8362
17/06/26 07:06;77,173;72,459;21,368;3786,8;0,8371
17/06/26 07:07;83,947;78,703;21,655;4136,2;0,8406
17/06/26 07:08;85,042;79,519;21,557;4184,3;0,8394
17/06/26 07:09;72,956;67,84;21,454;3526,5;0,8246
17/06/26 07:10;77,054;71,471;21,033;3737,3;0,8274
17/06/26 07:11;81,437;75,339;21,745;3947,1;0,8269
17/06/26 07:12;80,43;74,12;21,84;3877,4;0,8224
17/06/26 07:13;82,143;75,449;21,545;3956,7;0,8218
17/06/26 07:14;88,865;81,436;21,462;4297,2;0,8249
17/06/26 07:15;91,383;83,45;21,833;4406;0,8225
17/06/26 07:16;85,627;77,719;21,481;4087,1;0,8143
17/06/26 07:17;81,428;73,469;21,836;3842;0,8049
17/06/26 07:18;80,435;72,158;21,733;3769,4;0,7995
17/06/26 07:19;78,388;69,879;21,66;3650,9;0,7945
17/06/26 07:20;75,348;66,668;21,716;3467,4;0,7851
17/06/26 07:21;73,054;64,1;21,977;3318,4;0,7749
17/06/26 07:22;70,932;61,645;22,035;3178,5;0,7645
17/06/26 07:23;76,606;65,977;22,251;3421,8;0,762
17/06/26 07:24;79,427;67,562;22,153;3504,2;0,7526
17/06/26 07:25;79,397;67,499;22,152;3502,3;0,7525
17/06/26 07:26;80,418;68,352;22,154;3551,8;0,7535
17/06/26 07:27;80,466;68,358;21,954;3560,6;0,7549
17/06/26 07:28;79,235;67,248;21,351;3504,8;0,7546
17/06/26 07:29;74,743;63,315;22,038;3273,2;0,7471
17/06/26 07:30;69,398;58,672;21,76;3013,1;0,7407
17/06/26 07:31;70,073;59,238;21,23;3050,8;0,7427
17/06/26 07:32;73,952;62,562;21,506;3236,5;0,7466
17/06/26 07:33;76,272;64,528;21,677;3346,2;0,7485
17/06/26 07:34;74,477;62,967;21,771;3256,5;0,7459
17/06/26 07:35;73,117;61,774;21,002;3197,4;0,746
17/06/26 07:36;72,822;61,504;20,869;3183,5;0,7458
17/06/26 07:37;77,629;65,62;21,347;3412,2;0,7499
17/06/26 07:38;71,755;60,562;21,232;3126;0,7432
17/06/26 07:39;75,745;63,962;21,71;3313,7;0,7463
17/06/26 07:40;0;0;0;-61,404;0
17/06/26 07:41;0;0;0;-61,404;0
17/06/26 07:42;0;0;0;-61,404;0
17/06/26 07:43;0;0;0;-61,404;0
17/06/26 07:44;0;0;0;-61,404;0
17/06/26 07:45;0;0;0;-61,404;0
17/06/26 07:46;0;0;0;-61,404;0
17/06/26 07:47;0;0;0;-61,404;0
17/06/26 07:48;0;0;0;-61,404;0
17/06/26 07:49;0;0;0;-61,404;0
17/06/26 07:50;67,964;57,207;21,555;2932,2;0,736
17/06/26 07:51;70,324;59,201;21,564;3045,2;0,7387
17/06/26 07:52;72,52;61,062;21,602;3150,2;0,7411
17/06/26 07:53;76,244;64,208;21,611;3328,8;0,7448
17/06/26 07:54;80,961;68,214;21,657;3556,1;0,7493
17/06/26 07:55;79,8;67,216;21,785;3497,8;0,7478
17/06/26 07:56;75,189;63,294;21,87;3273,9;0,7428
17/06/26 07:57;74,594;62,784;21,938;3244,2;0,7419
17/06/26 07:58;82,143;69,176;21,693;3610,4;0,7498
17/06/26 07:59;88,547;74,621;21,838;3918,9;0,755
17/06/26 08:00;89,66;75,552;21,437;3977,5;0,7568
17/06/26 08:01;83,403;70,225;21,657;3670,6;0,7508
17/06/26 08:02;78,012;65,643;21,511;3411,6;0,746
17/06/26 08:03;82,943;69,818;21,526;3649,1;0,7505
17/06/26 08:04;96,537;81,372;22,19;4299,2;0,7598
17/06/26 08:05;103,77;87,604;21,775;4662,1;0,7664
17/06/26 08:06;98,759;83,409;21,626;4424,1;0,7642
17/06/26 08:07;91,37;77,194;21,639;4068,5;0,7596
17/06/26 08:08;89,285;75,503;21,539;3973,3;0,7592
17/06/26 08:09;89,912;76,132;22,274;3999,1;0,7588
17/06/26 08:10;92,218;78,185;21,847;4122,2;0,7626
17/06/26 08:11;99,475;84,489;22,3;4475,7;0,7676
17/06/26 08:12;102,2;86,926;22,537;4611,3;0,7697
17/06/26 08:13;114,49;97,606;22,136;5229,7;0,7793
17/06/26 08:14;116,17;99,169;22,137;5319,4;0,7812
17/06/26 08:15;110,09;94,015;22,319;5020,6;0,778
17/06/26 08:16;105,52;90,181;22,844;4792,5;0,7748
17/06/26 08:17;105,26;90,055;21,943;4799,9;0,7779
17/06/26 08:18;110,93;95,055;22,225;5081,8;0,7815
17/06/26 08:19;109,89;94,268;22,055;5039,6;0,7823
17/06/26 08:20;117,83;101,25;22,776;5427,3;0,7858
17/06/26 08:21;125,1;107,69;22,26;5804,7;0,7916
17/06/26 08:22;130,12;112,18;22,206;6063,3;0,7949
17/06/26 08:23;129,7;111,93;22,702;6038,8;0,7943
17/06/26 08:24;125,89;108,72;22,625;5856,7;0,7937
17/06/26 08:25;122,87;106,2;23,153;5702,6;0,7918
17/06/26 08:26;121,73;105,33;23,252;5650,8;0,7919
17/06/26 08:27;123,44;106,93;23,523;5737,3;0,7929
17/06/26 08:28;131,15;113,79;22,445;6150,7;0,8001
17/06/26 08:29;142,75;124,12;23,039;6729,2;0,8042
17/06/26 08:30;153,77;133,97;23,765;7276,6;0,8073
17/06/26 08:31;172,67;150,92;23,313;8258,6;0,816
17/06/26 08:32;182,83;160,16;23,139;8793,7;0,8206
17/06/26 08:33;197,26;173,32;23,279;9545,7;0,8256
17/06/26 08:34;223,4;197,37;23,677;10912;0,8332
17/06/26 08:35;232,82;206,22;23,631;11418;0,8366
17/06/26 08:36;228,54;202,37;24,15;11180;0,8345
17/06/26 08:37;213,17;188,38;24,374;10374;0,8302
17/06/26 08:38;189,37;166,9;24,683;9135,6;0,823
17/06/26 08:39;184,22;162,4;24,875;8872,9;0,8217
17/06/26 08:40;195,82;173,02;25,142;9471,2;0,8251
17/06/26 08:41;213,27;189,04;24,69;10402;0,832
17/06/26 08:42;220,78;196,06;24,877;10796;0,8342
17/06/26 08:43;226,81;201,75;25,422;11099;0,8349
17/06/26 08:44;228,59;203,54;25,523;11198;0,8357
17/06/26 08:45;224,07;199,53;26,243;10945;0,8333
17/06/26 08:46;222,75;198,47;25,142;10923;0,8366
17/06/26 08:47;221,51;197,49;25,837;10844;0,8352
17/06/26 08:48;239,72;214,43;26,353;11784;0,8386
17/06/26 08:49;263,88;237,1;26,522;13059;0,8443
17/06/26 08:50;285,65;257,82;26,313;14239;0,8504
17/06/26 08:51;320,65;291,54;26,75;16118;0,8575
17/06/26 08:52;333,61;304,24;27,415;16793;0,8587
17/06/26 08:53;348,48;318,88;26,687;17647;0,8639
17/06/26 08:54;337,99;308,74;27,523;17038;0,86
17/06/26 08:55;326,21;297,41;28,122;16376;0,8564
17/06/26 08:56;336,1;307,14;27,62;16943;0,86
17/06/26 08:57;336,94;308,08;28,255;16963;0,8588
17/06/26 08:58;340,62;311,79;28,566;17152;0,8591
17/06/26 08:59;329,52;301,14;28,8;16549;0,8568
17/06/26 09:00;338,29;309,79;28,291;17055;0,8601
17/06/26 09:01;315,87;288,27;29,66;15791;0,8529
17/06/26 09:02;319,69;292,1;29,471;16013;0,8545
17/06/26 09:03;342,57;314,37;29,542;17243;0,8587
17/06/26 09:04;387,12;358,23;28,775;19711;0,8686
17/06/26 09:05;414,02;385,11;30,195;21100;0,8695
17/06/26 09:06;465,47;436,99;30,198;23935;0,8772
17/06/26 09:07;462,03;433,61;30,518;23728;0,8761
17/06/26 09:08;464,27;435,98;30,989;23733;0,8721
17/06/26 09:09;487,31;459,45;31,218;24976;0,8744
17/06/26 09:10;411,97;383,68;31,634;20869;0,8642
17/06/26 09:11;362,77;335,25;31,226;18264;0,8589
17/06/26 09:12;350,91;323,86;31,101;17650;0,8581
17/06/26 09:13;424,2;396,28;30,878;21602;0,8688
17/06/26 09:14;411,67;383,93;31,275;20909;0,8665
17/06/26 09:15;439,24;411,62;31,457;22393;0,8697
17/06/26 09:16;418,05;390,56;31,295;21268;0,8679
17/06/26 09:17;414,66;387,33;32,117;21039;0,8656
17/06/26 09:18;529,93;503,93;32,078;27277;0,8781
17/06/26 09:19;642,75;619,79;32,66;33298;0,8838
17/06/26 09:20;514,07;487,99;33,47;26322;0,8735
17/06/26 09:21;798,85;779,63;34,245;41280;0,8815
17/06/26 09:22;507,15;481,24;33,648;25952;0,873
17/06/26 09:23;529,73;504,42;33,824;27159;0,8746
17/06/26 09:24;530,49;505,35;34,463;27155;0,8733
17/06/26 09:25;437,95;411,87;33,63;22261;0,8672
17/06/26 09:26;425,65;399,78;33,369;21632;0,867
17/06/26 09:27;430,4;404,7;33,707;21874;0,867
17/06/26 09:28;422,59;397,11;32,997;21515;0,8686
17/06/26 09:29;455,17;429,83;32,617;23298;0,8732
17/06/26 09:30;440,24;415,06;32,905;22487;0,8714
17/06/26 09:31;463,33;438,39;33,352;23704;0,8728
17/06/26 09:32;452,14;427,33;33,689;23090;0,8712
17/06/26 09:33;649,83;629,24;34,106;33645;0,8833
17/06/26 09:34;506,63;482,67;33,508;26045;0,877
17/06/26 09:35;448,06;423,81;33,07;22947;0,8737
17/06/26 09:36;397,7;374,14;33,991;20219;0,8673
17/06/26 09:37;706,09;687,71;34,771;36567;0,8835
17/06/26 09:38;869,73;854,07;35,717;44754;0,8779
17/06/26 09:39;594,77;573,61;35,855;30597;0,8776
17/06/26 09:40;779,38;763,11;37,081;40077;0,8772
17/06/26 09:41;892,62;877,54;37,678;45624;0,872
17/06/26 09:42;758,53;742,21;38,575;38862;0,874
17/06/26 09:43;755,02;738,8;38,841;38661;0,8735
17/06/26 09:44;789,18;773,76;39,395;40309;0,8714
17/06/26 09:45;691,42;673,99;39,708;35311;0,8712
17/06/26 09:46;625,05;605,91;39,839;31861;0,8696
17/06/26 09:47;961,95;947,45;41,249;48488;0,8599
17/06/26 09:48;838,32;824,19;40,134;42669;0,8683
17/06/26 09:49;791,24;776,7;41,156;40225;0,8673
17/06/26 09:50;632,42;614,16;40,191;32237;0,8696
17/06/26 09:51;695,37;679,06;40,397;35479;0,8704
17/06/26 09:52;797,77;783,84;40,935;40592;0,868
17/06/26 09:53;872,05;858,98;41,848;44112;0,863
17/06/26 09:54;898,54;885,71;42,249;45342;0,8609
17/06/26 09:55;813,89;800,67;43,407;41083;0,8611
17/06/26 09:56;799,06;785,81;43,862;40308;0,8606
17/06/26 09:57;1048,5;1034,8;45,143;50000;0,8135
17/06/26 09:58;1029,4;1016,1;45,629;50000;0,8286
17/06/26 09:59;1003,2;990,36;45,489;49831;0,8474
17/06/26 10:00;1012;999,18;45,448;50000;0,8429
17/06/26 10:01;996,83;984,38;46,568;49365;0,8448
17/06/26 10:02;791,88;779,48;45,876;39731;0,8559
17/06/26 10:03;816,79;804,89;46,761;40830;0,8528
17/06/26 10:04;940,69;929,3;47,323;46644;0,8459
17/06/26 10:05;875,15;864,01;46,522;43671;0,8513
17/06/26 10:06;562,56;545,28;46,043;28204;0,8553
17/06/26 10:07;811,23;799,88;46,498;40617;0,8542
17/06/26 10:08;719,63;706,69;46,659;36109;0,856
17/06/26 10:09;873,74;863,2;47,217;43525;0,8498
17/06/26 10:10;857,51;847,04;45,903;42930;0,8541
17/06/26 10:11;950,63;940,22;47,064;47174;0,8466
17/06/26 10:12;777,98;766,87;46,661;38997;0,8551
17/06/26 10:13;935,51;925,52;46,935;46472;0,8474
17/06/26 10:14;796,75;786,23;46,515;39939;0,8552
17/06/26 10:15;846,31;836,47;46,288;42355;0,8538
17/06/26 10:16;986,48;976,5;46,67;48924;0,8461
17/06/26 10:17;999,2;989,26;46,472;49557;0,8461
17/06/26 10:18;791,36;781,33;46,412;39720;0,8563
17/06/26 10:19;970,04;960,63;46,858;48145;0,8467
17/06/26 10:20;938,84;929,79;47,105;46649;0,8477
17/06/26 10:21;926,3;917,47;47,705;45964;0,8465
17/06/26 10:22;922,16;913,48;47,161;45843;0,8481
17/06/26 10:23;926,21;917,64;46,805;46092;0,849
17/06/26 10:24;904,99;896,59;47,577;44988;0,8481
17/06/26 10:25;907,52;899,24;48,12;45034;0,8466
17/06/26 10:26;911,62;903,46;46,864;45402;0,8496
17/06/26 10:27;886,37;878,3;47,954;44058;0,848
17/06/26 10:28;906,93;899,02;48,122;44999;0,8464
17/06/26 10:29;893,91;886,09;47,314;44509;0,8494
17/06/26 10:30;895,08;887,38;47,284;44514;0,8484
17/06/26 10:31;896,08;888,5;47,551;44528;0,8477
17/06/26 10:32;905,33;897,88;47,41;44987;0,8477
17/06/26 10:33;898,76;891,41;47,359;44692;0,8483
17/06/26 10:34;892,3;885,05;48,041;44297;0,8469
17/06/26 10:35;891,54;884,38;47,372;44362;0,8489
17/06/26 10:36;895,67;888,62;48,083;44458;0,8468
17/06/26 10:37;896,59;889,64;48,119;44500;0,8467
17/06/26 10:38;895,55;888,69;48,282;44433;0,8464
17/06/26 10:39;898,14;891,38;48,556;44519;0,8456
17/06/26 10:40;902,16;895,5;48,634;44700;0,8453
17/06/26 10:41;901,6;895,03;48,164;44746;0,8467
17/06/26 10:42;905,38;898,92;47,775;44983;0,8476
17/06/26 10:43;903,12;896,74;48,535;44772;0,8457
17/06/26 10:44;908,9;902,62;48,218;45092;0,8464
17/06/26 10:45;909,72;903,53;48,854;45042;0,8447
17/06/26 10:46;908,1;901,99;48,815;44976;0,8449
17/06/26 10:47;906,23;900,21;48,743;44903;0,8453
17/06/26 10:48;905,61;899,67;48,207;44944;0,8466
17/06/26 10:49;909;903,15;48,583;45051;0,8455
17/06/26 10:50;910,15;904,39;48,653;45099;0,8453
17/06/26 10:51;911,62;905,93;47,956;45272;0,8472
17/06/26 10:52;911,69;906,09;48,422;45212;0,846
17/06/26 10:53;917,81;912,28;49,039;45410;0,8441
17/06/26 10:54;920,28;914,82;47,979;45660;0,8464
17/06/26 10:55;919,22;913,84;47,776;45643;0,8471
17/06/26 10:56;917,06;911,76;48,77;45400;0,8446
17/06/26 10:57;913,08;907,86;47,958;45337;0,8471
17/06/26 10:58;910,35;905,2;48,051;45200;0,847
17/06/26 10:59;911,04;905,96;48,486;45172;0,8459
17/06/26 11:00;918,17;913,17;48,772;45465;0,8448
17/06/26 11:01;917,97;913,03;48,938;45435;0,8444
17/06/26 11:02;916,87;912,01;48,301;45480;0,8462
17/06/26 11:03;919,59;914,79;48,541;45575;0,8455
17/06/26 11:04;916;911,27;48,064;45480;0,847
17/06/26 11:05;916,46;911,8;49,5;45294;0,8431
17/06/26 11:06;912,54;907,93;49,389;45131;0,8437
17/06/26 11:07;915,84;911,3;49,164;45320;0,8442
17/06/26 11:08;913,09;908,61;48,956;45226;0,845
17/06/26 11:09;914,58;910,16;49,092;45265;0,8443
17/06/26 11:10;913,61;909,25;48,956;45243;0,8448
17/06/26 11:11;911,79;907,48;48,686;45194;0,8456
17/06/26 11:12;908,43;904,17;48,842;45000;0,8451
17/06/26 11:13;908,39;904,19;49,309;44908;0,8434
17/06/26 11:14;911,8;907,65;49,552;45008;0,8421
17/06/26 11:15;909,82;905,72;49,379;44931;0,8425
17/06/26 11:16;906,62;902,57;48,636;44881;0,8445
17/06/26 11:17;910,56;906,57;49,114;44984;0,8428
17/06/26 11:18;897,53;893,55;48,643;44439;0,8447
17/06/26 11:19;886,33;882,38;49,144;43816;0,8434
17/06/26 11:20;901,41;897,54;48,654;44561;0,8433
17/06/26 11:21;899,84;896,01;48,448;44489;0,8435
17/06/26 11:22;897,76;893,96;48,542;44358;0,8429
17/06/26 11:23;897,59;893,83;48,91;44280;0,8416
17/06/26 11:24;906,43;902,72;49,034;44641;0,8402
17/06/26 11:25;910,55;906,88;48,745;44867;0,8406
17/06/26 11:26;907,04;903,41;48,2;44780;0,8422
17/06/26 11:27;900,35;896,74;48,518;44422;0,8417
17/06/26 11:28;901,21;897,62;49,285;44334;0,8392
17/06/26 11:29;903,53;899,99;49,726;44372;0,8378
17/06/26 11:30;0;0;0;0;0
17/06/26 11:31;0;0;0;0;0
17/06/26 11:32;0;0;0;0;0
17/06/26 11:33;0;0;0;0;0
17/06/26 11:34;0;0;0;0;0
17/06/26 11:35;0;0;0;0;0
17/06/26 11:36;0;0;0;0;0
17/06/26 11:37;0;0;0;0;0
17/06/26 11:38;0;0;0;0;0
17/06/26 11:39;0;0;0;0;0
17/06/26 11:40;0;0;0;0;0
17/06/26 11:41;0;0;0;0;0
17/06/26 11:42;0;0;0;0;0
17/06/26 11:43;0;0;0;0;0
17/06/26 11:44;0;0;0;0;0
17/06/26 11:45;0;0;0;0;0
17/06/26 11:46;0;0;0;0;0
17/06/26 11:47;0;0;0;0;0
17/06/26 11:48;0;0;0;0;0
17/06/26 11:49;0;0;0;0;0
17/06/26 11:50;0;0;0;0;0
17/06/26 11:51;0;0;0;0;0
17/06/26 11:52;0;0;0;0;0
17/06/26 11:53;0;0;0;0;0
17/06/26 11:54;0;0;0;0;0
17/06/26 11:55;0;0;0;0;0
17/06/26 11:56;0;0;0;0;0
17/06/26 11:57;0;0;0;0;0
17/06/26 11:58;0;0;0;0;0
17/06/26 11:59;0;0;0;0;0
17/06/26 12:00;0;0;0;0;0
17/06/26 12:01;0;0;0;0;0
17/06/26 12:02;0;0;0;0;0
17/06/26 12:03;0;0;0;0;0
17/06/26 12:04;0;0;0;0;0
17/06/26 12:05;0;0;0;0;0
17/06/26 12:06;0;0;0;0;0
17/06/26 12:07;0;0;0;0;0
17/06/26 12:08;0;0;0;0;0
17/06/26 12:09;0;0;0;0;0
17/06/26 12:10;0;0;0;0;0
17/06/26 12:11;0;0;0;0;0
17/06/26 12:12;0;0;0;0;0
17/06/26 12:13;0;0;0;0;0
17/06/26 12:14;0;0;0;0;0
17/06/26 12:15;0;0;0;0;0
17/06/26 12:16;0;0;0;0;0
17/06/26 12:17;0;0;0;0;0
17/06/26 12:18;0;0;0;0;0
17/06/26 12:19;0;0;0;0;0
17/06/26 12:20;0;0;0;0;0
17/06/26 12:21;0;0;0;0;0
17/06/26 12:22;0;0;0;0;0
17/06/26 12:23;0;0;0;0;0
17/06/26 12:24;0;0;0;0;0
17/06/26 12:25;0;0;0;0;0
17/06/26 12:26;0;0;0;0;0
17/06/26 12:27;0;0;0;0;0
17/06/26 12:28;0;0;0;0;0
17/06/26 12:29;0;0;0;0;0
17/06/26 12:30;0;0;0;0;0
17/06/26 12:31;0;0;0;0;0
17/06/26 12:32;0;0;0;0;0
17/06/26 12:33;0;0;0;0;0
17/06/26 12:34;0;0;0;0;0
17/06/26 12:35;0;0;0;0;0
17/06/26 12:36;0;0;0;0;0
17/06/26 12:37;0;0;0;0;0
17/06/26 12:38;0;0;0;0;0
17/06/26 12:39;0;0;0;0;0
17/06/26 12:40;0;0;0;0;0
17/06/26 12:41;0;0;0;0;0
17/06/26 12:42;0;0;0;0;0
17/06/26 12:43;0;0;0;0;0
17/06/26 12:44;0;0;0;0;0
17/06/26 12:45;0;0;0;0;0
17/06/26 12:46;0;0;0;0;0
17/06/26 12:47;0;0;0;0;0
17/06/26 12:48;0;0;0;0;0
17/06/26 12:49;0;0;0;0;0
17/06/26 12:50;0;0;0;0;0
17/06/26 12:51;0;0;0;0;0
17/06/26 12:52;0;0;0;0;0
17/06/26 12:53;0;0;0;0;0
17/06/26 12:54;0;0;0;0;0
17/06/26 12:55;0;0;0;0;0
17/06/26 12:56;0;0;0;0;0
17/06/26 12:57;0;0;0;0;0
17/06/26 12:58;0;0;0;0;0
17/06/26 12:59;0;0;0;0;0
17/06/26 13:00;0;0;0;0;0
17/06/26 13:01;0;0;0;0;0
17/06/26 13:02;0;0;0;0;0
17/06/26 13:03;0;0;0;0;0
17/06/26 13:04;0;0;0;0;0
17/06/26 13:05;0;0;0;0;0
17/06/26 13:06;0;0;0;0;0
17/06/26 13:07;0;0;0;0;0
17/06/26 13:08;0;0;0;0;0
17/06/26 13:09;0;0;0;0;0
17/06/26 13:10;0;0;0;0;0
17/06/26 13:11;0;0;0;0;0
17/06/26 13:12;0;0;0;0;0
17/06/26 13:13;0;0;0;0;0
17/06/26 13:14;0;0;0;0;0
17/06/26 13:15;0;0;0;0;0
17/06/26 13:16;0;0;0;0;0
17/06/26 13:17;0;0;0;0;0
17/06/26 13:18;0;0;0;0;0
17/06/26 13:19;0;0;0;0;0
17/06/26 13:20;0;0;0;0;0
17/06/26 13:21;0;0;0;0;0
17/06/26 13:22;0;0;0;0;0
17/06/26 13:23;0;0;0;0;0
17/06/26 13:24;0;0;0;0;0
17/06/26 13:25;0;0;0;0;0
17/06/26 13:26;0;0;0;0;0
17/06/26 13:27;0;0;0;0;0
17/06/26 13:28;0;0;0;0;0
17/06/26 13:29;0;0;0;0;0
17/06/26 13:30;0;0;0;-61,404;0
17/06/26 13:31;0;0;0;-61,404;0
