PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 21h48;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 21h48;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;28/07/26 01h50;SBBC_Larissa_01;
Simulation date;;28/07/26 21h49

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
12/06/26 08:04;26,102;-57,193;28,437;29,587;59,141;-89,204;-59,132;424,56;92,111;332,45;21,139;0;664,45;29,75;105,49;0;20,679;820,37;0;820,37;664,45;105,49;29,75;20,679;0,8099;0,0615;0;0,0252;796,63;23,747;0;0;3,4001;20,347;790,09;0,1654;0;0;0,1493;0,016;790,25;0,1062;5,3156;0,844;0,2108;0,0027;790,09;659,14;104,65;25,99;0,3134;1,9323;0,9711;1;1;0,8857;0,0161;0,9998;1;1;0,9943;0,9514;0,992;0,992;1;0,992;0,992;0,9631;0,8736;0,0152;770;44535;-262,17;1431,4;0;433,66;472,25;427,68;42032;42032;0;;36,378;36,378;15,239;0,0193;36028;1166,7;0,0167;611,75;611,75;0;0;0;0;0;0;0;3,6708;0;41420;6,2884;251,1;345,24;40814;50000000;40814;0;0;20,754;23,506;20,153;22,825;1,6424;1,6424;19,689;17,913;17,394;-17,585;0,5191;-53,587;1,5819;0,8834;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:05;26,308;-57,08;28,473;29,846;58,883;-89,196;-58,874;428,19;92,62;335,57;21,489;0;665,58;29,909;105,48;0;20,691;821,66;0;821,66;665,58;105,48;29,909;20,691;0,81;0,0616;0;0,0252;797,9;23,761;0;0;3,3987;20,362;791,35;0,1656;0;0;0,1499;0,0156;791,52;0,1064;5,3246;0,8439;0,2121;0,0026;791,35;660,25;104,64;26,148;0,3106;1,9189;0,9711;1;1;0,8864;0,0159;0,9998;1;1;0,9943;0,9521;0,992;0,992;1;0,992;0,992;0,9631;0,8743;0,015;771,21;44606;-261,43;1421,2;0;434,46;473,13;429,02;42109;42109;0;;36,281;36,281;14,792;0,0187;36084;1167;0,0167;613,76;613,76;0;0;0;0;0;0;0;3,6708;0;41496;6,3113;252,02;346,3;40887;50000000;40887;0;0;20,76;23,513;20,157;22,83;1,6424;1,6424;19,72;17,946;17,425;-17,617;0,5208;-53,602;1,5846;0,8836;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:06;26,514;-56,966;28,509;30,106;58,625;-89,188;-58,615;431,7;93,213;338,49;21,646;0;666,29;30,119;105,51;0;20,694;822,61;0;822,61;666,29;105,51;30,119;20,694;0,81;0,0618;0;0,0252;798,84;23,771;0;0;3,4029;20,368;792,29;0,166;0;0;0,1508;0,0152;792,45;0,1065;5,3304;0,8441;0,2137;0,0026;792,29;660,96;104,66;26,351;0,3078;1,9055;0,9711;1;1;0,887;0,0157;0,9998;1;1;0,9943;0,9528;0,992;0,992;1;0,992;0,992;0,9631;0,8749;0,0149;772,1;44659;-260,87;1399,8;0;435,2;473,93;429,98;42181;42181;0;;36,1;36,1;14,454;0,0182;36124;1167,6;0,0167;615,67;615,67;0;0;0;0;0;0;0;3,6708;0;41565;6,3324;252,86;347,29;40955;50000000;40955;0;0;20,771;23,525;20,167;22,842;1,6423;1,6423;19,743;17,976;17,454;-17,647;0,5224;-53,631;1,5876;0,8841;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:07;26,72;-56,851;28,545;30,366;58,366;-89,18;-58,357;435,44;93,583;341,86;21,646;0;667,9;30,202;105,42;0;20,706;824,23;0;824,23;667,9;105,42;30,202;20,706;0,8103;0,0618;0;0,0251;800,46;23,776;0;0;3,3927;20,383;793,89;0,1659;0;0;0,151;0,0149;794,05;0,1067;5,3432;0,8434;0,2145;0,0026;793,89;662,56;104,58;26,444;0,3053;1,8929;0,9712;1;1;0,8877;0,0156;0,9998;1;1;0,9943;0,9536;0,992;0,992;1;0,992;0,992;0,9632;0,8756;0,0147;773,62;44749;-259,9;1477,5;0;435,31;474,06;431,89;42190;42190;0;;36,688;36,688;15,042;0,0189;36204;1165,3;0,0167;615,56;615,56;0;0;0;0;0;0;0;3,6708;0;41574;6,3353;252,98;347,42;40964;50000000;40964;0;0;20,735;23,484;20,132;22,802;1,6423;1,6423;19,782;17,98;17,458;-17,65;0,5225;-53,536;1,5847;0,8825;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:08;26,925;-56,735;28,581;30,625;58,108;-89,171;-58,098;439,61;93,583;346,03;21,646;0;671,04;30,07;105,17;0;20,736;827,02;0;827,02;671,04;105,17;30,07;20,736;0,8114;0,0614;0;0,0251;803,24;23,774;0;0;3,3582;20,415;796,65;0,1647;0;0;0,1502;0,0145;796,82;0,1071;5,3683;0,8414;0,2137;0,0026;796,65;665,67;104,33;26,348;0,3031;1,8812;0,9713;1;1;0,8883;0,0154;0,9998;1;1;0,9943;0,9543;0,992;0,992;1;0,992;0,992;0,9633;0,8762;0,0146;776,23;44905;-258,19;1489,9;0;436,73;475,6;434,92;42326;42326;0;;36,746;36,746;15,1;0,019;36330;1165;0,0167;618,96;618,96;0;0;0;0;0;0;0;3,6708;0;41707;6,3757;254,59;349,3;41093;50000000;41093;0;0;20,731;23,481;20,128;22,797;1,6423;1,6423;19,848;18,038;17,512;-17,707;0,5254;-53,527;1,5883;0,8823;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:09;27,13;-56,618;28,617;30,885;57,85;-89,163;-57,84;443,05;94,204;348,84;21,646;0;671,54;30,3;105,21;0;20,728;827,77;0;827,77;671,54;105,21;30,3;20,728;0,8113;0,0616;0;0,025;804;23,775;0;0;3,3642;20,411;797,4;0,1653;0;0;0,1511;0,0142;797,57;0,1072;5,3723;0,8417;0,2155;0,0025;797,4;666,17;104,37;26,569;0,3006;1,8684;0,9713;1;1;0,889;0,0153;0,9998;1;1;0,9943;0,955;0,992;0,992;1;0,992;0,992;0,9633;0,8769;0,0145;776,95;44947;-257,72;1502,1;0;437,03;475,92;435,76;42354;42354;0;;36,831;36,831;15,185;0,019;36366;1164,7;0,0167;619,62;619,62;0;0;0;0;0;0;0;3,6708;0;41734;6,3841;254,93;349,69;41120;50000000;41120;0;0;20,726;23,475;20,122;22,791;1,6423;1,6423;19,867;18,05;17,524;-17,719;0,526;-53,513;1,5886;0,8821;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:10;27,335;-56,501;28,652;31,146;57,591;-89,155;-57,581;446,65;94,676;351,97;21,646;0;672,65;30,444;105,18;0;20,726;828,99;0;828,99;672,65;105,18;30,444;20,726;0,8114;0,0617;0;0,025;805,22;23,772;0;0;3,3603;20,412;798,61;0,1655;0;0;0,1517;0,0138;798,78;0,1074;5,3812;0,8414;0,2167;0,0025;798,61;667,27;104,33;26,715;0,2983;1,856;0,9713;1;1;0,8896;0,0152;0,9998;1;1;0,9944;0,9557;0,992;0,992;1;0,992;0,992;0,9634;0,8775;0,0144;778,09;45015;-256,95;1526,1;0;437,46;476,4;437,13;42395;42395;0;;37,001;37,001;15,355;0,0192;36423;1164;0,0167;620,57;620,57;0;0;0;0;0;0;0;3,6708;0;41775;6,3965;255,42;350,26;41159;50000000;41159;0;0;20,716;23,463;20,112;22,779;1,6423;1,6423;19,896;18,067;17,541;-17,736;0,5269;-53,486;1,5889;0,8816;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:11;27,539;-56,383;28,688;31,406;57,332;-89,146;-57,322;450,4;95;355,4;21,646;0;674,31;30,504;105,07;0;20,729;830,62;0;830,62;674,31;105,07;30,504;20,729;0,8118;0,0617;0;0,025;806,85;23,764;0;0;3,3471;20,417;800,23;0,1653;0;0;0,1518;0,0135;800,4;0,1076;5,3945;0,8406;0,2173;0,0025;800,23;668,92;104,23;26,788;0,2961;1,8442;0,9714;1;1;0,8903;0,0151;0,9998;1;1;0,9944;0,9564;0,992;0,992;1;0,992;0,992;0,9634;0,8782;0,0143;779,62;45107;-255,91;1568,2;0;437,94;476,92;438,99;42441;42441;0;;37,305;37,305;15,659;0,0196;36500;1162,8;0,0167;621,54;621,54;0;0;0;0;0;0;0;3,6708;0;41819;6,4101;255,96;350,9;41202;50000000;41202;0;0;20,697;23,442;20,093;22,758;1,6423;1,6423;19,935;18,087;17,559;-17,755;0,5278;-53,438;1,5886;0,8808;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:12;27,743;-56,264;28,723;31,666;57,073;-89,138;-57,063;453,9;95,537;358,36;21,56;0;675,1;30,688;105,07;0;20,718;831,57;0;831,57;675,1;105,07;30,688;20,718;0,8118;0,0618;0;0,0249;807,82;23,755;0;0;3,3474;20,408;801,19;0,1657;0;0;0,1525;0,0132;801,35;0,1077;5,4008;0,8406;0,2187;0,0025;801,19;669,69;104,23;26,969;0,2939;1,8321;0,9714;1;1;0,8909;0,0149;0,9998;1;1;0,9944;0,9571;0,992;0,992;1;0,992;0,992;0,9635;0,8788;0,0142;780,51;45160;-255,29;1596;0;438,2;477,2;440,09;42464;42464;0;;37,507;37,507;15,947;0,0199;36545;1162;0,0167;622,02;622,02;0;0;0;0;0;0;0;3,6708;0;41842;6,4172;256,25;351,23;41225;50000000;41225;0;0;20,685;23,428;20,081;22,744;1,6423;1,6423;19,958;18,097;17,569;-17,764;0,5283;-53,406;1,5882;0,8803;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:13;27,947;-56,144;28,758;31,927;56,814;-89,129;-56,804;457,57;95,907;361,67;21,56;0;676,52;30,776;104,99;0;20,712;833;0;833;676,52;104,99;30,776;20,712;0,8121;0,0618;0;0,0249;809,26;23,742;0;0;3,337;20,405;802,62;0,1657;0;0;0,1528;0,0129;802,78;0,1079;5,4122;0,8399;0,2195;0,0025;802,62;671,11;104,15;27,067;0,292;1,8205;0,9715;1;1;0,8916;0,0148;0,9998;1;1;0,9944;0,9577;0,992;0,992;1;0,992;0,992;0,9635;0,8795;0,0141;781,85;45241;-254,34;1605,7;0;438,9;477,96;441,67;42531;42531;0;;37,561;37,561;16,001;0,0199;36611;1161,7;0,0167;623,68;623,68;0;0;0;0;0;0;0;3,6708;0;41907;6,4372;257,04;352,16;41288;50000000;41288;0;0;20,682;23,425;20,078;22,74;1,6422;1,6422;19,992;18,125;17,596;-17,792;0,5297;-53,398;1,5898;0,8801;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:14;28,151;-56,023;28,794;32,188;56,555;-89,12;-56,545;461,46;96,083;365,38;21,56;0;678,69;30,753;104,82;0;20,714;834,98;0;834,98;678,69;104,82;30,753;20,714;0,8128;0,0616;0;0,0248;811,26;23,723;0;0;3,3146;20,408;804,6;0,1651;0;0;0,1525;0,0126;804,77;0,1082;5,4295;0,8386;0,2195;0,0024;804,6;673,26;103,98;27,066;0,2902;1,8094;0,9716;1;1;0,8922;0,0147;0,9998;1;1;0,9944;0,9584;0,992;0,992;1;0,992;0,992;0,9636;0,8801;0,014;783,71;45353;-253,01;1703;0;439,03;478,1;444,04;42542;42542;0;;38,283;38,283;16,723;0,0208;36708;1158,9;0,0167;623,54;623,54;0;0;0;0;0;0;0;3,6708;0;41918;6,4405;257,18;352,31;41298;50000000;41298;0;0;20,638;23,375;20,035;22,692;1,6422;1,6422;20,039;18,13;17,6;-17,796;0,5298;-53,282;1,5862;0,8783;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:15;28,354;-55,901;28,829;32,449;56,296;-89,112;-56,286;464,82;96,704;368,12;21,56;0;679,05;30,988;104,86;0;20,689;835,59;0;835,59;679,05;104,86;30,988;20,689;0,8127;0,0618;0;0,0248;811,88;23,706;0;0;3,3199;20,386;805,22;0,1658;0;0;0,1535;0,0123;805,39;0,1083;5,4324;0,8389;0,2213;0,0024;805,22;673,62;104,02;27,294;0,2883;1,7976;0,9716;1;1;0,8929;0,0146;0,9998;1;1;0,9944;0,959;0,992;0,992;1;0,992;0,992;0,9637;0,8808;0,0139;784,28;45388;-252,59;1691,6;0;439,49;478,6;444,7;42586;42586;0;;38,185;38,185;16,625;0,0206;36736;1159,3;0,0167;624,72;624,72;0;0;0;0;0;0;0;3,6708;0;41961;6,4538;257,71;352,93;41341;50000000;41341;0;0;20,645;23,383;20,041;22,699;1,6422;1,6422;20,054;18,149;17,618;-17,815;0,5308;-53,299;1,5881;0,8785;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:16;28,557;-55,779;28,864;32,71;56,037;-89,103;-56,027;468,66;96,898;371,76;21,65;0;681,07;30,979;104,69;0;20,684;837,42;0;837,42;681,07;104,69;30,979;20,684;0,8133;0,0617;0;0,0247;813,74;23,682;0;0;3,2989;20,383;807,07;0,1653;0;0;0,1532;0,0121;807,23;0,1085;5,4485;0,8376;0,2214;0,0024;807,07;675,62;103,86;27,306;0,2867;1,7869;0,9717;1;1;0,8935;0,0146;0,9998;1;1;0,9944;0,9596;0,992;0,992;1;0,992;0,992;0,9637;0,8814;0,0139;786;45492;-251,32;1704,6;0;440,39;479,58;446,75;42672;42672;0;;38,257;38,257;16,607;0,0206;36820;1158,9;0,0167;626,85;626,85;0;0;0;0;0;0;0;3,6708;0;42045;6,4795;258,73;354,13;41422;50000000;41422;0;0;20,641;23,378;20,037;22,694;1,6422;1,6422;20,098;18,185;17,653;-17,85;0,5327;-53,29;1,5901;0,8783;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:17;28,76;-55,656;28,898;32,971;55,778;-89,094;-55,767;472,31;97,25;375,06;21,829;0;682,46;31,06;104,61;0;20,668;838,8;0;838,8;682,46;104,61;31,06;20,668;0,8136;0,0617;0;0,0246;815,14;23,656;0;0;3,2873;20,369;808,45;0,1653;0;0;0,1535;0,0118;808,62;0,1087;5,4597;0,8369;0,2222;0,0024;808,45;677;103,77;27,397;0,2851;1,7759;0,9718;1;1;0,8942;0,0145;0,9998;1;1;0,9944;0,9601;0,992;0,992;1;0,992;0,992;0,9638;0,8821;0,0138;787,29;45570;-250,36;1740,3;0;440,8;480,03;448,35;42711;42711;0;;38,51;38,51;16,681;0,0206;36886;1157,9;0,0167;627,7;627,7;0;0;0;0;0;0;0;3,6708;0;42083;6,4913;259,2;354,67;41459;50000000;41459;0;0;20,626;23,361;20,022;22,677;1,6422;1,6422;20,131;18,202;17,669;-17,866;0,5334;-53,25;1,5899;0,8777;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:18;28,963;-55,531;28,933;33,232;55,518;-89,085;-55,508;476,35;97,259;379,09;21,585;0;685,15;30,944;104,36;0;20,667;841,12;0;841,12;685,15;104,36;30,944;20,667;0,8146;0,0614;0;0,0246;817,5;23,624;0;0;3,2551;20,369;810,79;0,1643;0;0;0,1527;0,0116;810,96;0,109;5,4812;0,8349;0,2215;0,0024;810,79;679,67;103,53;27,315;0,2839;1,7658;0,9719;1;1;0,8948;0,0144;0,9998;1;1;0,9944;0,9607;0,992;0,992;1;0,992;0,992;0,9639;0,8827;0,0137;789,47;45702;-248,7;1715,5;0;442,35;481,72;450,88;42860;42860;0;;38,283;38,283;16,698;0,0206;36989;1158,7;0,0167;631,6;631,6;0;0;0;0;0;0;0;3,6708;0;42228;6,5362;261;356,76;41601;50000000;41601;0;0;20,641;23,378;20,034;22,691;1,6421;1,6421;20,187;18,266;17,729;-17,929;0,5368;-53,289;1,5955;0,8782;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:19;29,165;-55,406;28,968;33,494;55,259;-89,076;-55,248;479,78;97,778;382;21,585;0;685,81;31,125;104,35;0;20,637;841,92;0;841,92;685,81;104,35;31,125;20,637;0,8146;0,0615;0;0,0245;818,33;23,594;0;0;3,254;20,34;811,61;0,1648;0;0;0,1534;0,0114;811,78;0,1091;5,4864;0,8348;0,223;0,0024;811,61;680,32;103,52;27,494;0,2824;1,7548;0,972;1;1;0,8955;0,0144;0,9998;1;1;0,9945;0,9612;0,992;0,992;1;0,992;0,992;0,964;0,8834;0,0137;790,22;45748;-248,11;1774;0;442,22;481,58;451,9;42847;42847;0;;38,718;38,718;17,133;0,0211;37031;1157;0,0167;631,02;631,02;0;0;0;0;0;0;0;3,6708;0;42216;6,5322;260,84;356,58;41588;50000000;41588;0;0;20,615;23,349;20,009;22,663;1,6421;1,6421;20,206;18,26;17,723;-17,923;0,5364;-53,221;1,5928;0,8771;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:20;29,367;-55,28;29,002;33,755;54,999;-89,067;-54,988;483,2;98,278;384,93;21,664;0;686,5;31,296;104,33;0;20,604;842,73;0;842,73;686,5;104,33;31,296;20,604;0,8146;0,0616;0;0,0244;819,17;23,561;0;0;3,2517;20,31;812,45;0,1653;0;0;0,1541;0,0112;812,62;0,1092;5,492;0,8347;0,2244;0,0024;812,45;681,01;103,5;27,666;0,281;1,7441;0,972;1;1;0,8961;0,0143;0,9998;1;1;0,9945;0,9617;0,992;0,992;1;0,992;0,992;0,9641;0,884;0,0136;790,99;45795;-247,5;1854,5;0;441,88;481,21;452,99;42812;42812;0;;39,32;39,32;17,656;0,0217;37075;1154,7;0,0167;629,82;629,82;0;0;0;0;0;0;0;3,6708;0;42183;6,522;260,43;356,1;41556;50000000;41556;0;0;20,579;23,307;19,975;22,623;1,6421;1,6421;20,226;18,245;17,71;-17,908;0,5355;-53,125;1,5886;0,8756;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:21;29,568;-55,153;29,037;34,017;54,739;-89,058;-54,728;487,11;98,37;388,74;21,664;0;688,77;31,231;104,13;0;20,59;844,72;0;844,72;688,77;104,13;31,231;20,59;0,8154;0,0613;0;0,0244;821,2;23,522;0;0;3,2249;20,297;814,46;0,1646;0;0;0,1536;0,011;814,63;0,1095;5,5102;0,833;0,224;0,0023;814,46;683,26;103,3;27,628;0,28;1,7341;0,9722;1;1;0,8967;0,0142;0,9998;1;1;0,9945;0,9622;0,992;0,992;1;0,992;0,992;0,9642;0,8846;0,0136;792,85;45909;-246,03;1881,6;0;442,73;482,13;455,26;42893;42893;0;;39,493;39,493;17,829;0,0219;37168;1154;0,0167;631,77;631,77;0;0;0;0;0;0;0;3,6708;0;42261;6,5464;261,4;357,23;41632;50000000;41632;0;0;20,569;23,297;19,964;22,612;1,6421;1,6421;20,273;18,28;17,742;-17,942;0,5372;-53,1;1,59;0,8752;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:22;29,769;-55,025;29,071;34,279;54,479;-89,049;-54,468;490,63;98,769;391,86;21,848;0;689,8;31,346;104,06;0;20,558;845,77;0;845,77;689,8;104,06;31,346;20,558;0,8156;0,0614;0;0,0243;822,29;23,482;0;0;3,2165;20,266;815,54;0,1648;0;0;0,154;0,0108;815,71;0,1096;5,5184;0,8325;0,225;0,0023;815,54;684,28;103,23;27,75;0,2789;1,7238;0,9722;1;1;0,8974;0,0142;0,9998;1;1;0,9945;0,9626;0,992;0,992;1;0,992;0,992;0,9643;0,8853;0,0136;793,84;45970;-245,23;1860,2;0;443,55;483,02;456,42;42972;42972;0;;39,312;39,312;17,464;0,0214;37215;1154,7;0,0167;633,86;633,86;0;0;0;0;0;0;0;3,6708;0;42338;6,5701;262,35;358,34;41707;50000000;41707;0;0;20,581;23,31;19,975;22,624;1,6421;1,6421;20,298;18,313;17,774;-17,975;0,539;-53,132;1,5933;0,8756;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:23;29,97;-54,897;29,105;34,541;54,219;-89,04;-54,208;494,16;99,157;395;21,848;0;690,87;31,454;104;0;20,523;846,84;0;846,84;690,87;104;31,454;20,523;0,8158;0,0614;0;0,0242;823,4;23,44;0;0;3,2074;20,232;816,65;0,1651;0;0;0,1544;0,0107;816,81;0,1098;5,5269;0,832;0,226;0,0023;816,65;685,34;103,16;27,866;0,2779;1,7137;0,9723;1;1;0,898;0,0142;0,9998;1;1;0,9945;0,963;0,992;0,992;1;0,992;0,992;0,9643;0,8859;0,0135;794,84;46032;-244,4;1935,4;0;443,41;482,87;457,79;42957;42957;0;;39,865;39,865;18,017;0,0221;37271;1152,6;0,0167;633,18;633,18;0;0;0;0;0;0;0;3,6708;0;42324;6,5657;262,18;358,13;41693;50000000;41693;0;0;20,548;23,273;19,943;22,588;1,6421;1,6421;20,324;18,307;17,768;-17,968;0,5386;-53,045;1,5899;0,8742;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:24;30,171;-54,767;29,139;34,803;53,959;-89,031;-53,948;497,55;99,639;397,91;21,589;0;691,53;31,619;103,97;0;20,481;847,6;0;847,6;691,53;103,97;31,619;20,481;0,8159;0,0615;0;0,0242;824,2;23,395;0;0;3,2039;20,191;817,44;0,1655;0;0;0,155;0,0105;817,61;0,1099;5,5322;0,8318;0,2273;0,0023;817,44;685,99;103,14;28,033;0,2769;1,7036;0,9724;1;1;0,8987;0,0141;0,9998;1;1;0,9945;0,9634;0,992;0,992;1;0,992;0,992;0,9644;0,8866;0,0135;795,55;46077;-243,8;1994,6;0;443,26;482,71;458,78;42941;42941;0;;40,301;40,301;18,712;0,0229;37311;1150,9;0,0167;632,54;632,54;0;0;0;0;0;0;0;3,6708;0;42309;6,561;261,99;357,92;41678;50000000;41678;0;0;20,522;23,243;19,919;22,56;1,6421;1,6421;20,342;18,3;17,762;-17,961;0,5381;-52,976;1,5872;0,8732;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:25;30,371;-54,636;29,173;35,066;53,699;-89,022;-53,688;501;100,06;400,94;21,589;0;692,4;31,751;103,92;0;20,44;848,51;0;848,51;692,4;103,92;31,751;20,44;0,816;0,0615;0;0,0241;825,16;23,348;0;0;3,1969;20,151;818,4;0,1659;0;0;0,1555;0,0104;818,56;0,11;5,5392;0,8314;0,2284;0,0023;818,4;686,86;103,09;28,171;0,2761;1,6936;0,9725;1;1;0,8993;0,0141;0,9998;1;1;0,9945;0,9637;0,992;0,992;1;0,992;0,992;0,9645;0,8872;0,0135;796,41;46130;-243,07;2047,6;0;443,26;482,71;459,94;42940;42940;0;;40,686;40,686;19,097;0,0233;37358;1149,4;0,0167;632,3;632,3;0;0;0;0;0;0;0;3,6708;0;42308;6,5608;261,98;357,9;41678;50000000;41678;0;0;20,499;23,218;19,897;22,535;1,6421;1,6421;20,364;18,3;17,762;-17,96;0,538;-52,917;1,5851;0,8722;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:26;30,571;-54,505;29,207;35,328;53,439;-89,012;-53,427;504,78;100,2;404,57;21,669;0;694,32;31,719;103,74;0;20,409;850,19;0;850,19;694,32;103,74;31,719;20,409;0,8167;0,0613;0;0,024;826,89;23,294;0;0;3,1733;20,121;820,11;0,1655;0;0;0,1552;0,0103;820,28;0,1103;5,5546;0,8299;0,2284;0,0023;820,11;688,77;102,91;28,162;0,2756;1,6843;0,9726;1;1;0,9;0,0141;0,9998;1;1;0,9945;0,9641;0,992;0,992;1;0,992;0,992;0,9646;0,8879;0,0135;797,98;46227;-241,75;2023,7;0;444,45;484,01;461,81;43055;43055;0;;40,474;40,474;18,805;0,0229;37434;1150,2;0,0167;635,33;635,33;0;0;0;0;0;0;0;3,6708;0;42420;6,5955;263,37;359,52;41787;50000000;41787;0;0;20,514;23,234;19,909;22,55;1,6421;1,6421;20,405;18,349;17,808;-18,009;0,5406;-52,955;1,5896;0,8728;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:27;30,771;-54,373;29,241;35,591;53,178;-89,003;-53,167;508,57;100,33;408,24;21,905;0;696,28;31,68;103,56;0;20,377;851,89;0;851,89;696,28;103,56;31,68;20,377;0,8173;0,0611;0;0,0239;828,66;23,239;0;0;3,1491;20,09;821,86;0,165;0;0;0,1548;0,0102;822,03;0,1105;5,5702;0,8284;0,2282;0,0023;821,86;690,71;102,73;28,148;0,2751;1,6751;0,9727;1;1;0,9006;0,0141;0,9998;1;1;0,9945;0,9643;0,992;0,992;1;0,992;0,992;0,9647;0,8885;0,0135;799,59;46326;-240,38;2026,2;0;445,4;485,04;463,77;43146;43146;0;;40,462;40,462;18,557;0,0226;37513;1150,2;0,0167;637,64;637,64;0;0;0;0;0;0;0;3,6708;0;42508;6,6231;264,47;360,8;41873;50000000;41873;0;0;20,516;23,236;19,91;22,551;1,642;1,642;20,445;18,387;17,845;-18,047;0,5426;-52,96;1,5923;0,8728;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/26 08:28;30,97;-54,239;29,275;35,854;52,918;-88,993;-52,906;512,2;100,57;411,63;21,847;0;697,76;31,709;103,42;0;20,337;853,22;0;853,22;697,76;103,42;31,709;20,337;0,8178;0,061;0;0,0238;830,04;23,181;0;0;3,1316;20,05;823,24;0,1649;0;0;0,1548;0,0101;823,4;0,1107;5,5821;0,8274;0,2286;0,0023;823,24;692,18;102,59;28,194;0,2747;1,6658;0,9728;1;1;0,9012;0,0141;0,9998;1;1;0,9945;0,9646;0,992;0,992;1;0,992;0,992;0,9649;0,8891;0,0135;800,83;46403;-239,29;2074;0;445,69;485,35;465,39;43172;43172;0;;40,798;40,798;18,951;0,023;37578;1148,9;0,0167;638,13;638,13;0;0;0;0;0;0;0;3,6708;0;42534;6,6312;264,79;361,18;41898;50000000;41898;0;0;20,496;23,214;19,891;22,529;1,642;1,642;20,477;18,399;17,855;-18,057;0,5431;-52,909;1,5913;0,872;0;0;0;0;0;0;0;0;0;0;0;0;0;0
