PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
16/06/26 08:31;444,41;409,67;36,671;21353;0,8532
16/06/26 08:32;807,71;778,14;37,192;40131;0,8823
16/06/26 08:33;912,18;881,5;37,464;45133;0,8786
16/06/26 08:34;888,24;858,17;37,695;43976;0,8791
16/06/26 08:35;876,09;846,35;37,743;43396;0,8796
16/06/26 08:36;881,94;852,17;38,56;43575;0,8773
16/06/26 08:37;882,88;853,18;38,796;43594;0,8768
16/06/26 08:38;874,48;845,03;39,221;43147;0,8761
16/06/26 08:39;870,92;841,63;39,261;42977;0,8763
16/06/26 08:40;868,7;839,54;39,671;42825;0,8754
16/06/26 08:41;867,36;838,32;39,733;42758;0,8754
16/06/26 08:42;869,1;840,12;40,188;42788;0,8742
16/06/26 08:43;867,73;838,86;40,201;42726;0,8743
16/06/26 08:44;871,25;842,43;40,277;42889;0,8741
16/06/26 08:45;874,99;846,2;40,554;43036;0,8734
16/06/26 08:46;876,65;847,94;40,658;43106;0,8731
16/06/26 08:47;878,02;849,39;40,795;43159;0,8728
16/06/26 08:48;880;851,44;41,034;43227;0,8722
16/06/26 08:49;881,14;852,67;40,837;43311;0,8728
16/06/26 08:50;879,27;850,94;40,915;43218;0,8728
16/06/26 08:51;879,01;850,8;41,264;43167;0,872
16/06/26 08:52;878,53;850,45;41,145;43165;0,8725
16/06/26 08:53;876,76;848,82;41,606;43029;0,8715
16/06/26 08:54;868,18;840,41;41,197;42676;0,8729
16/06/26 08:55;876,97;849,27;40,956;43132;0,8733
16/06/26 08:56;878,43;850,82;41,11;43188;0,873
16/06/26 08:57;879,79;852,29;41,13;43255;0,873
16/06/26 08:58;879,43;852,06;40,995;43261;0,8735
16/06/26 08:59;879,66;852,41;41,095;43266;0,8734
16/06/26 09:00;881,88;854,72;41,351;43344;0,8727
16/06/26 09:01;883,52;856,46;41,272;43438;0,873
16/06/26 09:02;883,48;856,55;41,355;43431;0,8729
16/06/26 09:03;882,55;855,77;41,586;43365;0,8725
16/06/26 09:04;881,82;855,19;41,366;43365;0,8732
16/06/26 09:05;883,92;857,39;41,272;43482;0,8735
16/06/26 09:06;885,72;859,29;41,576;43534;0,8728
16/06/26 09:07;886,3;860;41,294;43604;0,8736
16/06/26 09:08;887,22;861,05;41,263;43659;0,8738
16/06/26 09:09;887,98;861,94;41,597;43659;0,873
16/06/26 09:10;887,44;861,55;41,712;43625;0,8729
16/06/26 09:11;886,58;860,85;42,11;43541;0,8721
16/06/26 09:12;887,43;861,84;42,528;43534;0,8711
16/06/26 09:13;889,06;863,58;42,599;43608;0,871
16/06/26 09:14;889,97;864,62;42,451;43677;0,8715
16/06/26 09:15;890,92;865,7;42,17;43765;0,8723
16/06/26 09:16;891,52;866,44;42,204;43796;0,8723
16/06/26 09:17;890,93;866,02;42,202;43776;0,8725
16/06/26 09:18;890,14;865,39;42,099;43759;0,8729
16/06/26 09:19;888,89;864,32;42,162;43700;0,873
16/06/26 09:20;889,01;864,59;41,761;43764;0,8741
16/06/26 09:21;889,03;864,77;41,827;43764;0,8741
16/06/26 09:22;888,95;864,85;41,593;43798;0,8749
16/06/26 09:23;892,68;868,68;41,837;43950;0,8742
16/06/26 09:24;893,15;869,31;41,688;43999;0,8748
16/06/26 09:25;892,15;868,48;41,867;43937;0,8745
16/06/26 09:26;892,35;868,85;41,884;43952;0,8746
16/06/26 09:27;895,57;872,17;41,743;44129;0,875
16/06/26 09:28;894,81;871,59;41,723;44104;0,8752
16/06/26 09:29;895,21;872,15;41,474;44163;0,876
16/06/26 09:30;894,57;871,68;41,739;44106;0,8755
16/06/26 09:31;893,88;871,17;41,486;44114;0,8763
16/06/26 09:32;896,14;873,56;41,492;44228;0,8764
16/06/26 09:33;897,59;875,16;41,513;44301;0,8764
16/06/26 09:34;897,28;875,02;41,712;44269;0,8761
16/06/26 09:35;897,14;875,04;41,544;44292;0,8767
16/06/26 09:36;895,89;873,98;42,473;44120;0,8745
16/06/26 09:37;896,22;874,47;42,474;44144;0,8746
16/06/26 09:38;896,03;874,45;42,973;44078;0,8735
16/06/26 09:39;897,55;876,12;43,493;44089;0,8723
16/06/26 09:40;898,22;876,95;43,461;44133;0,8725
16/06/26 09:41;900,58;879,44;43,417;44257;0,8726
16/06/26 09:42;900,48;879,51;43,516;44247;0,8725
16/06/26 09:43;900,44;879,64;43,499;44256;0,8727
16/06/26 09:44;902;881,35;43,486;44339;0,8729
16/06/26 09:45;901,92;881,44;43,752;44308;0,8723
16/06/26 09:46;901,92;881,62;43,835;44305;0,8723
16/06/26 09:47;901,36;881,23;43,099;44384;0,8744
16/06/26 09:48;901,09;881,14;43,348;44346;0,8739
16/06/26 09:49;901,12;881,33;43,431;44345;0,8738
16/06/26 09:50;903,03;883,39;43,436;44442;0,8739
16/06/26 09:51;902,82;883,35;43,502;44431;0,8739
16/06/26 09:52;903,41;884,1;43,553;44460;0,8739
16/06/26 09:53;903,68;884,53;43,97;44426;0,873
16/06/26 09:54;903,35;884,38;44,285;44377;0,8723
16/06/26 09:55;904,33;885,51;44,204;44441;0,8726
16/06/26 09:56;904,68;886,03;44,154;44472;0,8729
16/06/26 09:57;904,88;886,39;44,021;44507;0,8734
16/06/26 09:58;902,31;884,02;44,047;44392;0,8736
16/06/26 09:59;902,25;884,13;44,43;44346;0,8728
16/06/26 10:00;902,08;884,13;44,595;44324;0,8725
16/06/26 10:01;901,63;883,85;44,777;44287;0,8722
16/06/26 10:02;902,19;884,57;45,178;44268;0,8713
16/06/26 10:03;903,46;885,99;45,381;44309;0,8709
16/06/26 10:04;905,93;888,59;45,32;44439;0,871
16/06/26 10:05;907,58;890,39;45,625;44483;0,8703
16/06/26 10:06;908,82;891,77;45,462;44570;0,8708
16/06/26 10:07;910,29;893,39;45,098;44695;0,8719
16/06/26 10:08;909,5;892,77;44,962;44684;0,8724
16/06/26 10:09;908,06;891,51;45,008;44618;0,8725
16/06/26 10:10;907,35;890,97;45,155;44573;0,8723
16/06/26 10:11;906,89;890,68;45,27;44544;0,8722
16/06/26 10:12;906,91;890,85;45,653;44502;0,8713
16/06/26 10:13;905,08;889,2;45,648;44425;0,8716
16/06/26 10:14;903,96;888,25;45,861;44352;0,8712
16/06/26 10:15;901,13;885,62;45,869;44226;0,8715
16/06/26 10:16;904,23;888,83;46,227;44330;0,8705
16/06/26 10:17;904,51;889,26;46,227;44351;0,8707
16/06/26 10:18;905,08;889,99;46,378;44365;0,8704
16/06/26 10:19;906,22;891,26;46,398;44422;0,8704
16/06/26 10:20;906,45;891,64;46,081;44482;0,8714
16/06/26 10:21;906,73;892,07;45,731;44549;0,8724
16/06/26 10:22;906,72;892,21;46,548;44446;0,8704
16/06/26 10:23;907,44;893,07;47,1;44413;0,8691
16/06/26 10:24;906,97;892,75;47,265;44376;0,8688
16/06/26 10:25;907,86;893,78;47,234;44429;0,869
16/06/26 10:26;909,13;895,18;47,286;44487;0,8689
16/06/26 10:27;909,71;895,89;47,104;44545;0,8695
16/06/26 10:28;908,08;894,43;47,416;44435;0,8689
16/06/26 10:29;908,45;894,93;48,117;44365;0,8672
16/06/26 10:30;907,67;894,31;48,081;44340;0,8674
16/06/26 10:31;906,95;893,73;48,495;44258;0,8665
16/06/26 10:32;906,52;893,44;48,66;44222;0,8662
16/06/26 10:33;907,7;894,75;48,58;44294;0,8665
16/06/26 10:34;907,5;894,68;48,345;44322;0,8673
16/06/26 10:35;908,47;895,78;48,314;44378;0,8674
16/06/26 10:36;909,49;896,92;48,616;44390;0,8667
16/06/26 10:37;909,74;897,29;48,7;44397;0,8666
16/06/26 10:38;911,15;898,82;48,604;44481;0,8669
16/06/26 10:39;911,14;898,93;49,121;44417;0,8656
16/06/26 10:40;911,5;899,42;49,005;44455;0,866
16/06/26 10:41;911,59;899,63;48,937;44474;0,8663
16/06/26 10:42;911,09;899,26;49,186;44423;0,8658
16/06/26 10:43;911,37;899,66;48,752;44500;0,867
16/06/26 10:44;910,71;899,12;48,733;44478;0,8672
16/06/26 10:45;911,56;900,08;48,169;44598;0,8688
16/06/26 10:46;911,69;900,33;48,635;44547;0,8676
16/06/26 10:47;911,62;900,38;48,869;44518;0,8671
16/06/26 10:48;911,55;900,43;48,686;44545;0,8677
16/06/26 10:49;911,3;900,29;49,118;44480;0,8667
16/06/26 10:50;912,07;901,16;48,936;44545;0,8672
16/06/26 10:51;911,47;900,68;48,717;44552;0,868
16/06/26 10:52;911,31;900,62;48,867;44529;0,8677
16/06/26 10:53;909,76;899,19;48,945;44452;0,8676
16/06/26 10:54;909,73;899,27;48,927;44458;0,8678
16/06/26 10:55;909,31;898,95;48,459;44506;0,8691
16/06/26 10:56;910,79;900,52;47,979;44644;0,8704
16/06/26 10:57;911,52;901,34;47,563;44739;0,8715
16/06/26 10:58;912,04;901,95;46,214;44949;0,8751
16/06/26 10:59;913,8;903,8;46,085;45053;0,8755
16/06/26 11:00;913,16;903,26;45,65;45086;0,8767
16/06/26 11:01;912,52;902,71;45,682;45056;0,8768
16/06/26 11:02;911,49;901,79;45,612;45022;0,8771
16/06/26 11:03;910,9;901,28;45,276;45043;0,8781
16/06/26 11:04;912,06;902,52;45,246;45106;0,8782
16/06/26 11:05;911,19;901,74;46,061;44959;0,8762
16/06/26 11:06;910,48;901,13;46,276;44902;0,8757
16/06/26 11:07;911,1;901,82;46,261;44936;0,8758
16/06/26 11:08;912,23;903,02;46,798;44920;0,8744
16/06/26 11:09;912,89;903,75;46,549;44988;0,8751
16/06/26 11:10;912,99;903,92;46,882;44951;0,8743
16/06/26 11:11;912,56;903,58;47,015;44917;0,874
16/06/26 11:12;912,85;903,93;47,515;44866;0,8727
16/06/26 11:13;912,87;904,02;47,465;44877;0,8729
16/06/26 11:14;913,06;904,28;47,748;44851;0,8722
16/06/26 11:15;912,21;903,5;47,695;44822;0,8725
16/06/26 11:16;913,38;904,73;47,814;44863;0,8722
16/06/26 11:17;913,66;905,07;46,764;45020;0,875
16/06/26 11:18;915,33;906,78;46,968;45073;0,8744
16/06/26 11:19;914,94;906,45;46,334;45143;0,8761
16/06/26 11:20;915,45;907,02;46,652;45127;0,8753
16/06/26 11:21;914,39;906,02;47,051;45026;0,8744
16/06/26 11:22;913,72;905,4;47,332;44960;0,8737
16/06/26 11:23;913,05;904,78;48,164;44818;0,8716
16/06/26 11:24;913,39;905,17;47,814;44884;0,8726
16/06/26 11:25;914,09;905,92;47,749;44927;0,8727
16/06/26 11:26;914,17;906,03;47,566;44957;0,8733
16/06/26 11:27;914,77;906,68;47,367;45014;0,8738
16/06/26 11:28;915,06;907;47,402;45025;0,8737
16/06/26 11:29;916,22;908,19;46,971;45139;0,8748
16/06/26 11:30;916,86;908,86;46,855;45186;0,8751
16/06/26 11:31;916,81;908,85;46,921;45176;0,875
16/06/26 11:32;917,78;909,84;46,406;45293;0,8763
16/06/26 11:33;918,57;910,65;46,325;45342;0,8765
16/06/26 11:34;919,83;911,93;46,078;45435;0,8771
16/06/26 11:35;919,25;911,38;45,827;45443;0,8778
16/06/26 11:36;919,26;911,41;45,076;45547;0,8798
16/06/26 11:37;920,1;912,27;44,661;45643;0,8809
16/06/26 11:38;919,64;911,84;44,21;45684;0,8821
16/06/26 11:39;919,24;911,45;44,159;45672;0,8823
16/06/26 11:40;920,21;912,43;43,929;45750;0,8828
16/06/26 11:41;920,1;912,33;43,628;45786;0,8836
16/06/26 11:42;920,03;912,28;43,712;45772;0,8834
16/06/26 11:43;918,75;911,02;43,642;45722;0,8837
16/06/26 11:44;918,12;910,39;44,09;45632;0,8826
16/06/26 11:45;917,64;909,92;43,722;45660;0,8835
16/06/26 11:46;918,38;910,65;43,824;45680;0,8832
16/06/26 11:47;919,08;911,35;43,76;45722;0,8834
16/06/26 11:48;919,06;911,33;44,044;45682;0,8826
16/06/26 11:49;919,07;911,33;43,427;45766;0,8842
16/06/26 11:50;918,71;910,96;43,625;45722;0,8837
16/06/26 11:51;918,25;910,5;43,874;45666;0,8831
16/06/26 11:52;916,6;908,85;43,386;45654;0,8844
16/06/26 11:53;916,76;908,99;43,519;45643;0,8841
16/06/26 11:54;916,99;909,2;43,369;45673;0,8844
16/06/26 11:55;916,76;908,96;42,852;45731;0,8858
16/06/26 11:56;917,15;909,32;42,102;45850;0,8877
16/06/26 11:57;919,03;911,17;42,258;45916;0,8872
16/06/26 11:58;918,64;910,76;42,091;45919;0,8876
16/06/26 11:59;918,08;910,17;41,857;45923;0,8882
16/06/26 12:00;918,05;910,11;42,357;45853;0,8869
16/06/26 12:01;918,49;910,52;43,225;45755;0,8846
16/06/26 12:02;917,34;909,35;43,606;45648;0,8836
16/06/26 12:03;917,37;909,35;43,623;45646;0,8835
16/06/26 12:04;915,41;907,36;44,217;45472;0,8821
16/06/26 12:05;914,64;906,56;43,632;45513;0,8836
16/06/26 12:06;914,99;906,87;43,366;45563;0,8842
16/06/26 12:07;915,16;907;43,467;45556;0,8839
16/06/26 12:08;914,45;906,25;43,149;45563;0,8848
16/06/26 12:09;915,16;906,9;43,484;45549;0,8838
16/06/26 12:10;915,97;907,66;43,503;45582;0,8837
16/06/26 12:11;914,86;906,51;43,55;45522;0,8836
16/06/26 12:12;914,29;905,9;43,498;45500;0,8837
16/06/26 12:13;914,8;906,34;43,516;45518;0,8835
16/06/26 12:14;913,96;905,45;43,499;45479;0,8836
16/06/26 12:15;913,14;904,58;43,896;45384;0,8825
16/06/26 12:16;913,79;905,18;43,765;45430;0,8828
16/06/26 12:17;913,93;905,25;44,166;45379;0,8817
16/06/26 12:18;913,6;904,86;44,315;45341;0,8813
16/06/26 12:19;913,87;905,06;44,099;45379;0,8817
16/06/26 12:20;914,21;905,34;44,45;45345;0,8808
16/06/26 12:21;914,18;905,24;44,367;45352;0,8809
16/06/26 12:22;915,03;906,01;44,253;45403;0,8811
16/06/26 12:23;915,18;906,09;44,386;45389;0,8807
16/06/26 12:24;915,96;906,79;43,989;45476;0,8816
16/06/26 12:25;914,89;905,65;44,42;45364;0,8805
16/06/26 12:26;915,05;905,74;44,154;45404;0,8811
16/06/26 12:27;915,72;906,33;44,089;45440;0,8811
16/06/26 12:28;916,33;906,85;44,174;45454;0,8808
16/06/26 12:29;916,85;907,28;44,26;45462;0,8805
16/06/26 12:30;916,57;906,93;44,426;45423;0,88
16/06/26 12:31;915,39;905,67;44,239;45389;0,8805
16/06/26 12:32;916,29;906,48;44,392;45407;0,8799
16/06/26 12:33;914,62;904,74;45,189;45217;0,8779
16/06/26 12:34;913,96;903,99;44,904;45221;0,8786
16/06/26 12:35;913,47;903,41;45,352;45133;0,8773
16/06/26 12:36;913,26;903,11;45,101;45153;0,8779
16/06/26 12:37;913,45;903,21;44,836;45193;0,8785
16/06/26 12:38;914,57;904,22;44,905;45231;0,8782
16/06/26 12:39;916,07;905,61;45,277;45247;0,8771
16/06/26 12:40;915,89;905,34;44,476;45342;0,8791
16/06/26 12:41;916,2;905,54;44,228;45385;0,8796
16/06/26 12:42;915,97;905,22;44,311;45358;0,8793
16/06/26 12:43;914,99;904,14;44,475;45285;0,8788
16/06/26 12:44;913,82;902,88;44,606;45208;0,8785
16/06/26 12:45;913,62;902,58;44,522;45205;0,8786
16/06/26 12:46;912,97;901,82;44,437;45181;0,8788
16/06/26 12:47;914,06;902,79;45,007;45150;0,8771
16/06/26 12:48;914,31;902,93;45,626;45074;0,8754
16/06/26 12:49;914,94;903,44;45,778;45077;0,8749
16/06/26 12:50;915,98;904,36;46,148;45071;0,8737
16/06/26 12:51;916,54;904,8;45,732;45147;0,8747
16/06/26 12:52;918,32;906,45;45,737;45224;0,8745
16/06/26 12:53;918,5;906,51;45,188;45301;0,8758
16/06/26 12:54;917,95;905,85;45,07;45286;0,876
16/06/26 12:55;917,51;905,3;45,052;45262;0,876
16/06/26 12:56;917,82;905,48;45,42;45221;0,8749
16/06/26 12:57;916,45;904;45,834;45096;0,8738
16/06/26 12:58;915,76;903,2;45,85;45056;0,8737
16/06/26 12:59;915,48;902,8;46,749;44916;0,8712
16/06/26 13:00;915,56;902,75;47,067;44871;0,8703
16/06/26 13:01;915,45;902,51;47,032;44865;0,8702
16/06/26 13:02;914,93;901,86;47,249;44805;0,8696
16/06/26 13:03;914,61;901,42;47,681;44726;0,8683
16/06/26 13:04;914,4;901,07;47,398;44748;0,869
16/06/26 13:05;914,4;900,94;47,898;44675;0,8675
16/06/26 13:06;913,8;900,2;47,664;44672;0,8681
16/06/26 13:07;913,77;900,04;47,331;44709;0,8688
16/06/26 13:08;914,67;900,79;47,05;44782;0,8694
16/06/26 13:09;915,09;901,06;46,784;44830;0,8699
16/06/26 13:10;914,41;900,25;46,249;44864;0,8712
16/06/26 13:11;912,93;898,64;46,362;44773;0,8709
16/06/26 13:12;912,65;898,23;46,279;44765;0,871
16/06/26 13:13;913,28;898,7;46,364;44776;0,8706
16/06/26 13:14;912,61;897,89;46,496;44720;0,8701
16/06/26 13:15;912,96;898,09;46,615;44713;0,8697
16/06/26 13:16;911,81;896,81;46,728;44638;0,8693
16/06/26 13:17;912,33;897,17;47,031;44615;0,8683
16/06/26 13:18;912,14;896,83;46,947;44610;0,8684
16/06/26 13:19;911,49;896,03;47,162;44544;0,8678
16/06/26 13:20;911,4;895,79;46,729;44591;0,8688
16/06/26 13:21;911,07;895,31;46,661;44577;0,8688
16/06/26 13:22;912,37;896,44;46,349;44672;0,8694
16/06/26 13:23;912,21;896,13;46,416;44648;0,8691
16/06/26 13:24;911,49;895,26;47,014;44527;0,8675
16/06/26 13:25;911,3;894,92;46,731;44549;0,8681
16/06/26 13:26;912,27;895,72;46,985;44553;0,8672
16/06/26 13:27;911,24;894,54;47,282;44458;0,8663
16/06/26 13:28;909,49;892,66;47,845;44295;0,8648
16/06/26 13:29;909,57;892,58;48,112;44255;0,864
16/06/26 13:30;909,17;892,02;47,728;44281;0,8648
16/06/26 13:31;909,39;892,07;47,946;44254;0,8641
16/06/26 13:32;909,96;892,47;47,831;44288;0,8642
16/06/26 13:33;910,45;892,79;48,016;44278;0,8636
16/06/26 13:34;910,19;892,38;47,949;44268;0,8636
16/06/26 13:35;908,92;890,95;48,279;44157;0,8627
16/06/26 13:36;909,13;891;48,113;44181;0,8629
16/06/26 13:37;912,74;894,39;47,874;44372;0,8632
16/06/26 13:38;931,85;913,03;47,961;45230;0,8619
16/06/26 13:39;839,88;821,58;47,363;41009;0,867
16/06/26 13:40;865,19;846,72;47,393;42195;0,866
16/06/26 13:41;905,26;886,35;47,734;44014;0,8634
16/06/26 13:42;941,12;921,46;47,89;45633;0,861
16/06/26 13:43;935,19;915,46;48,04;45333;0,8608
16/06/26 13:44;874,05;854,9;47,877;42519;0,8638
16/06/26 13:45;912,43;892,74;48,26;44243;0,861
16/06/26 13:46;910,7;890,86;48,439;44131;0,8605
16/06/26 13:47;910,33;890,33;47,955;44171;0,8616
16/06/26 13:48;912,51;892,3;48,144;44238;0,8609
16/06/26 13:49;915,8;895,37;48,488;44336;0,8596
16/06/26 13:50;919,1;898,45;48,397;44491;0,8596
16/06/26 13:51;920,71;899,86;48,869;44493;0,8581
16/06/26 13:52;922,21;901,15;49,057;44529;0,8574
16/06/26 13:53;921,56;900,35;48,722;44536;0,8581
16/06/26 13:54;921,68;900,29;48,856;44516;0,8576
16/06/26 13:55;924,72;903,11;49,399;44573;0,8559
16/06/26 13:56;926,54;904,72;49,172;44679;0,8563
16/06/26 13:57;927,64;905,63;49,224;44714;0,8559
16/06/26 13:58;927,1;904,92;49,005;44711;0,8564
16/06/26 13:59;925,7;903,37;49,152;44619;0,8559
16/06/26 14:00;925,07;902,59;49,3;44562;0,8554
16/06/26 14:01;925,85;903,18;48,419;44709;0,8575
16/06/26 14:02;924,88;902,06;48,566;44637;0,857
16/06/26 14:03;921,19;898,27;48,191;44511;0,858
16/06/26 14:04;920,2;897,13;48,522;44413;0,857
16/06/26 14:05;921,01;897,76;48,591;44433;0,8567
16/06/26 14:06;924,5;901,01;48,551;44590;0,8564
16/06/26 14:07;926,49;902,79;48,841;44634;0,8554
16/06/26 14:08;924,45;900,62;48,752;44545;0,8556
16/06/26 14:09;919,18;895,29;48,687;44305;0,8559
16/06/26 14:10;918,18;894,15;48,951;44217;0,8551
16/06/26 14:11;920,26;896,02;48,69;44339;0,8555
16/06/26 14:12;924,52;900,03;48,568;44542;0,8555
16/06/26 14:13;927,14;902,43;47,741;44765;0,8574
16/06/26 14:14;930,18;905,24;47,631;44912;0,8574
16/06/26 14:15;931,32;906,2;48,118;44891;0,8559
16/06/26 14:16;934,9;909,55;48,463;45000;0,8547
16/06/26 14:17;934,78;909,28;48,38;44999;0,8548
16/06/26 14:18;934,99;909,33;49,248;44883;0,8524
16/06/26 14:19;936,91;911,06;49,371;44946;0,8519
16/06/26 14:20;936,21;910,23;49,821;44847;0,8506
16/06/26 14:21;937,87;911,7;49,543;44953;0,8511
16/06/26 14:22;938,77;912,43;49,68;44968;0,8506
16/06/26 14:23;813,83;788,65;49,358;39205;0,8554
16/06/26 14:24;888,69;863,12;49,255;42726;0,8537
16/06/26 14:25;483,96;453,2;47,686;22842;0,8381
16/06/26 14:26;582,13;553,07;47,315;27889;0,8507
16/06/26 14:27;416,45;385,09;45,91;19499;0,8314
16/06/26 14:28;188,68;168,48;44,156;8365,2;0,7873
16/06/26 14:29;297,46;268,71;43,058;13639;0,8142
16/06/26 14:30;540,69;510,46;42,409;26147;0,8587
16/06/26 14:31;681,91;654,38;42,067;33444;0,8709
16/06/26 14:32;794,8;768,47;42,487;39044;0,8723
16/06/26 14:33;888,79;862,02;42,913;43493;0,8689
16/06/26 14:34;935,61;907,65;43,448;45589;0,8652
16/06/26 14:35;934,06;906,02;44,144;45418;0,8634
16/06/26 14:36;939,18;910,88;44,91;45544;0,8611
16/06/26 14:37;935,83;907,48;45,568;45295;0,8595
16/06/26 14:38;920,95;892,85;46,175;44526;0,8585
16/06/26 14:39;910,74;882,75;46,263;44040;0,8587
16/06/26 14:40;907,45;879,41;46,687;43827;0,8576
16/06/26 14:41;906,13;878,01;47,101;43706;0,8565
16/06/26 14:42;908,86;880,56;47,176;43816;0,8561
16/06/26 14:43;909,29;880,87;46,744;43888;0,8571
16/06/26 14:44;906,88;878,4;46,421;43814;0,8579
16/06/26 14:45;903,63;875,12;46,562;43641;0,8576
16/06/26 14:46;901,51;872,94;47,157;43461;0,856
16/06/26 14:47;899,98;871,35;46,836;43427;0,8568
16/06/26 14:48;904,28;875,44;47,482;43536;0,8549
16/06/26 14:49;900,87;872,01;47,173;43415;0,8557
16/06/26 14:50;897,7;868,82;47,832;43179;0,8541
16/06/26 14:51;895,85;866,91;47,794;43094;0,8542
16/06/26 14:52;895,66;866,63;48,36;43008;0,8526
16/06/26 14:53;893,56;864,49;48,521;42886;0,8522
16/06/26 14:54;890,08;861;48,978;42663;0,8511
16/06/26 14:55;887,01;857,91;49,736;42421;0,8492
16/06/26 14:56;884,95;855,82;49,697;42328;0,8493
16/06/26 14:57;884,72;855,51;49,863;42292;0,8488
16/06/26 14:58;883,96;854,69;49,045;42358;0,8509
16/06/26 14:59;883,25;853,92;48,659;42372;0,8518
16/06/26 15:00;883,42;854;48,06;42453;0,8533
16/06/26 15:01;885,34;855,81;48,182;42522;0,8529
16/06/26 15:02;885,3;855,7;48,316;42500;0,8524
16/06/26 15:03;813,37;784,54;48,409;39122;0,8541
16/06/26 15:04;875,69;846,17;48,41;42039;0,8525
16/06/26 15:05;856,5;827,34;48,569;41131;0,8527
16/06/26 15:06;885,98;856,1;48,822;42454;0,8509
16/06/26 15:07;879,9;850,1;48,903;42161;0,8509
16/06/26 15:08;879,59;849,75;48,818;42156;0,851
16/06/26 15:09;880,01;850,11;48,619;42198;0,8515
16/06/26 15:10;879,14;849,21;48,551;42164;0,8516
16/06/26 15:11;881,78;851,73;48,375;42306;0,8519
16/06/26 15:12;879,34;849,31;48,118;42225;0,8527
16/06/26 15:13;872,63;842,72;47,884;41943;0,8535
16/06/26 15:14;868,07;838,22;47,955;41722;0,8535
16/06/26 15:15;865,11;835,28;47,281;41668;0,8553
16/06/26 15:16;858,74;829,02;47,263;41374;0,8555
16/06/26 15:17;851,78;822,18;47,227;41054;0,8559
16/06/26 15:18;845,58;816,09;47,494;40732;0,8554
16/06/26 15:19;842,65;813,2;47,953;40539;0,8543
16/06/26 15:20;841,89;812,42;48,568;40427;0,8527
16/06/26 15:21;840,26;810,81;48,58;40349;0,8527
16/06/26 15:22;837,88;808,47;48,373;40263;0,8533
16/06/26 15:23;836,42;807,02;48,736;40150;0,8524
16/06/26 15:24;833,68;804,33;48,263;40080;0,8537
16/06/26 15:25;832,26;802,92;48,092;40034;0,8542
16/06/26 15:26;831,02;801,7;47,772;40015;0,855
16/06/26 15:27;829,85;800,55;47,768;39961;0,8551
16/06/26 15:28;825,88;796,67;47,573;39800;0,8557
16/06/26 15:29;824,83;795,64;47,703;39735;0,8554
16/06/26 15:30;822,49;793,43;47,697;39631;0,8556
16/06/26 15:31;820,23;791,37;47,657;39538;0,8559
16/06/26 15:32;817,43;788,78;47,582;39423;0,8564
16/06/26 15:33;816,25;787,8;47,511;39385;0,8568
16/06/26 15:34;814,29;786,05;47,354;39320;0,8574
16/06/26 15:35;812,18;784,14;47,565;39204;0,8571
16/06/26 15:36;809,42;781,58;47,94;39037;0,8564
16/06/26 15:37;806,62;779;47,765;38933;0,8571
16/06/26 15:38;804,9;777,48;47,894;38845;0,857
16/06/26 15:39;804,45;777,21;47,775;38846;0,8575
16/06/26 15:40;804,47;777,39;47,841;38847;0,8575
16/06/26 15:41;805,32;778,4;47,725;38909;0,8579
16/06/26 15:42;807,46;780,67;47,548;39039;0,8585
16/06/26 15:43;791,71;765,34;47,17;38344;0,86
16/06/26 15:44;660,16;634,16;47,059;31943;0,8592
16/06/26 15:45;775,38;749,5;46,775;37623;0,8616
16/06/26 15:46;799,78;773,78;47,143;38756;0,8605
16/06/26 15:47;809,6;783,59;47,071;39236;0,8606
16/06/26 15:48;798,69;773,05;47,706;38654;0,8594
16/06/26 15:49;766,22;741,17;47,163;37174;0,8615
16/06/26 15:50;803,23;777,84;47,254;38938;0,8608
16/06/26 15:51;804,87;779,62;47,042;39049;0,8615
16/06/26 15:52;805,97;780,87;46,912;39125;0,862
16/06/26 15:53;803,99;779,09;46,607;39075;0,863
16/06/26 15:54;802,14;777,44;45,934;39075;0,865
16/06/26 15:55;796,67;772,23;45,802;38839;0,8657
16/06/26 15:56;790,13;765,98;45,8;38536;0,866
16/06/26 15:57;785,69;761,78;45,937;38316;0,866
16/06/26 15:58;785,04;761,06;45,835;38293;0,8662
16/06/26 15:59;784,65;760,74;45,784;38283;0,8664
16/06/26 16:00;782,65;758,82;45,779;38190;0,8665
16/06/26 16:01;782,35;758,54;45,58;38200;0,867
16/06/26 16:02;781,31;757,5;45,062;38209;0,8684
16/06/26 16:03;777,7;753,91;44,937;38049;0,8688
16/06/26 16:04;772,72;748,92;45,123;37428;0,8601
16/06/26 16:05;765,61;741,75;44,907;37015;0,8585
16/06/26 16:06;758,91;734,85;44,473;36587;0,8561
16/06/26 16:07;754,21;729,78;44,361;36171;0,8516
16/06/26 16:08;748,22;723,17;44,483;35538;0,8434
16/06/26 16:09;742,9;716,92;44,178;34893;0,834
