PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
16/06/26 08:55;898,69;890,63;46574;45169;0,8925
16/06/26 08:56;899,84;891,78;46643;45234;0,8926
16/06/26 08:57;898,63;890,59;46521;45118;0,8915
16/06/26 08:58;898,36;890,33;46484;45084;0,8911
16/06/26 08:59;898,76;890,74;46510;45108;0,8912
16/06/26 09:00;898,23;890,22;46528;45125;0,8921
16/06/26 09:01;898,84;890,84;46540;45137;0,8917
16/06/26 09:02;899,97;891,97;46635;45226;0,8923
16/06/26 09:03;901,82;893,82;46657;45248;0,8909
16/06/26 09:04;898,02;890,05;46525;45122;0,8922
16/06/26 09:05;890,24;882,34;46070;44691;0,8914
16/06/26 09:06;886,02;878,17;45934;44562;0,8931
16/06/26 09:07;893,54;885,64;46318;44926;0,8928
16/06/26 09:08;895,14;887,24;46464;45064;0,8939
16/06/26 09:09;899,68;891,75;46697;45285;0,8938
16/06/26 09:10;904,62;896,67;46974;45547;0,8941
16/06/26 09:11;898,16;890,26;46646;45237;0,8943
16/06/26 09:12;898,92;891,03;46717;45304;0,8949
16/06/26 09:13;900,34;892,45;46739;45325;0,8939
16/06/26 09:14;903,12;895,23;46937;45512;0,8949
16/06/26 09:15;904,58;896,68;46987;45559;0,8943
16/06/26 09:16;902,94;895,06;46849;45430;0,8934
16/06/26 09:17;902,76;894,89;46780;45364;0,8923
16/06/26 09:18;903,46;895,6;46738;45324;0,8908
16/06/26 09:19;906,01;898,15;46832;45414;0,8901
16/06/26 09:20;907,97;900,1;46946;45522;0,8903
16/06/26 09:21;908,58;900,71;46944;45519;0,8896
16/06/26 09:22;909,5;901,64;46976;45550;0,8893
16/06/26 09:23;906,98;899,15;46821;45403;0,8889
16/06/26 09:24;906,22;898,4;46810;45393;0,8895
16/06/26 09:25;905,14;897,34;46762;45347;0,8896
16/06/26 09:26;906,06;898,26;46834;45415;0,8901
16/06/26 09:27;908,31;900,51;46913;45490;0,8893
16/06/26 09:28;906,8;899,02;46770;45355;0,8881
16/06/26 09:29;906,6;898,82;46760;45346;0,8882
16/06/26 09:30;907,45;899,68;46803;45387;0,8881
16/06/26 09:31;908,43;900,67;46777;45362;0,8867
16/06/26 09:32;909,57;901,8;46826;45409;0,8865
16/06/26 09:33;909,65;901,89;46840;45422;0,8867
16/06/26 09:34;910,33;902,58;46829;45412;0,8858
16/06/26 09:35;910,29;902,55;46933;45509;0,8877
16/06/26 09:36;910,13;902,4;46866;45446;0,8867
16/06/26 09:37;911;903,28;46902;45481;0,8865
16/06/26 09:38;909,4;901,7;46817;45400;0,8865
16/06/26 09:39;909,37;901,68;46854;45435;0,8872
16/06/26 09:40;910,64;902,95;46927;45504;0,8873
16/06/26 09:41;912,35;904,66;47112;45679;0,889
16/06/26 09:42;911,59;903,91;47084;45652;0,8893
16/06/26 09:43;912,15;904,48;47103;45670;0,8891
16/06/26 09:44;912,55;904,89;47076;45645;0,8882
16/06/26 09:45;911,78;904,14;46991;45565;0,8874
16/06/26 09:46;911,84;904,2;46909;45487;0,8858
16/06/26 09:47;910,3;902,69;46841;45423;0,886
16/06/26 09:48;911,37;903,77;46816;45399;0,8845
16/06/26 09:49;911,66;904,06;46966;45541;0,887
16/06/26 09:50;912,3;904,71;47013;45585;0,8873
16/06/26 09:51;913,58;905,99;47088;45657;0,8874
16/06/26 09:52;913,22;905,65;47026;45598;0,8866
16/06/26 09:53;912,21;904,65;46929;45506;0,8858
16/06/26 09:54;913,26;905,7;46945;45522;0,8851
16/06/26 09:55;913,54;905,99;46862;45444;0,8833
16/06/26 09:56;913,97;906,43;46863;45444;0,8829
16/06/26 09:57;915,49;907,96;46914;45493;0,8824
16/06/26 09:58;915,52;908;46864;45445;0,8814
16/06/26 09:59;916,37;908,85;46913;45492;0,8815
16/06/26 10:00;916,7;909,18;46970;45546;0,8823
16/06/26 10:01;917,84;910,33;46974;45550;0,8812
16/06/26 10:02;918,76;911,25;47054;45625;0,8818
16/06/26 10:03;918,74;911,24;47046;45618;0,8817
16/06/26 10:04;917,29;909,82;46887;45468;0,8802
16/06/26 10:05;916,82;909,36;46860;45442;0,8801
16/06/26 10:06;917,45;910;46882;45463;0,8799
16/06/26 10:07;917,31;909,88;46850;45432;0,8795
16/06/26 10:08;917,72;910,29;46902;45481;0,88
16/06/26 10:09;917,85;910,43;46889;45470;0,8797
16/06/26 10:10;916,54;909,15;46836;45419;0,8799
16/06/26 10:11;917,1;909,71;46789;45375;0,8786
16/06/26 10:12;917,48;910,11;46777;45364;0,878
16/06/26 10:13;917,53;910,16;46718;45308;0,8768
16/06/26 10:14;918,01;910,65;46723;45313;0,8765
16/06/26 10:15;918,32;910,97;46695;45287;0,8757
16/06/26 10:16;918,58;911,24;46663;45256;0,8748
16/06/26 10:17;919,53;912,19;46678;45271;0,8742
16/06/26 10:18;920,2;912,88;46774;45362;0,8753
16/06/26 10:19;920,8;913,48;46867;45449;0,8765
16/06/26 10:20;920,1;912,79;46862;45444;0,877
16/06/26 10:21;921,26;913,96;46903;45483;0,8767
16/06/26 10:22;921,35;914,06;46857;45440;0,8758
16/06/26 10:23;921,3;914,03;46860;45443;0,8759
16/06/26 10:24;920,22;912,96;46801;45386;0,8758
16/06/26 10:25;919,44;912,19;46758;45346;0,8758
16/06/26 10:26;920,57;913,33;46783;45369;0,8751
16/06/26 10:27;920,57;913,34;46709;45300;0,8738
16/06/26 10:28;919,98;912,76;46671;45264;0,8737
16/06/26 10:29;919,78;912,58;46674;45267;0,8739
16/06/26 10:30;920,06;912,86;46671;45264;0,8736
16/06/26 10:31;919,07;911,9;46626;45222;0,8737
16/06/26 10:32;920;912,83;46660;45254;0,8734
16/06/26 10:33;919,79;912,63;46612;45208;0,8728
16/06/26 10:34;920,58;913,43;46622;45218;0,8722
16/06/26 10:35;920,71;913,57;46684;45277;0,8732
16/06/26 10:36;921,41;914,28;46695;45287;0,8727
16/06/26 10:37;921,16;914,04;46751;45339;0,874
16/06/26 10:38;921,63;914,51;46779;45366;0,8741
16/06/26 10:39;921,09;913,98;46746;45335;0,874
16/06/26 10:40;921,14;914,05;46718;45308;0,8734
16/06/26 10:41;922,39;915,3;46815;45400;0,874
16/06/26 10:42;921,52;914,44;46786;45372;0,8743
16/06/26 10:43;922,2;915,13;46873;45455;0,8752
16/06/26 10:44;923,62;916,55;47075;45646;0,8776
16/06/26 10:45;924,88;917,81;47168;45734;0,8781
16/06/26 10:46;925,62;918,55;47202;45766;0,878
16/06/26 10:47;924,85;917,8;47151;45718;0,8778
16/06/26 10:48;924,59;917,55;47083;45654;0,8768
16/06/26 10:49;924,68;917,65;47129;45697;0,8775
16/06/26 10:50;925,05;918,02;47075;45646;0,8762
16/06/26 10:51;924,62;917,6;47028;45601;0,8758
16/06/26 10:52;923,76;916,76;46948;45526;0,8751
16/06/26 10:53;923,35;916,35;46889;45471;0,8745
16/06/26 10:54;925,36;918,36;47029;45603;0,8751
16/06/26 10:55;923,81;916,83;46889;45470;0,874
16/06/26 10:56;922,96;915,99;46836;45420;0,8738
16/06/26 10:57;923,21;916,25;46865;45448;0,8741
16/06/26 10:58;923,9;916,94;46889;45471;0,8739
16/06/26 10:59;924,05;917,1;46856;45439;0,8732
16/06/26 11:00;922,91;915,97;46758;45346;0,8725
16/06/26 11:01;923,28;916,34;46805;45391;0,873
16/06/26 11:02;923;916,07;46750;45339;0,8723
16/06/26 11:03;923,18;916,26;46810;45396;0,8732
16/06/26 11:04;924,54;917,61;46959;45536;0,8746
16/06/26 11:05;926,2;919,27;47060;45632;0,8748
16/06/26 11:06;926,93;920;47149;45716;0,8758
16/06/26 11:07;927,77;920,84;47187;45753;0,8757
16/06/26 11:08;926,86;919,95;47097;45668;0,8749
16/06/26 11:09;926,3;919,39;47041;45615;0,8744
16/06/26 11:10;925,88;918,97;46980;45556;0,8737
16/06/26 11:11;926,13;919,24;47046;45619;0,8747
16/06/26 11:12;925,98;919,09;47114;45683;0,876
16/06/26 11:13;927,52;920,62;47196;45761;0,8761
16/06/26 11:14;928,1;921,2;47179;45745;0,8752
16/06/26 11:15;929,53;922,63;47285;45845;0,8758
16/06/26 11:16;930,7;923,79;47451;46003;0,8777
16/06/26 11:17;930,54;923,64;47454;46005;0,8779
16/06/26 11:18;929,63;922,73;47434;45986;0,8784
16/06/26 11:19;929,83;922,94;47485;46034;0,8791
16/06/26 11:20;930,33;923,44;47524;46071;0,8794
16/06/26 11:21;931,43;924,54;47551;46097;0,8788
16/06/26 11:22;929,9;923,02;47418;45971;0,8779
16/06/26 11:23;929,44;922,57;47408;45962;0,8781
16/06/26 11:24;930,12;923,24;47452;46003;0,8782
16/06/26 11:25;929;922,13;47489;46038;0,88
16/06/26 11:26;928,75;921,89;47526;46073;0,8809
16/06/26 11:27;928,67;921,81;47602;46145;0,8823
16/06/26 11:28;929,21;922,35;47713;46250;0,8838
16/06/26 11:29;929,74;922,88;47703;46240;0,8831
16/06/26 11:30;930,72;923,85;47816;46347;0,8843
16/06/26 11:31;930,19;923,33;47737;46272;0,8833
16/06/26 11:32;929,39;922,54;47657;46196;0,8826
16/06/26 11:33;928,71;921,86;47669;46208;0,8835
16/06/26 11:34;929,01;922,16;47648;46188;0,8828
16/06/26 11:35;929,47;922,62;47695;46232;0,8832
16/06/26 11:36;930,47;923,61;47773;46306;0,8837
16/06/26 11:37;930,55;923,69;47714;46251;0,8826
16/06/26 11:38;930,26;923,41;47680;46219;0,8822
16/06/26 11:39;928,57;921,73;47511;46058;0,8808
16/06/26 11:40;927,73;920,89;47436;45987;0,8802
16/06/26 11:41;927,22;920,39;47307;45865;0,8784
16/06/26 11:42;927,56;920,72;47270;45831;0,8774
16/06/26 11:43;928,66;921,81;47389;45943;0,8785
16/06/26 11:44;929,18;922,33;47470;46020;0,8795
16/06/26 11:45;929,01;922,17;47518;46065;0,8805
16/06/26 11:46;928,53;921,69;47482;46031;0,8803
16/06/26 11:47;927,67;920,84;47520;46067;0,8818
16/06/26 11:48;928,11;921,28;47537;46083;0,8817
16/06/26 11:49;928,07;921,23;47566;46110;0,8822
16/06/26 11:50;928,35;921,52;47592;46135;0,8824
16/06/26 11:51;928,24;921,4;47630;46171;0,8832
16/06/26 11:52;928,34;921,51;47640;46181;0,8833
16/06/26 11:53;928,72;921,89;47644;46185;0,883
16/06/26 11:54;927,85;921,02;47621;46162;0,8834
16/06/26 11:55;928,02;921,19;47603;46145;0,883
16/06/26 11:56;927,59;920,76;47572;46116;0,8828
16/06/26 11:57;927,55;920,72;47555;46100;0,8825
16/06/26 11:58;926,23;919,41;47541;46087;0,8835
16/06/26 11:59;925,21;918,39;47489;46037;0,8836
16/06/26 12:00;926,17;919,35;47587;46130;0,8844
16/06/26 12:01;927,55;920,72;47643;46183;0,8841
16/06/26 12:02;927,82;920,99;47682;46220;0,8846
16/06/26 12:03;929;922,16;47769;46302;0,885
16/06/26 12:04;929,11;922,27;47837;46367;0,8862
16/06/26 12:05;929,05;922,21;47854;46382;0,8865
16/06/26 12:06;929,35;922,51;47854;46383;0,8862
16/06/26 12:07;928,62;921,78;47789;46321;0,8857
16/06/26 12:08;927,54;920,71;47697;46234;0,8851
16/06/26 12:09;926,77;919,94;47640;46180;0,8848
16/06/26 12:10;926,62;919,79;47615;46157;0,8845
16/06/26 12:11;927,26;920,42;47613;46155;0,8839
16/06/26 12:12;926,83;920;47662;46201;0,8852
16/06/26 12:13;927,46;920,63;47674;46212;0,8848
16/06/26 12:14;928;921,16;47719;46255;0,8851
16/06/26 12:15;928,59;921,74;47676;46214;0,8837
16/06/26 12:16;926,9;920,07;47503;46051;0,8822
16/06/26 12:17;927,25;920,41;47481;46030;0,8815
16/06/26 12:18;926,93;920,09;47475;46025;0,8817
16/06/26 12:19;926,68;919,84;47470;46020;0,8818
16/06/26 12:20;927,5;920,65;47573;46117;0,8829
16/06/26 12:21;928,07;921,23;47572;46116;0,8824
16/06/26 12:22;928,88;922,02;47614;46156;0,8823
16/06/26 12:23;927,88;921,03;47604;46146;0,8831
16/06/26 12:24;928,76;921,9;47591;46134;0,882
16/06/26 12:25;928,88;922,02;47614;46156;0,8823
16/06/26 12:26;929,75;922,88;47705;46242;0,8832
16/06/26 12:27;929,97;923,1;47730;46266;0,8834
16/06/26 12:28;928,82;921,96;47606;46148;0,8823
16/06/26 12:29;928,16;921,3;47583;46126;0,8825
16/06/26 12:30;926,73;919,87;47464;46014;0,8817
16/06/26 12:31;926,42;919,57;47493;46041;0,8825
16/06/26 12:32;926,02;919,17;47492;46041;0,8829
16/06/26 12:33;925,84;918,99;47467;46016;0,8826
16/06/26 12:34;925,4;918,55;47462;46011;0,8829
16/06/26 12:35;925,35;918,5;47478;46027;0,8832
16/06/26 12:36;925,68;918,82;47436;45988;0,8822
16/06/26 12:37;925,29;918,44;47323;45881;0,8805
16/06/26 12:38;925,72;918,86;47317;45875;0,88
16/06/26 12:39;924,96;918,11;47309;45868;0,8805
16/06/26 12:40;925,7;918,84;47283;45842;0,8794
16/06/26 12:41;924,69;917,84;47187;45752;0,8786
16/06/26 12:42;924,56;917,7;47178;45743;0,8785
16/06/26 12:43;924,95;918,09;47103;45672;0,8768
16/06/26 12:44;925,95;919,09;47127;45696;0,8763
16/06/26 12:45;924,72;917,86;47012;45586;0,8754
16/06/26 12:46;924,26;917,4;46943;45521;0,8746
16/06/26 12:47;923,09;916,24;46838;45422;0,8738
16/06/26 12:48;922,36;915,51;46795;45381;0,8737
16/06/26 12:49;923,12;916,26;46851;45435;0,874
16/06/26 12:50;924,08;917,22;46859;45442;0,8732
16/06/26 12:51;924,43;917,57;46922;45502;0,874
16/06/26 12:52;923,22;916,35;46875;45457;0,8743
16/06/26 12:53;924,43;917,56;47016;45590;0,8757
16/06/26 12:54;923,73;916,86;46972;45549;0,8756
16/06/26 12:55;923,2;916,33;46997;45572;0,8765
16/06/26 12:56;922,11;915,25;46932;45510;0,8764
16/06/26 12:57;921,86;915;46951;45528;0,877
16/06/26 12:58;922,94;916,07;47015;45589;0,8771
16/06/26 12:59;923,04;916,17;47022;45596;0,8772
16/06/26 13:00;923,06;916,19;47094;45663;0,8784
16/06/26 13:01;923,33;916,45;47179;45744;0,8797
16/06/26 13:02;922,1;915,24;47099;45669;0,8794
16/06/26 13:03;921,51;914,65;47082;45653;0,8797
16/06/26 13:04;922,36;915,49;47061;45632;0,8785
16/06/26 13:05;924,31;917,43;47178;45743;0,8788
16/06/26 13:06;925,46;918,56;47253;45814;0,879
16/06/26 13:07;926,01;919,1;47279;45839;0,879
16/06/26 13:08;925,06;918,16;47194;45759;0,8784
16/06/26 13:09;925,09;918,19;47224;45787;0,8789
16/06/26 13:10;924,26;917,36;47170;45736;0,8787
16/06/26 13:11;923,73;916,84;47103;45672;0,878
16/06/26 13:12;923,54;916,65;47033;45606;0,8769
16/06/26 13:13;924,88;917,97;47134;45702;0,8774
16/06/26 13:14;925,58;918,67;47197;45762;0,8779
16/06/26 13:15;925,92;919,01;47201;45766;0,8777
16/06/26 13:16;924,86;917,95;47106;45675;0,877
16/06/26 13:17;924,45;917,54;47038;45611;0,8761
16/06/26 13:18;923,8;916,89;47052;45624;0,877
16/06/26 13:19;923,9;917;47006;45581;0,876
16/06/26 13:20;923,35;916,45;46948;45526;0,8755
16/06/26 13:21;922,53;915,63;46818;45403;0,8739
16/06/26 13:22;921,92;915,02;46759;45348;0,8734
16/06/26 13:23;921,42;914,52;46655;45249;0,872
16/06/26 13:24;921,65;914,75;46674;45267;0,8721
16/06/26 13:25;921,15;914,26;46712;45303;0,8733
16/06/26 13:26;921,13;914,23;46610;45206;0,8715
16/06/26 13:27;920,67;913,77;46587;45185;0,8715
16/06/26 13:28;921,27;914,37;46631;45226;0,8717
16/06/26 13:29;921,34;914,44;46738;45327;0,8736
16/06/26 13:30;922,29;915,38;46752;45341;0,873
16/06/26 13:31;920,94;914,04;46660;45254;0,8726
16/06/26 13:32;920,4;913,51;46622;45218;0,8724
16/06/26 13:33;918,11;911,23;46496;45099;0,8722
16/06/26 13:34;918,57;911,69;46557;45156;0,8729
16/06/26 13:35;918,25;911,36;46522;45123;0,8726
16/06/26 13:36;917,16;910,29;46570;45168;0,8745
16/06/26 13:37;916,73;909,86;46530;45130;0,8742
16/06/26 13:38;920,83;913,93;46801;45387;0,8752
16/06/26 13:39;927;920,05;47154;45721;0,8758
16/06/26 13:40;930,91;923,94;47281;45841;0,8744
16/06/26 13:41;933,12;926,13;47449;46001;0,8754
16/06/26 13:42;931,54;924,56;47265;45826;0,8735
16/06/26 13:43;929,69;922,72;47116;45686;0,8726
16/06/26 13:44;925,29;918,35;46862;45445;0,8721
16/06/26 13:45;920,7;913,79;46635;45230;0,8723
16/06/26 13:46;919,47;912,57;46498;45100;0,871
16/06/26 13:47;917,9;911,01;46323;44935;0,8693
16/06/26 13:48;918,33;911,44;46352;44962;0,8694
16/06/26 13:49;919,49;912,59;46429;45035;0,8697
16/06/26 13:50;919,98;913,07;46489;45092;0,8703
16/06/26 13:51;921,01;914,1;46553;45153;0,8705
16/06/26 13:52;921,89;914,98;46666;45259;0,8718
16/06/26 13:53;922,16;915,24;46662;45255;0,8714
16/06/26 13:54;923,09;916,17;46750;45339;0,8722
16/06/26 13:55;921,17;914,26;46696;45288;0,873
16/06/26 13:56;920,48;913,58;46700;45292;0,8737
16/06/26 13:57;930,98;924;47183;45749;0,8726
16/06/26 13:58;792,1;785,85;40397;39305;0,8811
16/06/26 13:59;890,05;883,34;45256;43922;0,8763
16/06/26 14:00;579,75;574,09;29692;28993;0,888
16/06/26 14:01;832,84;826,43;42438;41246;0,8794
16/06/26 14:02;861,76;855,21;43922;42655;0,8789
16/06/26 14:03;935,32;928,3;47564;46109;0,8754
16/06/26 14:04;930,37;923,39;47360;45916;0,8764
16/06/26 14:05;929,53;922,55;47331;45889;0,8766
16/06/26 14:06;930,19;923,21;47363;45919;0,8766
16/06/26 14:07;930,05;923,08;47378;45933;0,877
16/06/26 14:08;926,99;920,03;47171;45737;0,8761
16/06/26 14:09;924,75;917,81;46992;45567;0,875
16/06/26 14:10;924,83;917,89;46979;45555;0,8747
16/06/26 14:11;619,07;613,4;31750;30980;0,8886
16/06/26 14:12;708,65;702,72;36344;35409;0,8873
16/06/26 14:13;674,73;668,91;34623;33751;0,8882
16/06/26 14:14;837,85;831,42;42772;41563;0,8809
16/06/26 14:15;964,91;957,69;48949;47422;0,8727
16/06/26 14:16;970,54;963,28;49155;47617;0,8712
16/06/26 14:17;967,75;960,5;48975;47446;0,8706
16/06/26 14:18;973,16;965,87;49162;47623;0,869
16/06/26 14:19;923,17;916,24;46674;45267;0,8707
16/06/26 14:20;979,09;971,76;49321;47774;0,8664
16/06/26 14:21;862,81;856,26;43671;42418;0,873
16/06/26 14:22;976,65;969,34;49199;47658;0,8665
16/06/26 14:23;986,64;979,26;49597;48035;0,8645
16/06/26 14:24;923,22;916,28;46469;45073;0,8669
16/06/26 14:25;854,01;847,5;43097;41874;0,8707
16/06/26 14:26;955,31;948,15;48056;46577;0,8658
16/06/26 14:27;952,97;945,82;47973;46498;0,8664
16/06/26 14:28;894,32;887,57;45168;43840;0,8705
16/06/26 14:29;948,22;941,1;47857;46388;0,8687
16/06/26 14:30;948,13;941,01;47939;46466;0,8702
16/06/26 14:31;940,52;933,46;47621;46165;0,8716
16/06/26 14:32;938,33;931,28;47481;46032;0,8711
16/06/26 14:33;936,6;929,55;47362;45919;0,8706
16/06/26 14:34;932,74;925,72;47093;45664;0,8693
16/06/26 14:35;932,56;925,55;47001;45577;0,8678
16/06/26 14:36;935,07;928,03;47146;45715;0,8681
16/06/26 14:37;931,4;924,39;46928;45508;0,8676
16/06/26 14:38;931,05;924,04;46906;45487;0,8675
16/06/26 14:39;928,93;921,94;46804;45391;0,8677
16/06/26 14:40;926,93;919,95;46834;45418;0,8701
16/06/26 14:41;933,04;926,01;47221;45785;0,8714
16/06/26 14:42;823,66;817,31;41942;40775;0,8791
16/06/26 14:43;554,43;549,17;28435;27778;0,8897
16/06/26 14:44;202,94;200,01;10231;10019;0,8767
16/06/26 14:45;487,99;483;25209;24652;0,897
16/06/26 14:46;659,5;653,88;34122;33268;0,8957
16/06/26 14:47;640,1;634,55;33118;32299;0,896
16/06/26 14:48;636,6;631,07;32969;32155;0,8969
16/06/26 14:49;636,93;631,4;32986;32172;0,8969
16/06/26 14:50;781,66;775,52;40353;39262;0,8919
16/06/26 14:51;902,5;895,67;46279;44890;0,8832
16/06/26 14:52;895,54;888,75;45760;44400;0,8804
16/06/26 14:53;888,71;881,97;45253;43919;0,8775
16/06/26 14:54;885,26;878,54;44987;43667;0,8759
16/06/26 14:55;885,09;878,37;44939;43622;0,8751
16/06/26 14:56;885,14;878,41;44918;43602;0,8747
16/06/26 14:57;887,1;880,36;44927;43611;0,873
16/06/26 14:58;886,83;880,09;44891;43576;0,8725
16/06/26 14:59;881,11;874,41;44669;43365;0,8739
16/06/26 15:00;885,03;878,29;44787;43477;0,8723
16/06/26 15:01;890,37;883,6;45025;43703;0,8716
16/06/26 15:02;641,28;635,79;32679;31878;0,8827
16/06/26 15:03;476,88;472,08;24351;23821;0,887
16/06/26 15:04;856,8;850,25;43581;42332;0,8773
16/06/26 15:05;882,49;875,77;44878;43563;0,8766
16/06/26 15:06;878,34;871,63;44642;43340;0,8762
16/06/26 15:07;878,21;871,51;44570;43271;0,8749
16/06/26 15:08;881,01;874,28;44717;43411;0,875
16/06/26 15:09;738,12;732,2;37648;36666;0,8821
16/06/26 15:10;756,21;750,2;38578;37560;0,882
16/06/26 15:11;854,33;847,77;43453;42211;0,8773
16/06/26 15:12;847,47;840,96;43091;41867;0,8772
16/06/26 15:13;880,11;873,37;44675;43371;0,875
16/06/26 15:14;869,79;863,12;44230;42949;0,8768
16/06/26 15:15;866,53;859,88;44105;42829;0,8777
16/06/26 15:16;860,91;854,3;43834;42572;0,8781
16/06/26 15:17;855,14;848,56;43542;42295;0,8783
16/06/26 15:18;837,23;830,77;42567;41369;0,8774
16/06/26 15:19;715,69;709,89;36568;35626;0,8839
16/06/26 15:20;834,73;828,28;42508;41313;0,8788
16/06/26 15:21;859,79;853,17;43748;42491;0,8776
16/06/26 15:22;854,73;848,14;43509;42264;0,878
16/06/26 15:23;848,46;841,91;43233;42001;0,879
16/06/26 15:24;841;834,5;42837;41625;0,8789
16/06/26 15:25;838,68;832,19;42782;41573;0,8802
16/06/26 15:26;836,39;829,92;42603;41403;0,879
16/06/26 15:27;834,02;827,55;42471;41277;0,8788
16/06/26 15:28;831,48;825,03;42322;41136;0,8785
16/06/26 15:29;829,45;823,01;42186;41008;0,8779
16/06/26 15:30;826,65;820,23;42038;40866;0,8778
16/06/26 15:31;824,67;818,26;41886;40722;0,8768
16/06/26 15:32;820,4;814,03;41655;40503;0,8767
16/06/26 15:33;818,48;812,12;41593;40444;0,8774
16/06/26 15:34;818,4;812,05;41609;40459;0,8779
16/06/26 15:35;817,01;810,68;41580;40431;0,8787
16/06/26 15:36;813,03;806,72;41408;40267;0,8795
16/06/26 15:37;811,07;804,79;41380;40241;0,881
16/06/26 15:38;809,67;803,4;41281;40146;0,8805
16/06/26 15:39;804,85;798,62;40997;39876;0,8798
16/06/26 15:40;801,96;795,75;40865;39751;0,8802
16/06/26 15:41;799,63;793,44;40750;39642;0,8803
16/06/26 15:42;800,46;794,27;40827;39715;0,881
16/06/26 15:43;799,01;792,83;40811;39699;0,8823
16/06/26 15:44;794,75;788,61;40650;39546;0,8836
16/06/26 15:45;792,77;786,65;40590;39489;0,8845
16/06/26 15:46;792,03;785,92;40589;39488;0,8853
16/06/26 15:47;792,25;786,14;40617;39514;0,8856
16/06/26 15:48;790,87;784,77;40586;39485;0,8865
16/06/26 15:49;790,13;784,04;40458;39363;0,8846
16/06/26 15:50;792,74;786,64;40598;39496;0,8847
16/06/26 15:51;794,57;788,46;40691;39585;0,8846
16/06/26 15:52;794,44;788,34;40673;39567;0,8844
16/06/26 15:53;792,08;785,99;40555;39456;0,8845
16/06/26 15:54;789,75;783,69;40415;39323;0,8841
16/06/26 15:55;785,44;779,41;40162;39081;0,8835
16/06/26 15:56;779,46;773,48;39861;38792;0,8837
16/06/26 15:57;776,19;770,23;39754;38689;0,8851
16/06/26 15:58;777,56;771,55;39864;38794;0,8859
16/06/26 15:59;780,23;774,18;40082;39003;0,8877
16/06/26 16:00;782,41;776,3;40234;39149;0,8885
16/06/26 16:01;782,36;776,2;40262;39176;0,8892
16/06/26 16:02;780,68;774,46;40177;39094;0,8892
16/06/26 16:03;778,53;772,2;40069;38990;0,8893
16/06/26 16:04;773,25;766,78;39806;38737;0,8896
16/06/26 16:05;768,33;761,65;39210;38165;0,882
16/06/26 16:06;761,27;754,24;38729;37703;0,8794
16/06/26 16:07;756,9;749,33;38262;37253;0,874
16/06/26 16:08;754,32;745,92;37789;36798;0,8662
16/06/26 16:09;752,41;742,81;37176;36209;0,8545
16/06/26 16:10;748,13;736,81;36286;35352;0,8391
16/06/26 16:11;741,41;729,22;35595;34686;0,8308
16/06/26 16:12;725,4;713,34;34818;33938;0,8308
16/06/26 16:13;711,86;699,89;34167;33310;0,8309
16/06/26 16:14;702,6;690,65;33735;32894;0,8313
16/06/26 16:15;690,43;678,55;33132;32312;0,831
16/06/26 16:16;676,23;664,44;32503;31704;0,8325
16/06/26 16:17;662,46;650,77;31837;31062;0,8326
16/06/26 16:18;651,61;639,98;31312;30555;0,8327
16/06/26 16:19;636,11;624,62;30546;29815;0,8323
16/06/26 16:20;621,98;610,6;29899;29191;0,8334
16/06/26 16:21;611,3;599,97;29336;28646;0,8321
16/06/26 16:22;601,68;590,39;28906;28230;0,8331
16/06/26 16:23;583,24;572,16;28041;27394;0,834
16/06/26 16:24;577,46;566,34;27726;27088;0,833
16/06/26 16:25;568,6;557,51;27322;26698;0,8338
16/06/26 16:26;555,89;544,9;26705;26100;0,8337
16/06/26 16:27;549,34;538,34;26414;25818;0,8345
16/06/26 16:28;534,45;523,61;25733;25158;0,8359
16/06/26 16:29;521,96;511,23;25113;24557;0,8354
16/06/26 16:30;516,68;505,9;24835;24287;0,8347
16/06/26 16:31;504,83;494,15;24251;23721;0,8344
16/06/26 16:32;490,9;480,37;23591;23080;0,8349
16/06/26 16:33;480,3;469,85;23062;22567;0,8343
16/06/26 16:34;465,19;454,93;22345;21870;0,8348
16/06/26 16:35;459,64;449,34;22060;21594;0,8342
16/06/26 16:36;448,32;438,12;21528;21077;0,8348
16/06/26 16:37;432,89;422,9;20779;20349;0,8347
16/06/26 16:38;426,08;416,09;20477;20055;0,8358
16/06/26 16:39;412,43;402,61;19791;19387;0,8347
16/06/26 16:40;397,3;387,69;19066;18682;0,835
16/06/26 16:41;393,12;383,45;18854;18475;0,8345
16/06/26 16:42;383,45;373,85;18393;18027;0,8348
16/06/26 16:43;368,95;359,56;17693;17345;0,8348
16/06/26 16:44;361,78;352,4;17335;16996;0,8342
16/06/26 16:45;354,57;345,21;16977;16648;0,8337
16/06/26 16:46;339,98;330,84;16251;15940;0,8326
16/06/26 16:47;324,52;315,63;15513;15216;0,8326
16/06/26 16:48;311,53;302,82;14865;14578;0,831
16/06/26 16:49;306,56;297,75;14612;14330;0,8301
