PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
12/06/26 21:49;0;0;0;0;0
12/06/26 21:50;0;0;0;0;0
12/06/26 21:51;0;0;0;0;0
12/06/26 21:52;0;0;0;0;0
12/06/26 21:53;0;0;0;0;0
12/06/26 21:54;0;0;0;0;0
12/06/26 21:55;0;0;0;0;0
12/06/26 21:56;0;0;0;0;0
12/06/26 21:57;0;0;0;0;0
12/06/26 21:58;0;0;0;0;0
12/06/26 21:59;0;0;0;0;0
12/06/26 22:00;0;0;0;0;0
12/06/26 22:01;0;0;0;0;0
12/06/26 22:02;0;0;0;0;0
12/06/26 22:03;0;0;0;0;0
12/06/26 22:04;0;0;0;0;0
12/06/26 22:05;0;0;0;0;0
12/06/26 22:06;0;0;0;0;0
12/06/26 22:07;0;0;0;0;0
12/06/26 22:08;0;0;0;0;0
12/06/26 22:09;0;0;0;0;0
12/06/26 22:10;0;0;0;0;0
12/06/26 22:11;0;0;0;0;0
12/06/26 22:12;0;0;0;0;0
12/06/26 22:13;0;0;0;0;0
12/06/26 22:14;0;0;0;0;0
12/06/26 22:15;0;0;0;0;0
12/06/26 22:16;0;0;0;0;0
12/06/26 22:17;0;0;0;0;0
12/06/26 22:18;0;0;0;0;0
12/06/26 22:19;0;0;0;0;0
12/06/26 22:20;0;0;0;0;0
12/06/26 22:21;0;0;0;0;0
12/06/26 22:22;0;0;0;0;0
12/06/26 22:23;0;0;0;0;0
12/06/26 22:24;0;0;0;0;0
12/06/26 22:25;0;0;0;0;0
12/06/26 22:26;0;0;0;0;0
12/06/26 22:27;0;0;0;0;0
12/06/26 22:28;0;0;0;0;0
12/06/26 22:29;0;0;0;0;0
12/06/26 22:30;0;0;0;0;0
12/06/26 22:31;0;0;0;0;0
12/06/26 22:32;0;0;0;0;0
12/06/26 22:33;0;0;0;0;0
12/06/26 22:34;0;0;0;0;0
12/06/26 22:35;0;0;0;0;0
12/06/26 22:36;0;0;0;0;0
12/06/26 22:37;0;0;0;0;0
12/06/26 22:38;0;0;0;0;0
12/06/26 22:39;0;0;0;0;0
12/06/26 22:40;0;0;0;0;0
12/06/26 22:41;0;0;0;0;0
12/06/26 22:42;0;0;0;0;0
12/06/26 22:43;0;0;0;0;0
12/06/26 22:44;0;0;0;0;0
12/06/26 22:45;0;0;0;0;0
12/06/26 22:46;0;0;0;0;0
12/06/26 22:47;0;0;0;0;0
12/06/26 22:48;0;0;0;0;0
12/06/26 22:49;0;0;0;0;0
12/06/26 22:50;0;0;0;0;0
12/06/26 22:51;0;0;0;0;0
12/06/26 22:52;0;0;0;0;0
12/06/26 22:53;0;0;0;0;0
12/06/26 22:54;0;0;0;0;0
12/06/26 22:55;0;0;0;0;0
12/06/26 22:56;0;0;0;0;0
12/06/26 22:57;0;0;0;0;0
12/06/26 22:58;0;0;0;0;0
12/06/26 22:59;0;0;0;0;0
12/06/26 23:00;0;0;0;0;0
12/06/26 23:01;0;0;0;0;0
12/06/26 23:02;0;0;0;0;0
12/06/26 23:03;0;0;0;0;0
12/06/26 23:04;0;0;0;0;0
12/06/26 23:05;0;0;0;0;0
12/06/26 23:06;0;0;0;0;0
12/06/26 23:07;0;0;0;0;0
12/06/26 23:08;0;0;0;0;0
12/06/26 23:09;0;0;0;0;0
12/06/26 23:10;0;0;0;0;0
12/06/26 23:11;0;0;0;0;0
12/06/26 23:12;0;0;0;0;0
12/06/26 23:13;0;0;0;0;0
12/06/26 23:14;0;0;0;0;0
12/06/26 23:15;0;0;0;0;0
12/06/26 23:16;0;0;0;0;0
12/06/26 23:17;0;0;0;0;0
12/06/26 23:18;0;0;0;0;0
12/06/26 23:19;0;0;0;0;0
12/06/26 23:20;0;0;0;0;0
12/06/26 23:21;0;0;0;0;0
12/06/26 23:22;0;0;0;0;0
12/06/26 23:23;0;0;0;0;0
12/06/26 23:24;0;0;0;0;0
12/06/26 23:25;0;0;0;0;0
12/06/26 23:26;0;0;0;0;0
12/06/26 23:27;0;0;0;0;0
12/06/26 23:28;0;0;0;0;0
12/06/26 23:29;0;0;0;0;0
12/06/26 23:30;0;0;0;0;0
12/06/26 23:31;0;0;0;0;0
12/06/26 23:32;0;0;0;0;0
12/06/26 23:33;0;0;0;0;0
12/06/26 23:34;0;0;0;0;0
12/06/26 23:35;0;0;0;0;0
12/06/26 23:36;0;0;0;0;0
12/06/26 23:37;0;0;0;0;0
12/06/26 23:38;0;0;0;0;0
12/06/26 23:39;0;0;0;0;0
12/06/26 23:40;0;0;0;0;0
12/06/26 23:41;0;0;0;0;0
12/06/26 23:42;0;0;0;0;0
12/06/26 23:43;0;0;0;0;0
12/06/26 23:44;0;0;0;0;0
12/06/26 23:45;0;0;0;0;0
12/06/26 23:46;0;0;0;0;0
12/06/26 23:47;0;0;0;0;0
12/06/26 23:48;0;0;0;0;0
12/06/26 23:49;0;0;0;0;0
12/06/26 23:50;0;0;0;0;0
12/06/26 23:51;0;0;0;0;0
12/06/26 23:52;0;0;0;0;0
12/06/26 23:53;0;0;0;0;0
12/06/26 23:54;0;0;0;0;0
12/06/26 23:55;0;0;0;0;0
12/06/26 23:56;0;0;0;0;0
12/06/26 23:57;0;0;0;0;0
12/06/26 23:58;0;0;0;0;0
12/06/26 23:59;0;0;0;0;0
13/06/26 00:00;0;0;0;0;0
13/06/26 00:01;0;0;0;0;0
13/06/26 00:02;0;0;0;0;0
13/06/26 00:03;0;0;0;0;0
13/06/26 00:04;0;0;0;0;0
13/06/26 00:05;0;0;0;0;0
13/06/26 00:06;0;0;0;0;0
13/06/26 00:07;0;0;0;0;0
13/06/26 00:08;0;0;0;0;0
13/06/26 00:09;0;0;0;0;0
13/06/26 00:10;0;0;0;0;0
13/06/26 00:11;0;0;0;0;0
13/06/26 00:12;0;0;0;0;0
13/06/26 00:13;0;0;0;0;0
13/06/26 00:14;0;0;0;0;0
13/06/26 00:15;0;0;0;0;0
13/06/26 00:16;0;0;0;0;0
13/06/26 00:17;0;0;0;0;0
13/06/26 00:18;0;0;0;0;0
13/06/26 00:19;0;0;0;0;0
13/06/26 00:20;0;0;0;0;0
13/06/26 00:21;0;0;0;0;0
13/06/26 00:22;0;0;0;0;0
13/06/26 00:23;0;0;0;0;0
13/06/26 00:24;0;0;0;0;0
13/06/26 00:25;0;0;0;0;0
13/06/26 00:26;0;0;0;0;0
13/06/26 00:27;0;0;0;0;0
13/06/26 00:28;0;0;0;0;0
13/06/26 00:29;0;0;0;0;0
13/06/26 00:30;0;0;0;0;0
13/06/26 00:31;0;0;0;0;0
13/06/26 00:32;0;0;0;0;0
13/06/26 00:33;0;0;0;0;0
13/06/26 00:34;0;0;0;0;0
13/06/26 00:35;0;0;0;0;0
13/06/26 00:36;0;0;0;0;0
13/06/26 00:37;0;0;0;0;0
13/06/26 00:38;0;0;0;0;0
13/06/26 00:39;0;0;0;0;0
13/06/26 00:40;0;0;0;0;0
13/06/26 00:41;0;0;0;0;0
13/06/26 00:42;0;0;0;0;0
13/06/26 00:43;0;0;0;0;0
13/06/26 00:44;0;0;0;0;0
13/06/26 00:45;0;0;0;0;0
13/06/26 00:46;0;0;0;0;0
13/06/26 00:47;0;0;0;0;0
13/06/26 00:48;0;0;0;0;0
13/06/26 00:49;0;0;0;0;0
13/06/26 00:50;0;0;0;0;0
13/06/26 00:51;0;0;0;0;0
13/06/26 00:52;0;0;0;0;0
13/06/26 00:53;0;0;0;0;0
13/06/26 00:54;0;0;0;0;0
13/06/26 00:55;0;0;0;0;0
13/06/26 00:56;0;0;0;0;0
13/06/26 00:57;0;0;0;0;0
13/06/26 00:58;0;0;0;0;0
13/06/26 00:59;0;0;0;0;0
13/06/26 01:00;0;0;0;0;0
13/06/26 01:01;0;0;0;0;0
13/06/26 01:02;0;0;0;0;0
13/06/26 01:03;0;0;0;0;0
13/06/26 01:04;0;0;0;0;0
13/06/26 01:05;0;0;0;0;0
13/06/26 01:06;0;0;0;0;0
13/06/26 01:07;0;0;0;0;0
13/06/26 01:08;0;0;0;0;0
13/06/26 01:09;0;0;0;0;0
13/06/26 01:10;0;0;0;0;0
13/06/26 01:11;0;0;0;0;0
13/06/26 01:12;0;0;0;0;0
13/06/26 01:13;0;0;0;0;0
13/06/26 01:14;0;0;0;0;0
13/06/26 01:15;0;0;0;0;0
13/06/26 01:16;0;0;0;0;0
13/06/26 01:17;0;0;0;0;0
13/06/26 01:18;0;0;0;0;0
13/06/26 01:19;0;0;0;0;0
13/06/26 01:20;0;0;0;0;0
13/06/26 01:21;0;0;0;0;0
13/06/26 01:22;0;0;0;0;0
13/06/26 01:23;0;0;0;0;0
13/06/26 01:24;0;0;0;0;0
13/06/26 01:25;0;0;0;0;0
13/06/26 01:26;0;0;0;0;0
13/06/26 01:27;0;0;0;0;0
13/06/26 01:28;0;0;0;0;0
13/06/26 01:29;0;0;0;0;0
13/06/26 01:30;0;0;0;0;0
13/06/26 01:31;0;0;0;0;0
13/06/26 01:32;0;0;0;0;0
13/06/26 01:33;0;0;0;0;0
13/06/26 01:34;0;0;0;0;0
13/06/26 01:35;0;0;0;0;0
13/06/26 01:36;0;0;0;0;0
13/06/26 01:37;0;0;0;0;0
13/06/26 01:38;0;0;0;0;0
13/06/26 01:39;0;0;0;0;0
13/06/26 01:40;0;0;0;0;0
13/06/26 01:41;0;0;0;0;0
13/06/26 01:42;0;0;0;0;0
13/06/26 01:43;0;0;0;0;0
13/06/26 01:44;0;0;0;0;0
13/06/26 01:45;0;0;0;0;0
13/06/26 01:46;0;0;0;0;0
13/06/26 01:47;0;0;0;0;0
13/06/26 01:48;0;0;0;0;0
13/06/26 01:49;0;0;0;0;0
13/06/26 01:50;0;0;0;0;0
13/06/26 01:51;0;0;0;0;0
13/06/26 01:52;0;0;0;0;0
13/06/26 01:53;0;0;0;0;0
13/06/26 01:54;0;0;0;0;0
13/06/26 01:55;0;0;0;0;0
13/06/26 01:56;0;0;0;0;0
13/06/26 01:57;0;0;0;0;0
13/06/26 01:58;0;0;0;0;0
13/06/26 01:59;0;0;0;0;0
13/06/26 02:00;0;0;0;0;0
13/06/26 02:01;0;0;0;0;0
13/06/26 02:02;0;0;0;0;0
13/06/26 02:03;0;0;0;0;0
13/06/26 02:04;0;0;0;0;0
13/06/26 02:05;0;0;0;0;0
13/06/26 02:06;0;0;0;0;0
13/06/26 02:07;0;0;0;0;0
13/06/26 02:08;0;0;0;0;0
13/06/26 02:09;0;0;0;0;0
13/06/26 02:10;0;0;0;0;0
13/06/26 02:11;0;0;0;0;0
13/06/26 02:12;0;0;0;0;0
13/06/26 02:13;0;0;0;0;0
13/06/26 02:14;0;0;0;0;0
13/06/26 02:15;0;0;0;0;0
13/06/26 02:16;0;0;0;0;0
13/06/26 02:17;0;0;0;0;0
13/06/26 02:18;0;0;0;0;0
13/06/26 02:19;0;0;0;0;0
13/06/26 02:20;0;0;0;0;0
13/06/26 02:21;0;0;0;0;0
13/06/26 02:22;0;0;0;0;0
13/06/26 02:23;0;0;0;0;0
13/06/26 02:24;0;0;0;0;0
13/06/26 02:25;0;0;0;0;0
13/06/26 02:26;0;0;0;0;0
13/06/26 02:27;0;0;0;0;0
13/06/26 02:28;0;0;0;0;0
13/06/26 02:29;0;0;0;0;0
13/06/26 02:30;0;0;0;0;0
13/06/26 02:31;0;0;0;0;0
13/06/26 02:32;0;0;0;0;0
13/06/26 02:33;0;0;0;0;0
13/06/26 02:34;0;0;0;0;0
13/06/26 02:35;0;0;0;0;0
13/06/26 02:36;0;0;0;0;0
13/06/26 02:37;0;0;0;0;0
13/06/26 02:38;0;0;0;0;0
13/06/26 02:39;0;0;0;0;0
13/06/26 02:40;0;0;0;0;0
13/06/26 02:41;0;0;0;0;0
13/06/26 02:42;0;0;0;0;0
13/06/26 02:43;0;0;0;0;0
13/06/26 02:44;0;0;0;0;0
13/06/26 02:45;0;0;0;0;0
13/06/26 02:46;0;0;0;0;0
13/06/26 02:47;0;0;0;0;0
13/06/26 02:48;0;0;0;0;0
13/06/26 02:49;0;0;0;0;0
13/06/26 02:50;0;0;0;0;0
13/06/26 02:51;0;0;0;0;0
13/06/26 02:52;0;0;0;0;0
13/06/26 02:53;0;0;0;0;0
13/06/26 02:54;0;0;0;0;0
13/06/26 02:55;0;0;0;0;0
13/06/26 02:56;0;0;0;0;0
13/06/26 02:57;0;0;0;0;0
13/06/26 02:58;0;0;0;0;0
13/06/26 02:59;0;0;0;0;0
13/06/26 03:00;0;0;0;0;0
13/06/26 03:01;0;0;0;0;0
13/06/26 03:02;0;0;0;0;0
13/06/26 03:03;0;0;0;0;0
13/06/26 03:04;0;0;0;0;0
13/06/26 03:05;0;0;0;0;0
13/06/26 03:06;0;0;0;0;0
13/06/26 03:07;0;0;0;0;0
13/06/26 03:08;0;0;0;0;0
13/06/26 03:09;0;0;0;0;0
13/06/26 03:10;0;0;0;0;0
13/06/26 03:11;0;0;0;0;0
13/06/26 03:12;0;0;0;0;0
13/06/26 03:13;0;0;0;0;0
13/06/26 03:14;0;0;0;0;0
13/06/26 03:15;0;0;0;0;0
13/06/26 03:16;0;0;0;0;0
13/06/26 03:17;0;0;0;0;0
13/06/26 03:18;0;0;0;0;0
13/06/26 03:19;0;0;0;0;0
13/06/26 03:20;0;0;0;0;0
13/06/26 03:21;0;0;0;0;0
13/06/26 03:22;0;0;0;0;0
13/06/26 03:23;0;0;0;0;0
13/06/26 03:24;0;0;0;0;0
13/06/26 03:25;0;0;0;0;0
13/06/26 03:26;0;0;0;0;0
13/06/26 03:27;0;0;0;0;0
13/06/26 03:28;0;0;0;0;0
13/06/26 03:29;0;0;0;0;0
13/06/26 03:30;0;0;0;0;0
13/06/26 03:31;0;0;0;0;0
13/06/26 03:32;0;0;0;0;0
13/06/26 03:33;0;0;0;0;0
13/06/26 03:34;0;0;0;0;0
13/06/26 03:35;0;0;0;0;0
13/06/26 03:36;0;0;0;0;0
13/06/26 03:37;0;0;0;0;0
13/06/26 03:38;0;0;0;0;0
13/06/26 03:39;0;0;0;0;0
13/06/26 03:40;0;0;0;0;0
13/06/26 03:41;0;0;0;0;0
13/06/26 03:42;0;0;0;0;0
13/06/26 03:43;0;0;0;0;0
13/06/26 03:44;0;0;0;0;0
13/06/26 03:45;0;0;0;0;0
13/06/26 03:46;0;0;0;0;0
13/06/26 03:47;0;0;0;0;0
13/06/26 03:48;0;0;0;0;0
13/06/26 03:49;0;0;0;0;0
13/06/26 03:50;0;0;0;0;0
13/06/26 03:51;0;0;0;0;0
13/06/26 03:52;0;0;0;0;0
13/06/26 03:53;0;0;0;0;0
13/06/26 03:54;0;0;0;0;0
13/06/26 03:55;0;0;0;0;0
13/06/26 03:56;0;0;0;0;0
13/06/26 03:57;0;0;0;0;0
13/06/26 03:58;0;0;0;0;0
13/06/26 03:59;0;0;0;0;0
13/06/26 04:00;0;0;0;0;0
13/06/26 04:01;0;0;0;0;0
13/06/26 04:02;0;0;0;0;0
13/06/26 04:03;0;0;0;0;0
13/06/26 04:04;0;0;0;0;0
13/06/26 04:05;0;0;0;0;0
13/06/26 04:06;0;0;0;0;0
13/06/26 04:07;0;0;0;0;0
13/06/26 04:08;0;0;0;0;0
13/06/26 04:09;0;0;0;0;0
13/06/26 04:10;0;0;0;0;0
13/06/26 04:11;0;0;0;0;0
13/06/26 04:12;0;0;0;0;0
13/06/26 04:13;0;0;0;0;0
13/06/26 04:14;0;0;0;0;0
13/06/26 04:15;0;0;0;0;0
13/06/26 04:16;0;0;0;0;0
13/06/26 04:17;0;0;0;0;0
13/06/26 04:18;0;0;0;0;0
13/06/26 04:19;0;0;0;0;0
13/06/26 04:20;0;0;0;0;0
13/06/26 04:21;0;0;0;0;0
13/06/26 04:22;0;0;0;0;0
13/06/26 04:23;0;0;0;0;0
13/06/26 04:24;0;0;0;0;0
13/06/26 04:25;0;0;0;0;0
13/06/26 04:26;0;0;0;0;0
13/06/26 04:27;0;0;0;0;0
13/06/26 04:28;0;0;0;0;0
13/06/26 04:29;0;0;0;0;0
13/06/26 04:30;0;0;0;0;0
13/06/26 04:31;0;0;0;0;0
13/06/26 04:32;0;0;0;0;0
13/06/26 04:33;0;0;0;0;0
13/06/26 04:34;0;0;0;0;0
13/06/26 04:35;0;0;0;0;0
13/06/26 04:36;0;0;0;0;0
13/06/26 04:37;0;0;0;0;0
13/06/26 04:38;0;0;0;0;0
13/06/26 04:39;0;0;0;0;0
13/06/26 04:40;0;0;0;0;0
13/06/26 04:41;0;0;0;0;0
13/06/26 04:42;0;0;0;0;0
13/06/26 04:43;0;0;0;0;0
13/06/26 04:44;0;0;0;0;0
13/06/26 04:45;0;0;0;0;0
13/06/26 04:46;0;0;0;0;0
13/06/26 04:47;0;0;0;0;0
13/06/26 04:48;0;0;0;0;0
13/06/26 04:49;0;0;0;0;0
13/06/26 04:50;0;0;0;0;0
13/06/26 04:51;0;0;0;0;0
13/06/26 04:52;0;0;0;0;0
13/06/26 04:53;0;0;0;0;0
13/06/26 04:54;0;0;0;0;0
13/06/26 04:55;0;0;0;0;0
13/06/26 04:56;0;0;0;0;0
13/06/26 04:57;0;0;0;0;0
13/06/26 04:58;0;0;0;0;0
13/06/26 04:59;0;0;0;0;0
13/06/26 05:00;0;0;0;0;0
13/06/26 05:01;0;0;0;0;0
13/06/26 05:02;0;0;0;0;0
13/06/26 05:03;0;0;0;0;0
13/06/26 05:04;0;0;0;0;0
13/06/26 05:05;0;0;0;0;0
13/06/26 05:06;0;0;0;0;0
13/06/26 05:07;0;0;0;0;0
13/06/26 05:08;0;0;0;0;0
13/06/26 05:09;0;0;0;0;0
13/06/26 05:10;0;0;0;0;0
13/06/26 05:11;0;0;0;0;0
13/06/26 05:12;0;0;0;0;0
13/06/26 05:13;0;0;0;0;0
13/06/26 05:14;0;0;0;0;0
13/06/26 05:15;0;0;0;0;0
13/06/26 05:16;0;0;0;0;0
13/06/26 05:17;0;0;0;0;0
13/06/26 05:18;0;0;0;0;0
13/06/26 05:19;0;0;0;0;0
13/06/26 05:20;0;0;0;0;0
13/06/26 05:21;0;0;0;0;0
13/06/26 05:22;0;0;0;0;0
13/06/26 05:23;0;0;0;0;0
13/06/26 05:24;0;0;0;0;0
13/06/26 05:25;0;0;0;0;0
13/06/26 05:26;0;0;0;0;0
13/06/26 05:27;0;0;0;0;0
13/06/26 05:28;0;0;0;0;0
13/06/26 05:29;0;0;0;0;0
13/06/26 05:30;0;0;0;0;0
13/06/26 05:31;0;0;0;0;0
13/06/26 05:32;0;0;0;0;0
13/06/26 05:33;0;0;0;0;0
13/06/26 05:34;0;0;0;0;0
13/06/26 05:35;0;0;0;0;0
13/06/26 05:36;0;0;0;0;0
13/06/26 05:37;0;0;0;0;0
13/06/26 05:38;0;0;0;0;0
13/06/26 05:39;0;0;0;0;0
13/06/26 05:40;0;0;0;0;0
13/06/26 05:41;0;0;0;0;0
13/06/26 05:42;0;0;0;0;0
13/06/26 05:43;0;0;0;0;0
13/06/26 05:44;0;0;0;0;0
13/06/26 05:45;0;0;0;0;0
13/06/26 05:46;0;0;0;0;0
13/06/26 05:47;0;0;0;0;0
13/06/26 05:48;0;0;0;0;0
13/06/26 05:49;0;0;0;0;0
13/06/26 05:50;0;0;0;0;0
13/06/26 05:51;0;0;0;0;0
13/06/26 05:52;0;0;0;0;0
13/06/26 05:53;0;0;0;0;0
13/06/26 05:54;0;0;0;0;0
13/06/26 05:55;0;0;0;0;0
13/06/26 05:56;0;0;0;0;0
13/06/26 05:57;0;0;0;0;0
13/06/26 05:58;0;0;0;0;0
13/06/26 05:59;0;0;0;0;0
13/06/26 06:00;0;0;0;0;0
13/06/26 06:01;0;0;0;0;0
13/06/26 06:02;0;0;0;0;0
13/06/26 06:03;0;0;0;0;0
13/06/26 06:04;0;0;0;0;0
13/06/26 06:05;0;0;0;0;0
13/06/26 06:06;0;0;0;0;0
13/06/26 06:07;0;0;0;0;0
13/06/26 06:08;0;0;0;0;0
13/06/26 06:09;0;0;0;0;0
13/06/26 06:10;0;0;0;0;0
13/06/26 06:11;0;0;0;0;0
13/06/26 06:12;0;0;0;0;0
13/06/26 06:13;0;0;0;0;0
13/06/26 06:14;0;0;0;0;0
13/06/26 06:15;0;0;0;0;0
13/06/26 06:16;0;0;0;0;0
13/06/26 06:17;0;0;0;0;0
13/06/26 06:18;0;0;0;0;0
13/06/26 06:19;0;0;0;0;0
13/06/26 06:20;0;0;0;0;0
13/06/26 06:21;0;0;0;0;0
13/06/26 06:22;0;0;0;0;0
13/06/26 06:23;0;0;0;0;0
13/06/26 06:24;0;0;0;0;0
13/06/26 06:25;0;0;0;0;0
13/06/26 06:26;0;0;0;0;0
13/06/26 06:27;0;0;0;0;0
13/06/26 06:28;0;0;0;0;0
13/06/26 06:29;0;0;0;0;0
13/06/26 06:30;0;0;0;0;0
13/06/26 06:31;0;0;0;0;0
13/06/26 06:32;0;0;0;0;0
13/06/26 06:33;0;0;0;0;0
13/06/26 06:34;0;0;0;0;0
13/06/26 06:35;0;0;0;0;0
13/06/26 06:36;0;0;0;0;0
13/06/26 06:37;0;0;0;0;0
13/06/26 06:38;0;0;0;0;0
13/06/26 06:39;0;0;0;0;0
13/06/26 06:40;0;0;0;0;0
13/06/26 06:41;0;0;0;0;0
13/06/26 06:42;0;0;0;0;0
13/06/26 06:43;0;0;0;0;0
13/06/26 06:44;0;0;0;0;0
13/06/26 06:45;0;0;0;0;0
13/06/26 06:46;0;0;0;0;0
13/06/26 06:47;0;0;0;0;0
13/06/26 06:48;0;0;0;0;0
13/06/26 06:49;0;0;0;0;0
13/06/26 06:50;0;0;0;0;0
13/06/26 06:51;0;0;0;0;0
13/06/26 06:52;0;0;0;0;0
13/06/26 06:53;0;0;0;0;0
13/06/26 06:54;0;0;0;0;0
13/06/26 06:55;0;0;0;0;0
13/06/26 06:56;0;0;0;0;0
13/06/26 06:57;0;0;0;0;0
13/06/26 06:58;0;0;0;0;0
13/06/26 06:59;0;0;0;0;0
13/06/26 07:00;0;0;0;0;0
13/06/26 07:01;0;0;0;0;0
13/06/26 07:02;0;0;0;0;0
13/06/26 07:03;0;0;0;0;0
13/06/26 07:04;0;0;0;0;0
13/06/26 07:05;0;0;0;0;0
13/06/26 07:06;0;0;0;0;0
13/06/26 07:07;0;0;0;0;0
13/06/26 07:08;0;0;0;0;0
13/06/26 07:09;0;0;0;0;0
13/06/26 07:10;0;0;0;0;0
13/06/26 07:11;0;0;0;0;0
13/06/26 07:12;0;0;0;0;0
13/06/26 07:13;0;0;0;0;0
13/06/26 07:14;0;0;0;0;0
13/06/26 07:15;0;0;0;0;0
13/06/26 07:16;0;0;0;0;0
13/06/26 07:17;0;0;0;0;0
13/06/26 07:18;0;0;0;0;0
13/06/26 07:19;0;0;0;0;0
13/06/26 07:20;0;0;0;0;0
13/06/26 07:21;0;0;0;0;0
13/06/26 07:22;0;0;0;0;0
13/06/26 07:23;0;0;0;0;0
13/06/26 07:24;0;0;0;0;0
13/06/26 07:25;0;0;0;0;0
13/06/26 07:26;0;0;0;0;0
13/06/26 07:27;0;0;0;0;0
13/06/26 07:28;0;0;0;0;0
13/06/26 07:29;0;0;0;0;0
13/06/26 07:30;0;0;0;0;0
13/06/26 07:31;0;0;0;0;0
13/06/26 07:32;0;0;0;0;0
13/06/26 07:33;0;0;0;0;0
13/06/26 07:34;0;0;0;0;0
13/06/26 07:35;0;0;0;0;0
13/06/26 07:36;0;0;0;0;0
13/06/26 07:37;0;0;0;0;0
13/06/26 07:38;0;0;0;0;0
13/06/26 07:39;0;0;0;0;0
13/06/26 07:40;0;0;0;0;0
13/06/26 07:41;0;0;0;0;0
13/06/26 07:42;0;0;0;0;0
13/06/26 07:43;0;0;0;0;0
13/06/26 07:44;0;0;0;0;0
13/06/26 07:45;0;0;0;0;0
13/06/26 07:46;0;0;0;0;0
13/06/26 07:47;0;0;0;0;0
13/06/26 07:48;0;0;0;0;0
13/06/26 07:49;0;0;0;0;0
13/06/26 07:50;0;0;0;0;0
13/06/26 07:51;0;0;0;0;0
13/06/26 07:52;0;0;0;0;0
13/06/26 07:53;0;0;0;0;0
13/06/26 07:54;0;0;0;0;0
13/06/26 07:55;0;0;0;0;0
13/06/26 07:56;0;0;0;0;0
13/06/26 07:57;0;0;0;0;0
13/06/26 07:58;0;0;0;0;0
13/06/26 07:59;0;0;0;0;0
13/06/26 08:00;0;0;0;0;0
13/06/26 08:01;0;0;0;0;0
13/06/26 08:02;0;0;0;0;0
13/06/26 08:03;0;0;0;0;0
13/06/26 08:04;0;0;0;0;0
13/06/26 08:05;0;0;0;0;0
13/06/26 08:06;0;0;0;0;0
13/06/26 08:07;0;0;0;0;0
13/06/26 08:08;0;0;0;0;0
13/06/26 08:09;0;0;0;0;0
13/06/26 08:10;0;0;0;0;0
13/06/26 08:11;0;0;0;0;0
13/06/26 08:12;0;0;0;0;0
13/06/26 08:13;0;0;0;0;0
13/06/26 08:14;0;0;0;0;0
13/06/26 08:15;0;0;0;0;0
13/06/26 08:16;0;0;0;0;0
13/06/26 08:17;0;0;0;0;0
13/06/26 08:18;0;0;0;0;0
13/06/26 08:19;0;0;0;0;0
13/06/26 08:20;0;0;0;0;0
13/06/26 08:21;0;0;0;0;0
13/06/26 08:22;0;0;0;0;0
13/06/26 08:23;0;0;0;0;0
13/06/26 08:24;0;0;0;0;0
13/06/26 08:25;0;0;0;0;0
13/06/26 08:26;0;0;0;0;0
13/06/26 08:27;0;0;0;0;0
13/06/26 08:28;0;0;0;0;0
13/06/26 08:29;0;0;0;0;0
13/06/26 08:30;0;0;0;0;0
13/06/26 08:31;0;0;0;0;0
13/06/26 08:32;0;0;0;0;0
13/06/26 08:33;0;0;0;0;0
13/06/26 08:34;0;0;0;0;0
13/06/26 08:35;0;0;0;0;0
13/06/26 08:36;0;0;0;0;0
13/06/26 08:37;0;0;0;0;0
13/06/26 08:38;0;0;0;0;0
13/06/26 08:39;0;0;0;0;0
13/06/26 08:40;0;0;0;0;0
13/06/26 08:41;0;0;0;0;0
13/06/26 08:42;0;0;0;0;0
13/06/26 08:43;0;0;0;0;0
13/06/26 08:44;0;0;0;0;0
13/06/26 08:45;0;0;0;0;0
13/06/26 08:46;0;0;0;0;0
13/06/26 08:47;0;0;0;0;0
13/06/26 08:48;0;0;0;0;0
13/06/26 08:49;0;0;0;0;0
13/06/26 08:50;0;0;0;0;0
13/06/26 08:51;0;0;0;0;0
13/06/26 08:52;0;0;0;0;0
13/06/26 08:53;0;0;0;0;0
13/06/26 08:54;0;0;0;0;0
13/06/26 08:55;0;0;0;0;0
13/06/26 08:56;0;0;0;0;0
13/06/26 08:57;0;0;0;0;0
13/06/26 08:58;0;0;0;0;0
13/06/26 08:59;0;0;0;0;0
13/06/26 09:00;0;0;0;0;0
13/06/26 09:01;0;0;0;0;0
13/06/26 09:02;0;0;0;0;0
13/06/26 09:03;0;0;0;0;0
13/06/26 09:04;0;0;0;0;0
13/06/26 09:05;0;0;0;0;0
13/06/26 09:06;0;0;0;0;0
13/06/26 09:07;0;0;0;0;0
13/06/26 09:08;0;0;0;0;0
13/06/26 09:09;0;0;0;0;0
13/06/26 09:10;0;0;0;0;0
13/06/26 09:11;0;0;0;0;0
13/06/26 09:12;0;0;0;0;0
13/06/26 09:13;0;0;0;0;0
