PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
17/06/26 14:14;777,64;756,2;45,49;39059;0,8569
17/06/26 14:15;823,84;803,01;46,625;41213;0,8534
17/06/26 14:16;831,74;810,86;46,219;41651;0,8543
17/06/26 14:17;649,35;623,86;45,378;32418;0,8517
17/06/26 14:18;876,59;855,73;45,245;43974;0,8558
17/06/26 14:19;892,63;871,65;45,98;44645;0,8532
17/06/26 14:20;880,11;858,97;46,264;43989;0,8527
17/06/26 14:21;1030,8;1007,4;46,789;50000;0,8275
17/06/26 14:22;811,92;789,99;47,127;40510;0,8512
17/06/26 14:23;1022,5;998,85;47,633;50000;0,8343
17/06/26 14:24;1017,9;994,19;48,019;50000;0,838
17/06/26 14:25;893,25;871,43;48,144;44325;0,8466
17/06/26 14:26;638,95;612,2;47,381;31618;0,8442
17/06/26 14:27;750,73;727,08;47,612;37349;0,8487
17/06/26 14:28;615,26;587,56;46,287;30479;0,8451
17/06/26 14:29;760,32;736,66;47,18;37878;0,8499
17/06/26 14:30;937,05;914,12;46,795;46578;0,848
17/06/26 14:31;993,85;969,64;46,59;49271;0,8458
17/06/26 14:32;991,66;967,36;47,021;49094;0,8446
17/06/26 14:33;773,84;750,01;46,729;38597;0,8509
17/06/26 14:34;697,55;671,88;46,781;34689;0,8484
17/06/26 14:35;452,39;419,67;44,603;21961;0,8282
17/06/26 14:36;249,45;221,22;42,884;11519;0,7878
17/06/26 14:37;148,27;130,1;41,688;6631,6;0,763
17/06/26 14:38;144,18;126,35;39,538;6479,1;0,7666
17/06/26 14:39;145,66;127,52;38,273;6572,5;0,7698
17/06/26 14:40;420,93;387,54;38,968;20654;0,8371
17/06/26 14:41;435,66;402,42;38,477;21482;0,8412
17/06/26 14:42;474,83;442,28;38,49;23605;0,8481
17/06/26 14:43;703,87;677,67;39,039;35854;0,869
17/06/26 14:44;973,95;948,5;39,698;49314;0,8638
17/06/26 14:45;965,6;940,22;41,475;48641;0,8594
17/06/26 14:46;958,56;933,22;42,655;48122;0,8564
17/06/26 14:47;958,23;932,79;42,922;48061;0,8557
17/06/26 14:48;960,56;934,96;44,729;47893;0,8506
17/06/26 14:49;961,71;935,98;45,2;47871;0,8492
17/06/26 14:50;961,9;936,06;46,102;47738;0,8467
17/06/26 14:51;966,65;940,61;46,483;47898;0,8453
17/06/26 14:52;974,75;948,42;46,874;48212;0,8438
17/06/26 14:53;984,3;957,65;47,035;48629;0,8428
17/06/26 14:54;993,11;966,16;48,061;48874;0,8396
17/06/26 14:55;987,06;960,16;48,512;48518;0,8386
17/06/26 14:56;985,03;958,09;48,642;48399;0,8382
17/06/26 14:57;990,14;962,98;48,291;48686;0,8389
17/06/26 14:58;744,87;718,66;48,279;36850;0,844
17/06/26 14:59;750,38;724,22;47,327;37241;0,8467
17/06/26 15:00;1005;977,2;49,235;49211;0,8354
17/06/26 15:01;813,12;787,57;48,479;40216;0,8438
17/06/26 15:02;990,68;963,1;49,031;48576;0,8365
17/06/26 15:03;856,02;830,53;48,642;42280;0,8426
17/06/26 15:04;651,09;622,86;47,139;32182;0,8432
17/06/26 15:05;919,55;893,37;48,074;45391;0,8421
17/06/26 15:06;697,94;670,69;46,911;34615;0,8461
17/06/26 15:07;937,2;910,52;47,615;46283;0,8425
17/06/26 15:08;899,16;873,2;47,671;44478;0,8439
17/06/26 15:09;871,86;846,09;47,041;43255;0,8464
17/06/26 15:10;701,25;674,05;47,161;34755;0,8455
17/06/26 15:11;298,58;265,35;44,934;13793;0,7881
17/06/26 15:12;161,68;137,22;44,16;6953,3;0,7337
17/06/26 15:13;351,53;317,99;42,981;16703;0,8106
17/06/26 15:14;378,26;344,91;42,562;18157;0,8189
17/06/26 15:15;366,65;333,3;41,495;17602;0,819
17/06/26 15:16;360;326,69;40,441;17310;0,8203
17/06/26 15:17;360,46;327,23;39,307;17404;0,8237
17/06/26 15:18;403,92;371,15;39,069;19772;0,8351
17/06/26 15:19;625,98;597,56;38,861;31733;0,8648
17/06/26 15:20;856,32;830,37;40,72;43348;0,8636
17/06/26 15:21;855,68;829,73;41,119;43263;0,8625
17/06/26 15:22;856,92;830,97;41,789;43234;0,8607
17/06/26 15:23;854,52;828,58;41,682;43130;0,8611
17/06/26 15:24;855,53;829,59;41,684;43180;0,861
17/06/26 15:25;855,18;829,25;42,083;43109;0,86
17/06/26 15:26;852,85;826,95;43,277;42834;0,8568
17/06/26 15:27;842,96;817,09;43,181;42362;0,8573
17/06/26 15:28;841,91;816,23;44,311;42168;0,8545
17/06/26 15:29;837,91;812,43;44,398;41970;0,8545
17/06/26 15:30;837,84;812,55;44,596;41950;0,8542
17/06/26 15:31;840,61;815,52;44,769;42072;0,8538
17/06/26 15:32;844,21;819,31;45,115;42212;0,853
17/06/26 15:33;847,47;822,75;44,893;42410;0,8537
17/06/26 15:34;852,58;828,05;44,909;42668;0,8538
17/06/26 15:35;855,79;831,4;44,724;42857;0,8543
17/06/26 15:36;859,21;834,94;45,368;42942;0,8526
17/06/26 15:37;863,01;838,85;45,014;43182;0,8536
17/06/26 15:38;861,73;837,77;45,116;43115;0,8536
17/06/26 15:39;850,53;826,91;45,285;42561;0,8537
17/06/26 15:40;839,28;815,96;44,821;42087;0,8555
17/06/26 15:41;830,01;806,91;45,595;41540;0,8538
17/06/26 15:42;826,27;803,38;44,951;41452;0,8558
17/06/26 15:43;789,36;766,65;44,441;39707;0,8582
17/06/26 15:44;689,29;666,16;44,14;34697;0,8588
17/06/26 15:45;807,83;785,56;44,263;40664;0,8587
17/06/26 15:46;527,98;503,19;43,407;26409;0,8533
17/06/26 15:47;584,7;561;43,211;29418;0,8583
17/06/26 15:48;569,45;545,79;42,567;28693;0,8596
17/06/26 15:49;337,14;310,95;41,304;16421;0,8309
17/06/26 15:50;351,49;325,67;39,762;17294;0,8394
17/06/26 15:51;608,23;585,83;39,76;31035;0,8705
17/06/26 15:52;614,18;592,11;38,97;31439;0,8732
17/06/26 15:53;569,79;547,42;39,207;29086;0,8709
17/06/26 15:54;640,42;619,13;39,269;32810;0,874
17/06/26 15:55;683,29;662,63;39,439;35036;0,8748
17/06/26 15:56;767,28;747,02;40,323;39239;0,8725
17/06/26 15:57;589,31;568,01;40,499;30038;0,8696
17/06/26 15:58;553;531,53;40,568;28133;0,8679
17/06/26 15:59;538,57;517,18;40,12;27423;0,8686
17/06/26 16:00;533,9;512,7;39,27;27262;0,8711
17/06/26 16:01;652,66;632,82;39,918;33450;0,8743
17/06/26 16:02;750,69;731,47;40,213;38131;0,8665
17/06/26 16:03;746,87;727,6;40,372;37804;0,8635
17/06/26 16:04;742,11;722,09;41,16;36967;0,8498
17/06/26 16:05;740;718,19;41,055;35902;0,8277
17/06/26 16:06;736,38;711,21;40,98;33957;0,7867
17/06/26 16:07;731,15;700,85;41,5;31065;0,7248
17/06/26 16:08;724,67;692,48;41,483;29491;0,6943
17/06/26 16:09;714,64;683,68;41,555;29021;0,6928
17/06/26 16:10;701,78;671,9;41,785;28430;0,6911
17/06/26 16:11;698,19;669;41,277;28221;0,6896
17/06/26 16:12;686,39;657,94;41,642;27646;0,6871
17/06/26 16:13;680,02;652,08;41,959;27283;0,6845
17/06/26 16:14;668,84;641,47;42,127;26762;0,6826
17/06/26 16:15;659,72;632,83;42,101;26307;0,6803
17/06/26 16:16;652,44;625,89;41,214;26033;0,6807
17/06/26 16:17;641,94;615,81;41,684;25499;0,6777
17/06/26 16:18;628,83;603,19;41,045;24962;0,6772
17/06/26 16:19;615,87;590,68;40,84;24394;0,6757
17/06/26 16:20;607,95;583,02;40,084;24026;0,6742
17/06/26 16:21;593;568,55;40,207;23336;0,6713
17/06/26 16:22;585,11;560,88;39,918;22950;0,6691
17/06/26 16:23;577,11;553,03;39,894;22541;0,6663
17/06/26 16:24;563,92;540,17;39,856;21965;0,6645
17/06/26 16:25;555,04;531,41;39,363;21585;0,6634
17/06/26 16:26;545,87;522,37;38,436;21179;0,6619
17/06/26 16:27;527,32;504,3;38,416;20395;0,6598
17/06/26 16:28;502,4;480,13;38,743;19374;0,6579
17/06/26 16:29;500,28;477,82;37,87;19231;0,6558
17/06/26 16:30;499,52;476,85;38,402;19044;0,6504
17/06/26 16:31;493,74;471,07;38,285;18718;0,6468
17/06/26 16:32;481,93;459,52;38,084;18194;0,6441
17/06/26 16:33;472,31;449,98;37,656;17747;0,641
17/06/26 16:34;463,07;440,8;37,296;17334;0,6386
17/06/26 16:35;451,38;429,32;37,629;16802;0,635
17/06/26 16:36;433,48;412,01;37,043;16111;0,6341
17/06/26 16:37;426,26;404,9;36,822;15746;0,6302
17/06/26 16:38;419,09;397,82;36,668;15386;0,6263
17/06/26 16:39;402,33;381,58;36,351;14702;0,6234
17/06/26 16:40;395,97;375,17;36,533;14362;0,6188
17/06/26 16:41;388,49;367,68;36,344;13975;0,6137
17/06/26 16:42;373,04;352,63;35,533;13383;0,612
17/06/26 16:43;366,54;345,71;36,147;13025;0,6062
17/06/26 16:44;357,98;336,84;35,422;12636;0,6022
17/06/26 16:45;338,29;317,49;35,164;11866;0,5984
17/06/26 16:46;332,2;310,8;34,714;11571;0,5942
17/06/26 16:47;323,85;301,96;35,056;11190;0,5895
17/06/26 16:48;306,41;284,71;34,371;10565;0,5882
17/06/26 16:49;298,37;276,08;34,547;10216;0,5841
17/06/26 16:50;289,15;266,25;33,888;9819,9;0,5794
17/06/26 16:51;278,97;255,62;33,491;9406;0,5752
17/06/26 16:52;269,75;245,91;33,197;9013,4;0,57
17/06/26 16:53;261,54;237,1;32,672;8678,3;0,5661
17/06/26 16:54;247,29;222,96;31,93;8157,7;0,5628
17/06/26 16:55;235,21;210,84;31,361;7696,1;0,5582
17/06/26 16:56;223,13;198,76;30,492;7249,7;0,5543
17/06/26 16:57;214,89;190,36;30,535;6891,9;0,5471
17/06/26 16:58;210,14;184,99;29,921;6649,7;0,5398
17/06/26 16:59;204,98;179,39;28,672;6424,8;0,5347
17/06/26 17:00;187,14;163,14;28,619;5803,9;0,5291
17/06/26 17:01;180,31;156,34;28,366;5515,6;0,5219
17/06/26 17:02;174,29;150,32;27,615;5293,8;0,5182
17/06/26 17:03;159,23;136,68;27,937;4815;0,5159
17/06/26 17:04;153,52;130,93;27,32;4622,6;0,5137
17/06/26 17:05;146,92;124,35;27,301;4421,2;0,5134
17/06/26 17:06;131,92;110,89;27,256;4001,1;0,5174
17/06/26 17:07;65,233;56,671;26,124;2165,9;0,5664
17/06/26 17:08;57,789;50,126;26,401;1913,1;0,5648
17/06/26 17:09;54,186;46,654;26,091;1772,9;0,5582
17/06/26 17:10;0;0;0;0;0
17/06/26 17:11;0;0;0;0;0
17/06/26 17:12;0;0;0;0;0
17/06/26 17:13;0;0;0;0;0
17/06/26 17:14;0;0;0;0;0
17/06/26 17:15;0;0;0;0;0
17/06/26 17:16;0;0;0;0;0
17/06/26 17:17;0;0;0;0;0
17/06/26 17:18;0;0;0;0;0
17/06/26 17:19;0;0;0;0;0
17/06/26 17:20;0;0;0;0;0
17/06/26 17:21;0;0;0;0;0
17/06/26 17:22;0;0;0;0;0
17/06/26 17:23;0;0;0;0;0
17/06/26 17:24;0;0;0;0;0
17/06/26 17:25;0;0;0;0;0
17/06/26 17:26;0;0;0;0;0
17/06/26 17:27;0;0;0;0;0
17/06/26 17:28;0;0;0;0;0
17/06/26 17:29;0;0;0;0;0
17/06/26 17:30;0;0;0;0;0
17/06/26 17:31;0;0;0;0;0
17/06/26 17:32;0;0;0;0;0
17/06/26 17:33;0;0;0;0;0
17/06/26 17:34;0;0;0;0;0
17/06/26 17:35;0;0;0;0;0
17/06/26 17:36;0;0;0;0;0
17/06/26 17:37;0;0;0;0;0
17/06/26 17:38;0;0;0;0;0
17/06/26 17:39;0;0;0;0;0
17/06/26 17:40;0;0;0;0;0
17/06/26 17:41;0;0;0;0;0
17/06/26 17:42;0;0;0;0;0
17/06/26 17:43;0;0;0;0;0
17/06/26 17:44;0;0;0;0;0
17/06/26 17:45;0;0;0;0;0
17/06/26 17:46;0;0;0;0;0
17/06/26 17:47;0;0;0;0;0
17/06/26 17:48;0;0;0;0;0
17/06/26 17:49;0;0;0;0;0
17/06/26 17:50;0;0;0;0;0
17/06/26 17:51;0;0;0;0;0
17/06/26 17:52;0;0;0;0;0
17/06/26 17:53;0;0;0;0;0
17/06/26 17:54;0;0;0;0;0
17/06/26 17:55;0;0;0;0;0
17/06/26 17:56;0;0;0;0;0
17/06/26 17:57;0;0;0;0;0
17/06/26 17:58;0;0;0;0;0
17/06/26 17:59;0;0;0;0;0
17/06/26 18:00;0;0;0;0;0
17/06/26 18:01;0;0;0;0;0
17/06/26 18:02;0;0;0;0;0
17/06/26 18:03;0;0;0;0;0
17/06/26 18:04;0;0;0;0;0
17/06/26 18:05;0;0;0;0;0
17/06/26 18:06;0;0;0;0;0
17/06/26 18:07;0;0;0;0;0
17/06/26 18:08;0;0;0;0;0
17/06/26 18:09;0;0;0;0;0
17/06/26 18:10;0;0;0;0;0
17/06/26 18:11;0;0;0;0;0
17/06/26 18:12;0;0;0;0;0
17/06/26 18:13;0;0;0;0;0
17/06/26 18:14;0;0;0;0;0
17/06/26 18:15;0;0;0;0;0
17/06/26 18:16;0;0;0;0;0
17/06/26 18:17;0;0;0;0;0
17/06/26 18:18;0;0;0;0;0
17/06/26 18:19;0;0;0;0;0
17/06/26 18:20;0;0;0;0;0
17/06/26 18:21;0;0;0;0;0
17/06/26 18:22;0;0;0;0;0
17/06/26 18:23;0;0;0;0;0
17/06/26 18:24;0;0;0;0;0
17/06/26 18:25;0;0;0;0;0
17/06/26 18:26;0;0;0;0;0
17/06/26 18:27;0;0;0;0;0
17/06/26 18:28;0;0;0;0;0
17/06/26 18:29;0;0;0;0;0
17/06/26 18:30;0;0;0;0;0
17/06/26 18:31;0;0;0;0;0
17/06/26 18:32;0;0;0;0;0
17/06/26 18:33;0;0;0;0;0
17/06/26 18:34;0;0;0;0;0
17/06/26 18:35;0;0;0;0;0
17/06/26 18:36;0;0;0;0;0
17/06/26 18:37;0;0;0;0;0
17/06/26 18:38;0;0;0;0;0
17/06/26 18:39;0;0;0;0;0
17/06/26 18:40;0;0;0;0;0
17/06/26 18:41;0;0;0;0;0
17/06/26 18:42;0;0;0;0;0
17/06/26 18:43;0;0;0;0;0
17/06/26 18:44;0;0;0;0;0
17/06/26 18:45;0;0;0;0;0
17/06/26 18:46;0;0;0;0;0
17/06/26 18:47;0;0;0;0;0
17/06/26 18:48;0;0;0;0;0
17/06/26 18:49;0;0;0;0;0
17/06/26 18:50;0;0;0;0;0
17/06/26 18:51;0;0;0;0;0
17/06/26 18:52;0;0;0;0;0
17/06/26 18:53;0;0;0;0;0
17/06/26 18:54;0;0;0;0;0
17/06/26 18:55;0;0;0;0;0
17/06/26 18:56;0;0;0;0;0
17/06/26 18:57;0;0;0;0;0
17/06/26 18:58;0;0;0;0;0
17/06/26 18:59;0;0;0;0;0
17/06/26 19:00;0;0;0;0;0
17/06/26 19:01;0;0;0;0;0
17/06/26 19:02;0;0;0;0;0
17/06/26 19:03;0;0;0;0;0
17/06/26 19:04;0;0;0;0;0
17/06/26 19:05;0;0;0;0;0
17/06/26 19:06;0;0;0;0;0
17/06/26 19:07;0;0;0;0;0
17/06/26 19:08;0;0;0;0;0
17/06/26 19:09;0;0;0;0;0
17/06/26 19:10;0;0;0;0;0
17/06/26 19:11;0;0;0;0;0
17/06/26 19:12;0;0;0;0;0
17/06/26 19:13;0;0;0;0;0
17/06/26 19:14;0;0;0;0;0
17/06/26 19:15;0;0;0;0;0
17/06/26 19:16;0;0;0;0;0
17/06/26 19:17;0;0;0;0;0
17/06/26 19:18;0;0;0;0;0
17/06/26 19:19;0;0;0;0;0
17/06/26 19:20;0;0;0;0;0
17/06/26 19:21;0;0;0;0;0
17/06/26 19:22;0;0;0;0;0
17/06/26 19:23;0;0;0;0;0
17/06/26 19:24;0;0;0;0;0
17/06/26 19:25;0;0;0;0;0
17/06/26 19:26;0;0;0;0;0
17/06/26 19:27;0;0;0;0;0
17/06/26 19:28;0;0;0;0;0
17/06/26 19:29;0;0;0;0;0
17/06/26 19:30;0;0;0;0;0
17/06/26 19:31;0;0;0;0;0
17/06/26 19:32;0;0;0;0;0
17/06/26 19:33;0;0;0;0;0
17/06/26 19:34;0;0;0;0;0
17/06/26 19:35;0;0;0;0;0
17/06/26 19:36;0;0;0;0;0
17/06/26 19:37;0;0;0;0;0
17/06/26 19:38;0;0;0;0;0
17/06/26 19:39;0;0;0;0;0
17/06/26 19:40;0;0;0;0;0
17/06/26 19:41;0;0;0;0;0
17/06/26 19:42;0;0;0;0;0
17/06/26 19:43;0;0;0;0;0
17/06/26 19:44;0;0;0;0;0
17/06/26 19:45;0;0;0;0;0
17/06/26 19:46;0;0;0;0;0
17/06/26 19:47;0;0;0;0;0
17/06/26 19:48;0;0;0;0;0
17/06/26 19:49;0;0;0;0;0
17/06/26 19:50;0;0;0;0;0
17/06/26 19:51;0;0;0;0;0
17/06/26 19:52;0;0;0;0;0
17/06/26 19:53;0;0;0;0;0
17/06/26 19:54;0;0;0;0;0
17/06/26 19:55;0;0;0;0;0
17/06/26 19:56;0;0;0;0;0
17/06/26 19:57;0;0;0;0;0
17/06/26 19:58;0;0;0;0;0
17/06/26 19:59;0;0;0;0;0
17/06/26 20:00;0;0;0;0;0
17/06/26 20:01;0;0;0;0;0
17/06/26 20:02;0;0;0;0;0
17/06/26 20:03;0;0;0;0;0
17/06/26 20:04;0;0;0;0;0
17/06/26 20:05;0;0;0;0;0
17/06/26 20:06;0;0;0;0;0
17/06/26 20:07;0;0;0;0;0
17/06/26 20:08;0;0;0;0;0
17/06/26 20:09;0;0;0;0;0
17/06/26 20:10;0;0;0;0;0
17/06/26 20:11;0;0;0;0;0
17/06/26 20:12;0;0;0;0;0
17/06/26 20:13;0;0;0;0;0
17/06/26 20:14;0;0;0;0;0
17/06/26 20:15;0;0;0;0;0
17/06/26 20:16;0;0;0;0;0
17/06/26 20:17;0;0;0;0;0
17/06/26 20:18;0;0;0;0;0
17/06/26 20:19;0;0;0;0;0
17/06/26 20:20;0;0;0;0;0
17/06/26 20:21;0;0;0;0;0
17/06/26 20:22;0;0;0;0;0
17/06/26 20:23;0;0;0;0;0
17/06/26 20:24;0;0;0;0;0
17/06/26 20:25;0;0;0;0;0
17/06/26 20:26;0;0;0;0;0
17/06/26 20:27;0;0;0;0;0
17/06/26 20:28;0;0;0;0;0
17/06/26 20:29;0;0;0;0;0
17/06/26 20:30;0;0;0;0;0
17/06/26 20:31;0;0;0;0;0
17/06/26 20:32;0;0;0;0;0
17/06/26 20:33;0;0;0;0;0
17/06/26 20:34;0;0;0;0;0
17/06/26 20:35;0;0;0;0;0
17/06/26 20:36;0;0;0;0;0
17/06/26 20:37;0;0;0;0;0
17/06/26 20:38;0;0;0;0;0
17/06/26 20:39;0;0;0;0;0
17/06/26 20:40;0;0;0;0;0
17/06/26 20:41;0;0;0;0;0
17/06/26 20:42;0;0;0;0;0
17/06/26 20:43;0;0;0;0;0
17/06/26 20:44;0;0;0;0;0
17/06/26 20:45;0;0;0;0;0
17/06/26 20:46;0;0;0;0;0
17/06/26 20:47;0;0;0;0;0
17/06/26 20:48;0;0;0;0;0
17/06/26 20:49;0;0;0;0;0
17/06/26 20:50;0;0;0;0;0
17/06/26 20:51;0;0;0;0;0
17/06/26 20:52;0;0;0;0;0
17/06/26 20:53;0;0;0;0;0
17/06/26 20:54;0;0;0;0;0
17/06/26 20:55;0;0;0;0;0
17/06/26 20:56;0;0;0;0;0
17/06/26 20:57;0;0;0;0;0
17/06/26 20:58;0;0;0;0;0
17/06/26 20:59;0;0;0;0;0
17/06/26 21:00;0;0;0;0;0
17/06/26 21:01;0;0;0;0;0
17/06/26 21:02;0;0;0;0;0
17/06/26 21:03;0;0;0;0;0
17/06/26 21:04;0;0;0;0;0
17/06/26 21:05;0;0;0;0;0
17/06/26 21:06;0;0;0;0;0
17/06/26 21:07;0;0;0;0;0
17/06/26 21:08;0;0;0;0;0
17/06/26 21:09;0;0;0;0;0
17/06/26 21:10;0;0;0;0;0
17/06/26 21:11;0;0;0;0;0
17/06/26 21:12;0;0;0;0;0
17/06/26 21:13;0;0;0;0;0
17/06/26 21:14;0;0;0;0;0
17/06/26 21:15;0;0;0;0;0
17/06/26 21:16;0;0;0;0;0
17/06/26 21:17;0;0;0;0;0
17/06/26 21:18;0;0;0;0;0
17/06/26 21:19;0;0;0;0;0
17/06/26 21:20;0;0;0;0;0
17/06/26 21:21;0;0;0;0;0
17/06/26 21:22;0;0;0;0;0
17/06/26 21:23;0;0;0;0;0
17/06/26 21:24;0;0;0;0;0
17/06/26 21:25;0;0;0;0;0
17/06/26 21:26;0;0;0;0;0
17/06/26 21:27;0;0;0;0;0
17/06/26 21:28;0;0;0;0;0
17/06/26 21:29;0;0;0;0;0
17/06/26 21:30;0;0;0;0;0
17/06/26 21:31;0;0;0;0;0
17/06/26 21:32;0;0;0;0;0
17/06/26 21:33;0;0;0;0;0
17/06/26 21:34;0;0;0;0;0
17/06/26 21:35;0;0;0;0;0
17/06/26 21:36;0;0;0;0;0
17/06/26 21:37;0;0;0;0;0
17/06/26 21:38;0;0;0;0;0
17/06/26 21:39;0;0;0;0;0
17/06/26 21:40;0;0;0;0;0
17/06/26 21:41;0;0;0;0;0
17/06/26 21:42;0;0;0;0;0
17/06/26 21:43;0;0;0;0;0
17/06/26 21:44;0;0;0;0;0
17/06/26 21:45;0;0;0;0;0
17/06/26 21:46;0;0;0;0;0
17/06/26 21:47;0;0;0;0;0
17/06/26 21:48;0;0;0;0;0
17/06/26 21:49;0;0;0;0;0
17/06/26 21:50;0;0;0;0;0
17/06/26 21:51;0;0;0;0;0
17/06/26 21:52;0;0;0;0;0
17/06/26 21:53;0;0;0;0;0
17/06/26 21:54;0;0;0;0;0
17/06/26 21:55;0;0;0;0;0
17/06/26 21:56;0;0;0;0;0
17/06/26 21:57;0;0;0;0;0
17/06/26 21:58;0;0;0;0;0
17/06/26 21:59;0;0;0;0;0
17/06/26 22:00;0;0;0;0;0
17/06/26 22:01;0;0;0;0;0
17/06/26 22:02;0;0;0;0;0
17/06/26 22:03;0;0;0;0;0
17/06/26 22:04;0;0;0;0;0
17/06/26 22:05;0;0;0;0;0
17/06/26 22:06;0;0;0;0;0
17/06/26 22:07;0;0;0;0;0
17/06/26 22:08;0;0;0;0;0
17/06/26 22:09;0;0;0;0;0
17/06/26 22:10;0;0;0;0;0
17/06/26 22:11;0;0;0;0;0
17/06/26 22:12;0;0;0;0;0
17/06/26 22:13;0;0;0;0;0
17/06/26 22:14;0;0;0;0;0
17/06/26 22:15;0;0;0;0;0
17/06/26 22:16;0;0;0;0;0
17/06/26 22:17;0;0;0;0;0
17/06/26 22:18;0;0;0;0;0
17/06/26 22:19;0;0;0;0;0
17/06/26 22:20;0;0;0;0;0
17/06/26 22:21;0;0;0;0;0
17/06/26 22:22;0;0;0;0;0
17/06/26 22:23;0;0;0;0;0
17/06/26 22:24;0;0;0;0;0
17/06/26 22:25;0;0;0;0;0
17/06/26 22:26;0;0;0;0;0
17/06/26 22:27;0;0;0;0;0
17/06/26 22:28;0;0;0;0;0
17/06/26 22:29;0;0;0;0;0
17/06/26 22:30;0;0;0;0;0
17/06/26 22:31;0;0;0;0;0
17/06/26 22:32;0;0;0;0;0
17/06/26 22:33;0;0;0;0;0
17/06/26 22:34;0;0;0;0;0
17/06/26 22:35;0;0;0;0;0
17/06/26 22:36;0;0;0;0;0
17/06/26 22:37;0;0;0;0;0
17/06/26 22:38;0;0;0;0;0
17/06/26 22:39;0;0;0;0;0
17/06/26 22:40;0;0;0;0;0
17/06/26 22:41;0;0;0;0;0
17/06/26 22:42;0;0;0;0;0
17/06/26 22:43;0;0;0;0;0
17/06/26 22:44;0;0;0;0;0
17/06/26 22:45;0;0;0;0;0
17/06/26 22:46;0;0;0;0;0
17/06/26 22:47;0;0;0;0;0
17/06/26 22:48;0;0;0;0;0
17/06/26 22:49;0;0;0;0;0
17/06/26 22:50;0;0;0;0;0
17/06/26 22:51;0;0;0;0;0
17/06/26 22:52;0;0;0;0;0
17/06/26 22:53;0;0;0;0;0
17/06/26 22:54;0;0;0;0;0
17/06/26 22:55;0;0;0;0;0
17/06/26 22:56;0;0;0;0;0
17/06/26 22:57;0;0;0;0;0
17/06/26 22:58;0;0;0;0;0
17/06/26 22:59;0;0;0;0;0
17/06/26 23:00;0;0;0;0;0
17/06/26 23:01;0;0;0;0;0
17/06/26 23:02;0;0;0;0;0
17/06/26 23:03;0;0;0;0;0
17/06/26 23:04;0;0;0;0;0
17/06/26 23:05;0;0;0;0;0
17/06/26 23:06;0;0;0;0;0
17/06/26 23:07;0;0;0;0;0
17/06/26 23:08;0;0;0;0;0
17/06/26 23:09;0;0;0;0;0
17/06/26 23:10;0;0;0;0;0
17/06/26 23:11;0;0;0;0;0
17/06/26 23:12;0;0;0;0;0
17/06/26 23:13;0;0;0;0;0
17/06/26 23:14;0;0;0;0;0
17/06/26 23:15;0;0;0;0;0
17/06/26 23:16;0;0;0;0;0
17/06/26 23:17;0;0;0;0;0
17/06/26 23:18;0;0;0;0;0
17/06/26 23:19;0;0;0;0;0
17/06/26 23:20;0;0;0;0;0
17/06/26 23:21;0;0;0;0;0
17/06/26 23:22;0;0;0;0;0
17/06/26 23:23;0;0;0;0;0
17/06/26 23:24;0;0;0;0;0
17/06/26 23:25;0;0;0;0;0
17/06/26 23:26;0;0;0;0;0
17/06/26 23:27;0;0;0;0;0
17/06/26 23:28;0;0;0;0;0
17/06/26 23:29;0;0;0;0;0
17/06/26 23:30;0;0;0;0;0
17/06/26 23:31;0;0;0;0;0
17/06/26 23:32;0;0;0;0;0
17/06/26 23:33;0;0;0;0;0
17/06/26 23:34;0;0;0;0;0
17/06/26 23:35;0;0;0;0;0
17/06/26 23:36;0;0;0;0;0
17/06/26 23:37;0;0;0;0;0
17/06/26 23:38;0;0;0;0;0
17/06/26 23:39;0;0;0;0;0
17/06/26 23:40;0;0;0;0;0
17/06/26 23:41;0;0;0;0;0
17/06/26 23:42;0;0;0;0;0
17/06/26 23:43;0;0;0;0;0
17/06/26 23:44;0;0;0;0;0
17/06/26 23:45;0;0;0;0;0
17/06/26 23:46;0;0;0;0;0
17/06/26 23:47;0;0;0;0;0
17/06/26 23:48;0;0;0;0;0
17/06/26 23:49;0;0;0;0;0
17/06/26 23:50;0;0;0;0;0
17/06/26 23:51;0;0;0;0;0
17/06/26 23:52;0;0;0;0;0
17/06/26 23:53;0;0;0;0;0
17/06/26 23:54;0;0;0;0;0
17/06/26 23:55;0;0;0;0;0
17/06/26 23:56;0;0;0;0;0
17/06/26 23:57;0;0;0;0;0
17/06/26 23:58;0;0;0;0;0
17/06/26 23:59;0;0;0;0;0
18/06/26 00:00;0;0;0;0;0
18/06/26 00:01;0;0;0;0;0
18/06/26 00:02;0;0;0;0;0
18/06/26 00:03;0;0;0;0;0
18/06/26 00:04;0;0;0;0;0
18/06/26 00:05;0;0;0;0;0
18/06/26 00:06;0;0;0;0;0
18/06/26 00:07;0;0;0;0;0
