PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h29;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h29;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h15;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;20/07/26 14h23;SBBC_Larissa_04;
Simulation date;;24/07/26 20h30

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
16/06/26 10:53;914,72;908,72;46577;45129;0,8761
16/06/26 10:54;916,62;910,62;46740;45283;0,8772
16/06/26 10:55;917,66;911,65;46901;45435;0,8792
16/06/26 10:56;916,7;910,71;46876;45411;0,8796
16/06/26 10:57;915,98;910;46805;45344;0,879
16/06/26 10:58;914,78;908,81;46610;45160;0,8766
16/06/26 10:59;914,25;908,29;46558;45111;0,8762
16/06/26 11:00;912,95;907;46500;45056;0,8763
16/06/26 11:01;913,2;907,25;46414;44975;0,8745
16/06/26 11:02;914,87;908,92;46556;45109;0,8755
16/06/26 11:03;914,78;908,83;46511;45067;0,8748
16/06/26 11:04;914,3;908,36;46486;45042;0,8748
16/06/26 11:05;914,95;909,01;46614;45163;0,8765
16/06/26 11:06;915,79;909,86;46734;45277;0,8779
16/06/26 11:07;916,19;910,26;46783;45323;0,8784
16/06/26 11:08;914,84;908,92;46827;45364;0,8805
16/06/26 11:09;915,08;909,16;46741;45283;0,8787
16/06/26 11:10;914,23;908,32;46709;45253;0,8789
16/06/26 11:11;913,56;907,65;46600;45150;0,8776
16/06/26 11:12;912,44;906,55;46457;45015;0,876
16/06/26 11:13;908;902,13;46290;44857;0,8772
16/06/26 11:14;914,21;908,31;46601;45151;0,877
16/06/26 11:15;915,35;909,45;46587;45139;0,8756
16/06/26 11:16;916,14;910,24;46768;45309;0,8782
16/06/26 11:17;917,03;911,13;46855;45391;0,8789
16/06/26 11:18;918,47;912,56;47096;45619;0,882
16/06/26 11:19;920,32;914,41;47161;45680;0,8814
16/06/26 11:20;920,67;914,76;47324;45834;0,884
16/06/26 11:21;921,44;915,53;47377;45884;0,8842
16/06/26 11:22;919,46;913,56;47219;45735;0,8833
16/06/26 11:23;918,49;912,6;47090;45613;0,8818
16/06/26 11:24;916,87;910,99;46970;45499;0,8812
16/06/26 11:25;914,98;909,11;46832;45369;0,8805
16/06/26 11:26;914,43;908,57;46736;45278;0,8792
16/06/26 11:27;915,88;910,01;46737;45280;0,8779
16/06/26 11:28;915,14;909,28;46658;45205;0,8771
16/06/26 11:29;916,09;910,22;46764;45306;0,8782
16/06/26 11:30;915,83;909,96;46709;45253;0,8774
16/06/26 11:31;916,5;910,63;46737;45280;0,8773
16/06/26 11:32;917,02;911,15;46803;45343;0,878
16/06/26 11:33;918,05;912,18;46849;45386;0,8779
16/06/26 11:34;917,68;911,81;46922;45454;0,8795
16/06/26 11:35;917,1;911,23;46838;45376;0,8786
16/06/26 11:36;917,71;911,84;46940;45472;0,8798
16/06/26 11:37;918,31;912,44;46939;45470;0,8792
16/06/26 11:38;912,89;907,05;46681;45226;0,8797
16/06/26 11:39;915,87;910,01;46791;45330;0,8789
16/06/26 11:40;917,48;911,61;46932;45464;0,8799
16/06/26 11:41;917,83;911,96;46908;45441;0,8791
16/06/26 11:42;917,8;911,93;47024;45551;0,8813
16/06/26 11:43;918,01;912,15;47114;45636;0,8827
16/06/26 11:44;917,83;911,96;47100;45622;0,8826
16/06/26 11:45;917,69;911,82;47175;45693;0,8841
16/06/26 11:46;919,14;913,27;47294;45806;0,8849
16/06/26 11:47;919,82;913,94;47344;45853;0,8852
16/06/26 11:48;919,04;913,16;47229;45744;0,8838
16/06/26 11:49;918,7;912,83;47323;45832;0,8859
16/06/26 11:50;917,68;911,81;47215;45731;0,8849
16/06/26 11:51;917,48;911,61;47236;45750;0,8855
16/06/26 11:52;916,95;911,09;47136;45656;0,8841
16/06/26 11:53;915,76;909,9;47154;45673;0,8856
16/06/26 11:54;915,31;909,45;47139;45659;0,8858
16/06/26 11:55;915,08;909,22;47187;45704;0,8869
16/06/26 11:56;914,89;909,04;47106;45628;0,8856
16/06/26 11:57;915,25;909,39;47121;45642;0,8855
16/06/26 11:58;916,42;910,55;47196;45712;0,8857
16/06/26 11:59;916,13;910,26;47220;45735;0,8865
16/06/26 12:00;915,66;909,8;47273;45785;0,8879
16/06/26 12:01;915,7;909,84;47253;45766;0,8875
16/06/26 12:02;916,74;910,86;47321;45830;0,8877
16/06/26 12:03;916,59;910,72;47290;45801;0,8873
16/06/26 12:04;915,18;909,31;47148;45667;0,8861
16/06/26 12:05;915,76;909,89;47237;45751;0,8871
16/06/26 12:06;915,25;909,38;47130;45650;0,8857
16/06/26 12:07;915,94;910,06;47257;45770;0,8873
16/06/26 12:08;914,27;908,4;46998;45525;0,8842
16/06/26 12:09;913,7;907,83;46922;45454;0,8834
16/06/26 12:10;914,8;908,92;46985;45514;0,8835
16/06/26 12:11;913,68;907,8;46992;45520;0,8847
16/06/26 12:12;914,36;908,47;47076;45599;0,8855
16/06/26 12:13;914,89;909;47121;45641;0,8859
16/06/26 12:14;916,65;910,75;47183;45701;0,8853
16/06/26 12:15;916,79;910,88;47161;45680;0,8848
16/06/26 12:16;917,15;911,25;47213;45729;0,8853
16/06/26 12:17;915,67;909,76;47161;45679;0,8858
16/06/26 12:18;916,05;910,14;47282;45794;0,8877
16/06/26 12:19;915,9;909,99;47229;45744;0,8869
16/06/26 12:20;916,5;910,58;47230;45744;0,8863
16/06/26 12:21;916,48;910,56;47222;45737;0,8862
16/06/26 12:22;916,54;910,61;47325;45834;0,888
16/06/26 12:23;915,96;910,03;47241;45755;0,887
16/06/26 12:24;916,7;910,76;47160;45679;0,8848
16/06/26 12:25;918,31;912,36;47282;45794;0,8855
16/06/26 12:26;917,18;911,23;47195;45712;0,885
16/06/26 12:27;916,68;910,73;47170;45688;0,885
16/06/26 12:28;915,5;909,55;47025;45552;0,8835
16/06/26 12:29;914,95;909;46915;45447;0,882
16/06/26 12:30;915,45;909,49;46936;45468;0,8819
16/06/26 12:31;915,03;909,07;46760;45301;0,8791
16/06/26 12:32;914,74;908,78;46829;45367;0,8807
16/06/26 12:33;913,72;907,75;46798;45337;0,8811
16/06/26 12:34;913,97;908;46825;45362;0,8813
16/06/26 12:35;913,28;907,31;46764;45305;0,8809
16/06/26 12:36;914,47;908,48;46834;45371;0,881
16/06/26 12:37;915,65;909,65;46887;45421;0,8808
16/06/26 12:38;915,28;909,28;46794;45334;0,8795
16/06/26 12:39;913,66;907,67;46679;45225;0,8789
16/06/26 12:40;913,64;907,63;46780;45320;0,8808
16/06/26 12:41;914,93;908,92;46819;45357;0,8803
16/06/26 12:42;915,34;909,31;46839;45376;0,8803
16/06/26 12:43;914,42;908,39;46800;45339;0,8804
16/06/26 12:44;914,59;908,56;46754;45295;0,8794
16/06/26 12:45;914,28;908,24;46752;45294;0,8797
16/06/26 12:46;913,87;907,83;46627;45175;0,8778
16/06/26 12:47;912,66;906,62;46613;45162;0,8787
16/06/26 12:48;912,89;906,84;46686;45231;0,8798
16/06/26 12:49;913,53;907,47;46693;45238;0,8793
16/06/26 12:50;913,8;907,73;46722;45266;0,8796
16/06/26 12:51;913,31;907,23;46741;45283;0,8804
16/06/26 12:52;912,71;906,63;46711;45255;0,8804
16/06/26 12:53;912,62;906,53;46692;45237;0,8802
16/06/26 12:54;912,36;906,27;46698;45242;0,8805
16/06/26 12:55;912;905,91;46582;45133;0,8788
16/06/26 12:56;911,76;905,66;46500;45056;0,8775
16/06/26 12:57;910,4;904,3;46395;44957;0,8769
16/06/26 12:58;909,57;903,47;46269;44837;0,8753
16/06/26 12:59;909,81;903,7;46308;44875;0,8758
16/06/26 13:00;909,79;903,67;46207;44779;0,874
16/06/26 13:01;910,26;904,13;46306;44872;0,8753
16/06/26 13:02;911,21;905,07;46428;44988;0,8767
16/06/26 13:03;910,54;904,39;46388;44950;0,8766
16/06/26 13:04;911,35;905,19;46444;45003;0,8768
16/06/26 13:05;912,28;906,11;46448;45007;0,876
16/06/26 13:06;912,83;906,64;46520;45074;0,8768
16/06/26 13:07;911,71;905,52;46448;45006;0,8766
16/06/26 13:08;912,64;906,44;46512;45067;0,8769
16/06/26 13:09;912,81;906,6;46515;45070;0,8767
16/06/26 13:10;913,03;906,82;46564;45116;0,8774
16/06/26 13:11;912,65;906,42;46530;45084;0,8772
16/06/26 13:12;913,54;907,31;46669;45215;0,8789
16/06/26 13:13;913,86;907,61;46682;45227;0,8788
16/06/26 13:14;913,22;906,96;46602;45152;0,878
16/06/26 13:15;914,5;908,23;46712;45256;0,8787
16/06/26 13:16;914,12;907,84;46638;45186;0,8777
16/06/26 13:17;913,49;907,21;46621;45170;0,878
16/06/26 13:18;913,15;906,86;46560;45113;0,8773
16/06/26 13:19;912,62;906,33;46534;45088;0,8773
16/06/26 13:20;912,99;906,68;46520;45075;0,8767
16/06/26 13:21;913,11;906,8;46514;45069;0,8764
16/06/26 13:22;912,97;906,65;46447;45006;0,8753
16/06/26 13:23;911,73;905,41;46358;44921;0,8749
16/06/26 13:24;912,02;905,68;46325;44891;0,874
16/06/26 13:25;912,48;906,14;46364;44928;0,8743
16/06/26 13:26;912,64;906,29;46424;44984;0,8752
16/06/26 13:27;912,13;905,77;46349;44913;0,8743
16/06/26 13:28;910,91;904,55;46296;44863;0,8745
16/06/26 13:29;909,86;903,5;46225;44796;0,8742
16/06/26 13:30;908,06;901,7;46113;44690;0,8739
16/06/26 13:31;907,07;900,71;45910;44498;0,8711
16/06/26 13:32;907,14;900,76;45924;44512;0,8713
16/06/26 13:33;907,22;900,83;45890;44479;0,8706
16/06/26 13:34;906,44;900,05;45802;44396;0,8697
16/06/26 13:35;907,1;900,7;45845;44437;0,8699
16/06/26 13:36;907,01;900,6;45852;44444;0,8701
16/06/26 13:37;908,73;902,31;45954;44540;0,8703
16/06/26 13:38;911,14;904,69;46199;44772;0,8726
16/06/26 13:39;914,06;907,58;46386;44949;0,8732
16/06/26 13:40;918,04;911,53;46673;45219;0,8747
16/06/26 13:41;919,07;912,54;46646;45194;0,8732
16/06/26 13:42;917,05;910,53;46508;45064;0,8726
16/06/26 13:43;915,6;909,07;46449;45008;0,8729
16/06/26 13:44;910,52;904,02;46195;44768;0,8731
16/06/26 13:45;908,3;901,8;46096;44674;0,8734
16/06/26 13:46;908,5;901,99;46146;44721;0,8741
16/06/26 13:47;908,72;902,2;46163;44738;0,8742
16/06/26 13:48;908,82;902,29;46208;44780;0,8749
16/06/26 13:49;908,51;901,98;46138;44714;0,8739
16/06/26 13:50;908,11;901,58;46144;44719;0,8744
16/06/26 13:51;906,98;900,44;46003;44586;0,8729
16/06/26 13:52;906,61;900,06;46039;44620;0,8739
16/06/26 13:53;906,15;899,6;45940;44526;0,8725
16/06/26 13:54;907,76;901,19;46037;44618;0,8728
16/06/26 13:55;909,01;902,42;46116;44693;0,8731
16/06/26 13:56;910,1;903,5;46271;44840;0,8749
16/06/26 13:57;912,57;905,95;46315;44881;0,8733
16/06/26 13:58;917,49;910,83;46515;45070;0,8723
16/06/26 13:59;932,96;926,19;47244;45760;0,871
16/06/26 14:00;879,42;872,93;44565;43225;0,8728
16/06/26 14:01;940,69;933,85;47570;46069;0,8696
16/06/26 14:02;851,86;845,46;43313;42039;0,8763
16/06/26 14:03;925,05;918,29;46980;45511;0,8736
16/06/26 14:04;926,16;919,38;47085;45609;0,8744
16/06/26 14:05;696,77;690,57;35753;34813;0,8872
16/06/26 14:06;668,07;661,86;34326;33440;0,8888
16/06/26 14:07;497,45;491,21;25566;24985;0,8919
16/06/26 14:08;400,55;394,61;20554;20124;0,8921
16/06/26 14:09;806,14;799,81;41594;40406;0,89
16/06/26 14:10;923,81;917;47378;45885;0,882
16/06/26 14:11;919,64;912,85;47158;45678;0,882
16/06/26 14:12;628,65;622,42;32417;31601;0,8926
16/06/26 14:13;619,27;613,04;31971;31171;0,8938
16/06/26 14:14;746,86;740,61;38440;37394;0,8891
16/06/26 14:15;856,91;850,39;43958;42648;0,8838
16/06/26 14:16;789,78;783,45;40533;39399;0,8858
16/06/26 14:17;959,48;952,37;48791;47221;0,8739
16/06/26 14:18;963,89;956,74;48975;47395;0,8731
16/06/26 14:19;673,72;667,5;34519;33626;0,8863
16/06/26 14:20;566,52;560,3;29087;28390;0,8898
16/06/26 14:21;847,04;840,51;43342;42064;0,8818
16/06/26 14:22;894,02;887,29;45778;44372;0,8813
16/06/26 14:23;893,93;887,19;45655;44256;0,8791
16/06/26 14:24;951,96;944,83;48378;46831;0,8735
16/06/26 14:25;942,54;935,47;47856;46338;0,873
16/06/26 14:26;931,78;924,76;47206;45724;0,8714
16/06/26 14:27;927,61;920,61;46999;45528;0,8715
16/06/26 14:28;931,66;924,63;47109;45633;0,8697
16/06/26 14:29;933,4;926,34;47156;45677;0,869
16/06/26 14:30;909,57;902,66;46039;44620;0,8711
16/06/26 14:31;934,2;927,12;47181;45701;0,8687
16/06/26 14:32;939,3;932,18;47523;46024;0,8701
16/06/26 14:33;851,45;844,81;43181;41914;0,8741
16/06/26 14:34;673,25;667,02;34340;33455;0,8824
16/06/26 14:35;517,39;511,28;26403;25796;0,8853
16/06/26 14:36;339,33;333,83;17245;16906;0,8847
16/06/26 14:37;263,25;258,49;13369;13106;0,884
16/06/26 14:38;400,65;394,83;20673;20238;0,897
16/06/26 14:39;407,64;401,8;21147;20698;0,9016
16/06/26 14:40;420,19;414,31;21829;21360;0,9027
16/06/26 14:41;813,75;807,19;42356;41127;0,8974
16/06/26 14:42;925,56;918,43;47871;46350;0,8892
16/06/26 14:43;919,47;912,37;47457;45959;0,8876
16/06/26 14:44;912,81;905,75;46964;45493;0,885
16/06/26 14:45;903,9;896,89;46415;44975;0,8835
16/06/26 14:46;901,86;894,86;46218;44788;0,8818
16/06/26 14:47;895,09;888,12;45735;44331;0,8795
16/06/26 14:48;895,13;888,14;45762;44357;0,8799
16/06/26 14:49;896,65;889,65;45695;44294;0,8772
16/06/26 14:50;899,63;892,6;45760;44356;0,8755
16/06/26 14:51;902,47;895,41;45874;44464;0,8749
16/06/26 14:52;653,84;647,63;33473;32619;0,8859
16/06/26 14:53;858,75;851,93;43791;42491;0,8786
16/06/26 14:54;879,39;872,46;44798;43444;0,8772
16/06/26 14:55;877,21;870,28;44695;43347;0,8775
16/06/26 14:56;878,08;871,14;44820;43466;0,879
16/06/26 14:57;879,99;873,03;44856;43499;0,8778
16/06/26 14:58;880,26;873,29;44917;43557;0,8786
16/06/26 14:59;881,58;874,59;44863;43507;0,8763
16/06/26 15:00;878,1;871,12;44678;43332;0,8763
16/06/26 15:01;880,18;873,17;44708;43360;0,8748
16/06/26 15:02;884,62;877,59;44838;43484;0,8728
16/06/26 15:03;880,64;873,62;44537;43199;0,8711
16/06/26 15:04;874,17;867,18;44293;42967;0,8728
16/06/26 15:05;862,74;855,82;43715;42419;0,8731
16/06/26 15:06;853,25;846,37;43255;41983;0,8737
16/06/26 15:07;861,16;854,23;43646;42354;0,8733
16/06/26 15:08;861,84;854,9;43713;42417;0,874
16/06/26 15:09;862,82;855,87;43776;42477;0,8742
16/06/26 15:10;864,34;857,37;43816;42515;0,8734
16/06/26 15:11;873,53;866,49;44298;42972;0,8735
16/06/26 15:12;757,48;750,98;38589;37539;0,88
16/06/26 15:13;785,8;779,19;40062;38952;0,8802
16/06/26 15:14;785,41;778,8;40122;39009;0,8819
16/06/26 15:15;847,12;840,22;43215;41944;0,8792
16/06/26 15:16;849,69;842,77;43236;41965;0,877
16/06/26 15:17;845,56;838,66;43046;41785;0,8775
16/06/26 15:18;841,71;834,83;42727;41483;0,8751
16/06/26 15:19;833,55;826,7;42396;41169;0,877
16/06/26 15:20;598,63;592,63;30608;29858;0,8857
16/06/26 15:21;518,86;513,09;26595;25981;0,8892
16/06/26 15:22;518;512,24;26647;26031;0,8923
16/06/26 15:23;444,4;438,87;22864;22366;0,8937
16/06/26 15:24;627,03;620,97;32445;31628;0,8957
16/06/26 15:25;832,6;825,73;42913;41657;0,8884
16/06/26 15:26;829,25;822,4;42696;41451;0,8876
16/06/26 15:27;824,83;818;42334;41109;0,885
16/06/26 15:28;821,29;814,47;42076;40864;0,8835
16/06/26 15:29;819,91;813,09;41914;40711;0,8817
16/06/26 15:30;818,71;811,9;41861;40660;0,8819
16/06/26 15:31;820,22;813,4;41841;40642;0,8799
16/06/26 15:32;718,17;711,83;36778;35798;0,8851
16/06/26 15:33;569,96;564,17;29271;28567;0,89
16/06/26 15:34;574,17;568,39;29532;28819;0,8913
16/06/26 15:35;591,41;585,6;30466;29720;0,8923
16/06/26 15:36;711,41;705,18;36606;35632;0,8894
16/06/26 15:37;563,3;557,62;29063;28365;0,8942
16/06/26 15:38;566,94;561,28;29292;28586;0,8953
16/06/26 15:39;678,78;672,74;35063;34148;0,8933
16/06/26 15:40;580,91;575,24;30038;29307;0,8958
16/06/26 15:41;758,87;752,52;39122;38048;0,8903
16/06/26 15:42;782,91;776,47;40331;39207;0,8892
16/06/26 15:43;764,01;757,68;39423;38336;0,891
16/06/26 15:44;785,2;778,78;40404;39276;0,8882
16/06/26 15:45;778,93;772,56;40125;39010;0,8893
16/06/26 15:46;783,87;777,5;40331;39207;0,8881
16/06/26 15:47;782,02;775,67;40299;39176;0,8896
16/06/26 15:48;779,44;773,12;40058;38946;0,8872
16/06/26 15:49;777,83;771,54;40008;38899;0,888
16/06/26 15:50;777,07;770,79;39858;38755;0,8856
16/06/26 15:51;777,55;771,29;39854;38751;0,885
16/06/26 15:52;778,12;771,87;39894;38789;0,8852
16/06/26 15:53;777,01;770,78;39824;38723;0,8849
16/06/26 15:54;775,28;769,07;39737;38639;0,885
16/06/26 15:55;772,04;765,87;39642;38547;0,8866
16/06/26 15:56;768,92;762,79;39531;38441;0,8877
16/06/26 15:57;766,02;759,91;39375;38291;0,8876
16/06/26 15:58;764,99;758,89;39356;38273;0,8884
16/06/26 15:59;766,51;760,4;39381;38297;0,8872
16/06/26 16:00;767,96;761,82;39471;38383;0,8875
16/06/26 16:01;768,62;762,44;39514;38425;0,8877
16/06/26 16:02;767,15;760,9;39436;38350;0,8877
16/06/26 16:03;764,54;758,19;39313;38232;0,888
16/06/26 16:04;760,72;754,19;39120;38046;0,8881
16/06/26 16:05;757,33;750,43;38531;37481;0,8788
16/06/26 16:06;752,2;744,66;37965;36938;0,872
16/06/26 16:07;748,35;739,83;37297;36296;0,8612
16/06/26 16:08;744,65;734,78;36410;35444;0,8452
16/06/26 16:09;743,12;731,49;35625;34689;0,8289
16/06/26 16:10;738,24;724,42;34624;33726;0,8112
16/06/26 16:11;735,17;718,53;33503;32647;0,7885
16/06/26 16:12;724,5;707,38;32810;31979;0,7838
16/06/26 16:13;710,49;693,46;32118;31313;0,7826
16/06/26 16:14;704,39;687,25;31858;31062;0,783
16/06/26 16:15;693,19;676,06;31299;30523;0,7819
16/06/26 16:16;675,58;658,63;30512;29764;0,7823
16/06/26 16:17;663,93;647,03;29982;29253;0,7824
16/06/26 16:18;656,2;639,24;29614;28897;0,782
16/06/26 16:19;639,63;622,85;28875;28183;0,7824
16/06/26 16:20;623,98;607,36;28180;27512;0,7829
16/06/26 16:21;617,01;600,31;27948;27287;0,7853
16/06/26 16:22;608,54;591,81;27485;26839;0,7832
16/06/26 16:23;590,27;573,81;26636;26019;0,7827
16/06/26 16:24;584,71;568,13;26409;25799;0,7835
16/06/26 16:25;580,15;563,44;26147;25546;0,7819
16/06/26 16:26;561,88;545,44;25315;24740;0,7818
16/06/26 16:27;555,79;539,26;25059;24492;0,7825
16/06/26 16:28;550,36;533,72;24759;24201;0,7808
16/06/26 16:29;531,84;515,5;23963;23430;0,7823
16/06/26 16:30;525,71;509,28;23694;23169;0,7826
16/06/26 16:31;519,87;503,35;23357;22842;0,7802
16/06/26 16:32;500,01;483,87;22485;21996;0,7812
16/06/26 16:33;491,16;475,03;22094;21616;0,7815
16/06/26 16:34;475,65;459,77;21436;20978;0,7832
16/06/26 16:35;469,76;453,79;21157;20707;0,7827
16/06/26 16:36;463,09;447,06;20891;20448;0,7841
16/06/26 16:37;442,33;426,78;19944;19528;0,7839
16/06/26 16:38;438,12;422,41;19738;19328;0,7834
16/06/26 16:39;430,18;414,47;19400;18999;0,7842
16/06/26 16:40;411,32;396,04;18546;18169;0,7844
16/06/26 16:41;403,83;388,54;18222;17853;0,785
16/06/26 16:42;397,87;382,49;17964;17602;0,7856
16/06/26 16:43;381,21;366,21;17167;16827;0,7838
16/06/26 16:44;373,78;358,77;16824;16493;0,7835
16/06/26 16:45;367,86;352,77;16554;16230;0,7834
16/06/26 16:46;351,63;336,93;15806;15498;0,7826
16/06/26 16:47;340,59;326,05;15284;14986;0,7813
16/06/26 16:48;324,08;309,97;14526;14242;0,7803
16/06/26 16:49;318,6;304,38;14252;13972;0,7787
16/06/26 16:50;309,92;295,71;13874;13601;0,7792
16/06/26 16:51;294,02;280,17;13119;12858;0,7766
16/06/26 16:52;287,53;273,54;12796;12541;0,7745
16/06/26 16:53;281,49;267,31;12503;12253;0,7729
16/06/26 16:54;265,39;251,57;11740;11503;0,7696
16/06/26 16:55;259,12;245,08;11423;11192;0,767
16/06/26 16:56;251,21;237,03;11044;10819;0,7648
16/06/26 16:57;239,01;224,97;10484;10266;0,7627
16/06/26 16:58;231,49;217,26;10134;9918,9;0,7609
16/06/26 16:59;222,49;208,18;9697;9486,5;0,7571
16/06/26 17:00;207,84;193,9;9039,2;8834,8;0,7548
16/06/26 17:01;201,54;187,46;8720,7;8519,4;0,7506
16/06/26 17:02;185,57;172,09;8002,5;7807,5;0,7471
16/06/26 17:03;177,66;164,13;7624,4;7432,6;0,7429
16/06/26 17:04;171,23;157,48;7307,5;7118,4;0,7382
16/06/26 17:05;158;144,65;6710,6;6526,2;0,7335
16/06/26 17:06;150,37;136,9;6350,3;6168,7;0,7284
16/06/26 17:07;129,58;117,43;5439,2;5263,9;0,7213
16/06/26 17:08;72,13;66,06;3082,6;2913,3;0,7172
16/06/26 17:09;67,282;61,27;2851,7;2677,7;0,7067
16/06/26 17:10;0;0;0;-57,911;0
16/06/26 17:11;0;0;0;0;0
16/06/26 17:12;0;0;0;0;0
16/06/26 17:13;0;0;0;0;0
16/06/26 17:14;0;0;0;0;0
16/06/26 17:15;0;0;0;0;0
16/06/26 17:16;0;0;0;0;0
16/06/26 17:17;0;0;0;0;0
16/06/26 17:18;0;0;0;0;0
16/06/26 17:19;0;0;0;0;0
16/06/26 17:20;0;0;0;0;0
16/06/26 17:21;0;0;0;0;0
16/06/26 17:22;0;0;0;0;0
16/06/26 17:23;0;0;0;0;0
16/06/26 17:24;0;0;0;0;0
16/06/26 17:25;0;0;0;0;0
16/06/26 17:26;0;0;0;0;0
16/06/26 17:27;0;0;0;0;0
16/06/26 17:28;0;0;0;0;0
16/06/26 17:29;0;0;0;0;0
16/06/26 17:30;0;0;0;0;0
16/06/26 17:31;0;0;0;0;0
16/06/26 17:32;0;0;0;0;0
16/06/26 17:33;0;0;0;0;0
16/06/26 17:34;0;0;0;0;0
16/06/26 17:35;0;0;0;0;0
16/06/26 17:36;0;0;0;0;0
16/06/26 17:37;0;0;0;0;0
16/06/26 17:38;0;0;0;0;0
16/06/26 17:39;0;0;0;0;0
16/06/26 17:40;0;0;0;0;0
16/06/26 17:41;0;0;0;0;0
16/06/26 17:42;0;0;0;0;0
16/06/26 17:43;0;0;0;0;0
16/06/26 17:44;0;0;0;0;0
16/06/26 17:45;0;0;0;0;0
16/06/26 17:46;0;0;0;0;0
16/06/26 17:47;0;0;0;0;0
16/06/26 17:48;0;0;0;0;0
16/06/26 17:49;0;0;0;0;0
16/06/26 17:50;0;0;0;0;0
16/06/26 17:51;0;0;0;0;0
16/06/26 17:52;0;0;0;0;0
16/06/26 17:53;0;0;0;0;0
16/06/26 17:54;0;0;0;0;0
16/06/26 17:55;0;0;0;0;0
16/06/26 17:56;0;0;0;0;0
16/06/26 17:57;0;0;0;0;0
16/06/26 17:58;0;0;0;0;0
16/06/26 17:59;0;0;0;0;0
16/06/26 18:00;0;0;0;0;0
16/06/26 18:01;0;0;0;0;0
16/06/26 18:02;0;0;0;0;0
16/06/26 18:03;0;0;0;0;0
16/06/26 18:04;0;0;0;0;0
16/06/26 18:05;0;0;0;0;0
16/06/26 18:06;0;0;0;0;0
16/06/26 18:07;0;0;0;0;0
16/06/26 18:08;0;0;0;0;0
16/06/26 18:09;0;0;0;0;0
16/06/26 18:10;0;0;0;0;0
16/06/26 18:11;0;0;0;0;0
16/06/26 18:12;0;0;0;0;0
16/06/26 18:13;0;0;0;0;0
16/06/26 18:14;0;0;0;0;0
16/06/26 18:15;0;0;0;0;0
16/06/26 18:16;0;0;0;0;0
16/06/26 18:17;0;0;0;0;0
16/06/26 18:18;0;0;0;0;0
16/06/26 18:19;0;0;0;0;0
16/06/26 18:20;0;0;0;0;0
16/06/26 18:21;0;0;0;0;0
16/06/26 18:22;0;0;0;0;0
16/06/26 18:23;0;0;0;0;0
16/06/26 18:24;0;0;0;0;0
16/06/26 18:25;0;0;0;0;0
16/06/26 18:26;0;0;0;0;0
16/06/26 18:27;0;0;0;0;0
16/06/26 18:28;0;0;0;0;0
16/06/26 18:29;0;0;0;0;0
16/06/26 18:30;0;0;0;0;0
16/06/26 18:31;0;0;0;0;0
16/06/26 18:32;0;0;0;0;0
16/06/26 18:33;0;0;0;0;0
16/06/26 18:34;0;0;0;0;0
16/06/26 18:35;0;0;0;0;0
16/06/26 18:36;0;0;0;0;0
16/06/26 18:37;0;0;0;0;0
16/06/26 18:38;0;0;0;0;0
16/06/26 18:39;0;0;0;0;0
16/06/26 18:40;0;0;0;0;0
16/06/26 18:41;0;0;0;0;0
16/06/26 18:42;0;0;0;0;0
16/06/26 18:43;0;0;0;0;0
16/06/26 18:44;0;0;0;0;0
16/06/26 18:45;0;0;0;0;0
16/06/26 18:46;0;0;0;0;0
16/06/26 18:47;0;0;0;0;0
16/06/26 18:48;0;0;0;0;0
16/06/26 18:49;0;0;0;0;0
16/06/26 18:50;0;0;0;0;0
16/06/26 18:51;0;0;0;0;0
16/06/26 18:52;0;0;0;0;0
16/06/26 18:53;0;0;0;0;0
16/06/26 18:54;0;0;0;0;0
16/06/26 18:55;0;0;0;0;0
16/06/26 18:56;0;0;0;0;0
16/06/26 18:57;0;0;0;0;0
16/06/26 18:58;0;0;0;0;0
16/06/26 18:59;0;0;0;0;0
16/06/26 19:00;0;0;0;0;0
16/06/26 19:01;0;0;0;0;0
16/06/26 19:02;0;0;0;0;0
16/06/26 19:03;0;0;0;0;0
16/06/26 19:04;0;0;0;0;0
16/06/26 19:05;0;0;0;0;0
16/06/26 19:06;0;0;0;0;0
16/06/26 19:07;0;0;0;0;0
16/06/26 19:08;0;0;0;0;0
16/06/26 19:09;0;0;0;0;0
16/06/26 19:10;0;0;0;0;0
16/06/26 19:11;0;0;0;0;0
16/06/26 19:12;0;0;0;0;0
16/06/26 19:13;0;0;0;0;0
16/06/26 19:14;0;0;0;0;0
16/06/26 19:15;0;0;0;0;0
16/06/26 19:16;0;0;0;0;0
16/06/26 19:17;0;0;0;0;0
16/06/26 19:18;0;0;0;0;0
16/06/26 19:19;0;0;0;0;0
16/06/26 19:20;0;0;0;0;0
16/06/26 19:21;0;0;0;0;0
16/06/26 19:22;0;0;0;0;0
16/06/26 19:23;0;0;0;0;0
16/06/26 19:24;0;0;0;0;0
16/06/26 19:25;0;0;0;0;0
16/06/26 19:26;0;0;0;0;0
16/06/26 19:27;0;0;0;0;0
16/06/26 19:28;0;0;0;0;0
16/06/26 19:29;0;0;0;0;0
