PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
16/06/26 23:18;0;0;0;0;0
16/06/26 23:19;0;0;0;0;0
16/06/26 23:20;0;0;0;0;0
16/06/26 23:21;0;0;0;0;0
16/06/26 23:22;0;0;0;0;0
16/06/26 23:23;0;0;0;0;0
16/06/26 23:24;0;0;0;0;0
16/06/26 23:25;0;0;0;0;0
16/06/26 23:26;0;0;0;0;0
16/06/26 23:27;0;0;0;0;0
16/06/26 23:28;0;0;0;0;0
16/06/26 23:29;0;0;0;0;0
16/06/26 23:30;0;0;0;0;0
16/06/26 23:31;0;0;0;0;0
16/06/26 23:32;0;0;0;0;0
16/06/26 23:33;0;0;0;0;0
16/06/26 23:34;0;0;0;0;0
16/06/26 23:35;0;0;0;0;0
16/06/26 23:36;0;0;0;0;0
16/06/26 23:37;0;0;0;0;0
16/06/26 23:38;0;0;0;0;0
16/06/26 23:39;0;0;0;0;0
16/06/26 23:40;0;0;0;0;0
16/06/26 23:41;0;0;0;0;0
16/06/26 23:42;0;0;0;0;0
16/06/26 23:43;0;0;0;0;0
16/06/26 23:44;0;0;0;0;0
16/06/26 23:45;0;0;0;0;0
16/06/26 23:46;0;0;0;0;0
16/06/26 23:47;0;0;0;0;0
16/06/26 23:48;0;0;0;0;0
16/06/26 23:49;0;0;0;0;0
16/06/26 23:50;0;0;0;0;0
16/06/26 23:51;0;0;0;0;0
16/06/26 23:52;0;0;0;0;0
16/06/26 23:53;0;0;0;0;0
16/06/26 23:54;0;0;0;0;0
16/06/26 23:55;0;0;0;0;0
16/06/26 23:56;0;0;0;0;0
16/06/26 23:57;0;0;0;0;0
16/06/26 23:58;0;0;0;0;0
16/06/26 23:59;0;0;0;0;0
17/06/26 00:00;0;0;0;0;0
17/06/26 00:01;0;0;0;0;0
17/06/26 00:02;0;0;0;0;0
17/06/26 00:03;0;0;0;0;0
17/06/26 00:04;0;0;0;0;0
17/06/26 00:05;0;0;0;0;0
17/06/26 00:06;0;0;0;0;0
17/06/26 00:07;0;0;0;0;0
17/06/26 00:08;0;0;0;0;0
17/06/26 00:09;0;0;0;0;0
17/06/26 00:10;0;0;0;0;0
17/06/26 00:11;0;0;0;0;0
17/06/26 00:12;0;0;0;0;0
17/06/26 00:13;0;0;0;0;0
17/06/26 00:14;0;0;0;0;0
17/06/26 00:15;0;0;0;0;0
17/06/26 00:16;0;0;0;0;0
17/06/26 00:17;0;0;0;0;0
17/06/26 00:18;0;0;0;0;0
17/06/26 00:19;0;0;0;0;0
17/06/26 00:20;0;0;0;0;0
17/06/26 00:21;0;0;0;0;0
17/06/26 00:22;0;0;0;0;0
17/06/26 00:23;0;0;0;0;0
17/06/26 00:24;0;0;0;0;0
17/06/26 00:25;0;0;0;0;0
17/06/26 00:26;0;0;0;0;0
17/06/26 00:27;0;0;0;0;0
17/06/26 00:28;0;0;0;0;0
17/06/26 00:29;0;0;0;0;0
17/06/26 00:30;0;0;0;0;0
17/06/26 00:31;0;0;0;0;0
17/06/26 00:32;0;0;0;0;0
17/06/26 00:33;0;0;0;0;0
17/06/26 00:34;0;0;0;0;0
17/06/26 00:35;0;0;0;0;0
17/06/26 00:36;0;0;0;0;0
17/06/26 00:37;0;0;0;0;0
17/06/26 00:38;0;0;0;0;0
17/06/26 00:39;0;0;0;0;0
17/06/26 00:40;0;0;0;0;0
17/06/26 00:41;0;0;0;0;0
17/06/26 00:42;0;0;0;0;0
17/06/26 00:43;0;0;0;0;0
17/06/26 00:44;0;0;0;0;0
17/06/26 00:45;0;0;0;0;0
17/06/26 00:46;0;0;0;0;0
17/06/26 00:47;0;0;0;0;0
17/06/26 00:48;0;0;0;0;0
17/06/26 00:49;0;0;0;0;0
17/06/26 00:50;0;0;0;0;0
17/06/26 00:51;0;0;0;0;0
17/06/26 00:52;0;0;0;0;0
17/06/26 00:53;0;0;0;0;0
17/06/26 00:54;0;0;0;0;0
17/06/26 00:55;0;0;0;0;0
17/06/26 00:56;0;0;0;0;0
17/06/26 00:57;0;0;0;0;0
17/06/26 00:58;0;0;0;0;0
17/06/26 00:59;0;0;0;0;0
17/06/26 01:00;0;0;0;0;0
17/06/26 01:01;0;0;0;0;0
17/06/26 01:02;0;0;0;0;0
17/06/26 01:03;0;0;0;0;0
17/06/26 01:04;0;0;0;0;0
17/06/26 01:05;0;0;0;0;0
17/06/26 01:06;0;0;0;0;0
17/06/26 01:07;0;0;0;0;0
17/06/26 01:08;0;0;0;0;0
17/06/26 01:09;0;0;0;0;0
17/06/26 01:10;0;0;0;0;0
17/06/26 01:11;0;0;0;0;0
17/06/26 01:12;0;0;0;0;0
17/06/26 01:13;0;0;0;0;0
17/06/26 01:14;0;0;0;0;0
17/06/26 01:15;0;0;0;0;0
17/06/26 01:16;0;0;0;0;0
17/06/26 01:17;0;0;0;0;0
17/06/26 01:18;0;0;0;0;0
17/06/26 01:19;0;0;0;0;0
17/06/26 01:20;0;0;0;0;0
17/06/26 01:21;0;0;0;0;0
17/06/26 01:22;0;0;0;0;0
17/06/26 01:23;0;0;0;0;0
17/06/26 01:24;0;0;0;0;0
17/06/26 01:25;0;0;0;0;0
17/06/26 01:26;0;0;0;0;0
17/06/26 01:27;0;0;0;0;0
17/06/26 01:28;0;0;0;0;0
17/06/26 01:29;0;0;0;0;0
17/06/26 01:30;0;0;0;0;0
17/06/26 01:31;0;0;0;0;0
17/06/26 01:32;0;0;0;0;0
17/06/26 01:33;0;0;0;0;0
17/06/26 01:34;0;0;0;0;0
17/06/26 01:35;0;0;0;0;0
17/06/26 01:36;0;0;0;0;0
17/06/26 01:37;0;0;0;0;0
17/06/26 01:38;0;0;0;0;0
17/06/26 01:39;0;0;0;0;0
17/06/26 01:40;0;0;0;0;0
17/06/26 01:41;0;0;0;0;0
17/06/26 01:42;0;0;0;0;0
17/06/26 01:43;0;0;0;0;0
17/06/26 01:44;0;0;0;0;0
17/06/26 01:45;0;0;0;0;0
17/06/26 01:46;0;0;0;0;0
17/06/26 01:47;0;0;0;0;0
17/06/26 01:48;0;0;0;0;0
17/06/26 01:49;0;0;0;0;0
17/06/26 01:50;0;0;0;0;0
17/06/26 01:51;0;0;0;0;0
17/06/26 01:52;0;0;0;0;0
17/06/26 01:53;0;0;0;0;0
17/06/26 01:54;0;0;0;0;0
17/06/26 01:55;0;0;0;0;0
17/06/26 01:56;0;0;0;0;0
17/06/26 01:57;0;0;0;0;0
17/06/26 01:58;0;0;0;0;0
17/06/26 01:59;0;0;0;0;0
17/06/26 02:00;0;0;0;0;0
17/06/26 02:01;0;0;0;0;0
17/06/26 02:02;0;0;0;0;0
17/06/26 02:03;0;0;0;0;0
17/06/26 02:04;0;0;0;0;0
17/06/26 02:05;0;0;0;0;0
17/06/26 02:06;0;0;0;0;0
17/06/26 02:07;0;0;0;0;0
17/06/26 02:08;0;0;0;0;0
17/06/26 02:09;0;0;0;0;0
17/06/26 02:10;0;0;0;0;0
17/06/26 02:11;0;0;0;0;0
17/06/26 02:12;0;0;0;0;0
17/06/26 02:13;0;0;0;0;0
17/06/26 02:14;0;0;0;0;0
17/06/26 02:15;0;0;0;0;0
17/06/26 02:16;0;0;0;0;0
17/06/26 02:17;0;0;0;0;0
17/06/26 02:18;0;0;0;0;0
17/06/26 02:19;0;0;0;0;0
17/06/26 02:20;0;0;0;0;0
17/06/26 02:21;0;0;0;0;0
17/06/26 02:22;0;0;0;0;0
17/06/26 02:23;0;0;0;0;0
17/06/26 02:24;0;0;0;0;0
17/06/26 02:25;0;0;0;0;0
17/06/26 02:26;0;0;0;0;0
17/06/26 02:27;0;0;0;0;0
17/06/26 02:28;0;0;0;0;0
17/06/26 02:29;0;0;0;0;0
17/06/26 02:30;0;0;0;0;0
17/06/26 02:31;0;0;0;0;0
17/06/26 02:32;0;0;0;0;0
17/06/26 02:33;0;0;0;0;0
17/06/26 02:34;0;0;0;0;0
17/06/26 02:35;0;0;0;0;0
17/06/26 02:36;0;0;0;0;0
17/06/26 02:37;0;0;0;0;0
17/06/26 02:38;0;0;0;0;0
17/06/26 02:39;0;0;0;0;0
17/06/26 02:40;0;0;0;0;0
17/06/26 02:41;0;0;0;0;0
17/06/26 02:42;0;0;0;0;0
17/06/26 02:43;0;0;0;0;0
17/06/26 02:44;0;0;0;0;0
17/06/26 02:45;0;0;0;0;0
17/06/26 02:46;0;0;0;0;0
17/06/26 02:47;0;0;0;0;0
17/06/26 02:48;0;0;0;0;0
17/06/26 02:49;0;0;0;0;0
17/06/26 02:50;0;0;0;0;0
17/06/26 02:51;0;0;0;0;0
17/06/26 02:52;0;0;0;0;0
17/06/26 02:53;0;0;0;0;0
17/06/26 02:54;0;0;0;0;0
17/06/26 02:55;0;0;0;0;0
17/06/26 02:56;0;0;0;0;0
17/06/26 02:57;0;0;0;0;0
17/06/26 02:58;0;0;0;0;0
17/06/26 02:59;0;0;0;0;0
17/06/26 03:00;0;0;0;0;0
17/06/26 03:01;0;0;0;0;0
17/06/26 03:02;0;0;0;0;0
17/06/26 03:03;0;0;0;0;0
17/06/26 03:04;0;0;0;0;0
17/06/26 03:05;0;0;0;0;0
17/06/26 03:06;0;0;0;0;0
17/06/26 03:07;0;0;0;0;0
17/06/26 03:08;0;0;0;0;0
17/06/26 03:09;0;0;0;0;0
17/06/26 03:10;0;0;0;0;0
17/06/26 03:11;0;0;0;0;0
17/06/26 03:12;0;0;0;0;0
17/06/26 03:13;0;0;0;0;0
17/06/26 03:14;0;0;0;0;0
17/06/26 03:15;0;0;0;0;0
17/06/26 03:16;0;0;0;0;0
17/06/26 03:17;0;0;0;0;0
17/06/26 03:18;0;0;0;0;0
17/06/26 03:19;0;0;0;0;0
17/06/26 03:20;0;0;0;0;0
17/06/26 03:21;0;0;0;0;0
17/06/26 03:22;0;0;0;0;0
17/06/26 03:23;0;0;0;0;0
17/06/26 03:24;0;0;0;0;0
17/06/26 03:25;0;0;0;0;0
17/06/26 03:26;0;0;0;0;0
17/06/26 03:27;0;0;0;0;0
17/06/26 03:28;0;0;0;0;0
17/06/26 03:29;0;0;0;0;0
17/06/26 03:30;0;0;0;0;0
17/06/26 03:31;0;0;0;0;0
17/06/26 03:32;0;0;0;0;0
17/06/26 03:33;0;0;0;0;0
17/06/26 03:34;0;0;0;0;0
17/06/26 03:35;0;0;0;0;0
17/06/26 03:36;0;0;0;0;0
17/06/26 03:37;0;0;0;0;0
17/06/26 03:38;0;0;0;0;0
17/06/26 03:39;0;0;0;0;0
17/06/26 03:40;0;0;0;0;0
17/06/26 03:41;0;0;0;0;0
17/06/26 03:42;0;0;0;0;0
17/06/26 03:43;0;0;0;0;0
17/06/26 03:44;0;0;0;0;0
17/06/26 03:45;0;0;0;0;0
17/06/26 03:46;0;0;0;0;0
17/06/26 03:47;0;0;0;0;0
17/06/26 03:48;0;0;0;0;0
17/06/26 03:49;0;0;0;0;0
17/06/26 03:50;0;0;0;0;0
17/06/26 03:51;0;0;0;0;0
17/06/26 03:52;0;0;0;0;0
17/06/26 03:53;0;0;0;0;0
17/06/26 03:54;0;0;0;0;0
17/06/26 03:55;0;0;0;0;0
17/06/26 03:56;0;0;0;0;0
17/06/26 03:57;0;0;0;0;0
17/06/26 03:58;0;0;0;0;0
17/06/26 03:59;0;0;0;0;0
17/06/26 04:00;0;0;0;0;0
17/06/26 04:01;0;0;0;0;0
17/06/26 04:02;0;0;0;0;0
17/06/26 04:03;0;0;0;0;0
17/06/26 04:04;0;0;0;0;0
17/06/26 04:05;0;0;0;0;0
17/06/26 04:06;0;0;0;0;0
17/06/26 04:07;0;0;0;0;0
17/06/26 04:08;0;0;0;0;0
17/06/26 04:09;0;0;0;0;0
17/06/26 04:10;0;0;0;0;0
17/06/26 04:11;0;0;0;0;0
17/06/26 04:12;0;0;0;0;0
17/06/26 04:13;0;0;0;0;0
17/06/26 04:14;0;0;0;0;0
17/06/26 04:15;0;0;0;0;0
17/06/26 04:16;0;0;0;0;0
17/06/26 04:17;0;0;0;0;0
17/06/26 04:18;0;0;0;0;0
17/06/26 04:19;0;0;0;0;0
17/06/26 04:20;0;0;0;0;0
17/06/26 04:21;0;0;0;0;0
17/06/26 04:22;0;0;0;0;0
17/06/26 04:23;0;0;0;0;0
17/06/26 04:24;0;0;0;0;0
17/06/26 04:25;0;0;0;0;0
17/06/26 04:26;0;0;0;0;0
17/06/26 04:27;0;0;0;0;0
17/06/26 04:28;0;0;0;0;0
17/06/26 04:29;0;0;0;0;0
17/06/26 04:30;0;0;0;0;0
17/06/26 04:31;0;0;0;0;0
17/06/26 04:32;0;0;0;0;0
17/06/26 04:33;0;0;0;0;0
17/06/26 04:34;0;0;0;0;0
17/06/26 04:35;0;0;0;0;0
17/06/26 04:36;0;0;0;0;0
17/06/26 04:37;0;0;0;0;0
17/06/26 04:38;0;0;0;0;0
17/06/26 04:39;0;0;0;0;0
17/06/26 04:40;0;0;0;0;0
17/06/26 04:41;0;0;0;0;0
17/06/26 04:42;0;0;0;0;0
17/06/26 04:43;0;0;0;0;0
17/06/26 04:44;0;0;0;0;0
17/06/26 04:45;0;0;0;0;0
17/06/26 04:46;0;0;0;0;0
17/06/26 04:47;0;0;0;0;0
17/06/26 04:48;0;0;0;0;0
17/06/26 04:49;0;0;0;0;0
17/06/26 04:50;0;0;0;0;0
17/06/26 04:51;0;0;0;0;0
17/06/26 04:52;0;0;0;0;0
17/06/26 04:53;0;0;0;0;0
17/06/26 04:54;0;0;0;0;0
17/06/26 04:55;0;0;0;0;0
17/06/26 04:56;0;0;0;0;0
17/06/26 04:57;0;0;0;0;0
17/06/26 04:58;0;0;0;0;0
17/06/26 04:59;0;0;0;0;0
17/06/26 05:00;0;0;0;0;0
17/06/26 05:01;0;0;0;0;0
17/06/26 05:02;0;0;0;0;0
17/06/26 05:03;0;0;0;0;0
17/06/26 05:04;0;0;0;0;0
17/06/26 05:05;0;0;0;0;0
17/06/26 05:06;0;0;0;0;0
17/06/26 05:07;0;0;0;0;0
17/06/26 05:08;0;0;0;0;0
17/06/26 05:09;0;0;0;0;0
17/06/26 05:10;0;0;0;0;0
17/06/26 05:11;0;0;0;0;0
17/06/26 05:12;0;0;0;0;0
17/06/26 05:13;0;0;0;0;0
17/06/26 05:14;0;0;0;0;0
17/06/26 05:15;0;0;0;0;0
17/06/26 05:16;0;0;0;0;0
17/06/26 05:17;0;0;0;0;0
17/06/26 05:18;0;0;0;0;0
17/06/26 05:19;0;0;0;0;0
17/06/26 05:20;0;0;0;0;0
17/06/26 05:21;0;0;0;0;0
17/06/26 05:22;0;0;0;0;0
17/06/26 05:23;0;0;0;0;0
17/06/26 05:24;0;0;0;0;0
17/06/26 05:25;0;0;0;0;0
17/06/26 05:26;0;0;0;0;0
17/06/26 05:27;0;0;0;0;0
17/06/26 05:28;0;0;0;0;0
17/06/26 05:29;0;0;0;0;0
17/06/26 05:30;0;0;0;0;0
17/06/26 05:31;0;0;0;0;0
17/06/26 05:32;0;0;0;0;0
17/06/26 05:33;0;0;0;0;0
17/06/26 05:34;0;0;0;0;0
17/06/26 05:35;0;0;0;0;0
17/06/26 05:36;0;0;0;0;0
17/06/26 05:37;0;0;0;0;0
17/06/26 05:38;0;0;0;0;0
17/06/26 05:39;0;0;0;0;0
17/06/26 05:40;0;0;0;0;0
17/06/26 05:41;0;0;0;0;0
17/06/26 05:42;0;0;0;0;0
17/06/26 05:43;0;0;0;0;0
17/06/26 05:44;0;0;0;0;0
17/06/26 05:45;0;0;0;0;0
17/06/26 05:46;0;0;0;0;0
17/06/26 05:47;0;0;0;0;0
17/06/26 05:48;0;0;0;0;0
17/06/26 05:49;0;0;0;0;0
17/06/26 05:50;0;0;0;0;0
17/06/26 05:51;0;0;0;0;0
17/06/26 05:52;0;0;0;0;0
17/06/26 05:53;0;0;0;0;0
17/06/26 05:54;0;0;0;0;0
17/06/26 05:55;0;0;0;0;0
17/06/26 05:56;0;0;0;0;0
17/06/26 05:57;0;0;0;0;0
17/06/26 05:58;0;0;0;0;0
17/06/26 05:59;0;0;0;0;0
17/06/26 06:00;0;0;0;0;0
17/06/26 06:01;0;0;0;0;0
17/06/26 06:02;0;0;0;0;0
17/06/26 06:03;0;0;0;0;0
17/06/26 06:04;0;0;0;0;0
17/06/26 06:05;0;0;0;0;0
17/06/26 06:06;0;0;0;0;0
17/06/26 06:07;0;0;0;0;0
17/06/26 06:08;0;0;0;0;0
17/06/26 06:09;0;0;0;0;0
17/06/26 06:10;0;0;0;0;0
17/06/26 06:11;0;0;0;0;0
17/06/26 06:12;0;0;0;0;0
17/06/26 06:13;0;0;0;0;0
17/06/26 06:14;0;0;0;0;0
17/06/26 06:15;0;0;0;0;0
17/06/26 06:16;0;0;0;0;0
17/06/26 06:17;0;0;0;0;0
17/06/26 06:18;0;0;0;0;0
17/06/26 06:19;0;0;0;0;0
17/06/26 06:20;0;0;0;0;0
17/06/26 06:21;0;0;0;0;0
17/06/26 06:22;0;0;0;0;0
17/06/26 06:23;0;0;0;0;0
17/06/26 06:24;0;0;0;0;0
17/06/26 06:25;0;0;0;0;0
17/06/26 06:26;0;0;0;0;0
17/06/26 06:27;0;0;0;0;0
17/06/26 06:28;0;0;0;0;0
17/06/26 06:29;0;0;0;0;0
17/06/26 06:30;0;0;0;0;0
17/06/26 06:31;0;0;0;0;0
17/06/26 06:32;0;0;0;0;0
17/06/26 06:33;0;0;0;0;0
17/06/26 06:34;0;0;0;0;0
17/06/26 06:35;0;0;0;0;0
17/06/26 06:36;0;0;0;0;0
17/06/26 06:37;0;0;0;0;0
17/06/26 06:38;0;0;0;0;0
17/06/26 06:39;0;0;0;0;0
17/06/26 06:40;0;0;0;0;0
17/06/26 06:41;0;0;0;0;0
17/06/26 06:42;0;0;0;-57,911;0
17/06/26 06:43;0;0;0;-57,911;0
17/06/26 06:44;0;0;0;-57,911;0
17/06/26 06:45;79,488;75,094;20,371;3538,5;0,7905
17/06/26 06:46;96,273;90,695;20,036;4260,3;0,7858
17/06/26 06:47;94,697;89,239;20,266;4211,7;0,7898
17/06/26 06:48;104,23;98,104;20,51;4621,9;0,7874
17/06/26 06:49;110,34;103,78;20,295;4896,7;0,788
17/06/26 06:50;110,15;103,59;20,56;4904,6;0,7906
17/06/26 06:51;101,38;95,354;20,684;4550;0,797
17/06/26 06:52;102,93;96,741;20,788;4626,8;0,7982
17/06/26 06:53;126,54;118,77;20,94;5628,9;0,7899
17/06/26 06:54;166,32;155,95;21,468;7251,5;0,7742
17/06/26 06:55;199,63;187,14;21,164;8604,3;0,7654
17/06/26 06:56;239,69;224,76;21,611;10188;0,7547
17/06/26 06:57;175,87;164,75;21,494;7705,2;0,778
17/06/26 06:58;326,93;307,01;22,157;13549;0,7359
17/06/26 06:59;339,42;318,9;23,175;14026;0,7338
17/06/26 07:00;219,39;205,49;22,917;9484,4;0,7677
17/06/26 07:01;178,68;166,89;23,403;7845,9;0,7797
17/06/26 07:02;174,08;162,37;23,725;7661,8;0,7815
17/06/26 07:03;110,93;102,64;22,992;4999,7;0,8003
17/06/26 07:04;118,14;109,17;22,978;5316,6;0,7991
17/06/26 07:05;105,48;97,049;22,689;4756,4;0,8007
17/06/26 07:06;91,548;83,817;23,049;4114,3;0,798
17/06/26 07:07;87,676;79,976;22,72;3932,8;0,7965
17/06/26 07:08;88,311;80,299;22,92;3950,3;0,7943
17/06/26 07:09;82,701;74,86;23,073;3678,7;0,7899
17/06/26 07:10;79,343;71,511;22,529;3517,5;0,7872
17/06/26 07:11;86,326;77,608;22,764;3826;0,787
17/06/26 07:12;86,584;77,526;22,731;3824,8;0,7844
17/06/26 07:13;87,05;77,614;22,914;3828,4;0,7809
17/06/26 07:14;84,571;75,004;22,59;3701,8;0,7773
17/06/26 07:15;80,585;71,036;22,929;3495,9;0,7703
17/06/26 07:16;73,196;64,23;22,857;3204,6;0,7774
17/06/26 07:17;68,049;59,245;22,809;2933,3;0,7654
17/06/26 07:18;64,592;55,781;22,667;2744,6;0,7545
17/06/26 07:19;62,855;53,81;22,428;2633,9;0,7441
17/06/26 07:20;64,929;55,088;22,917;2702,4;0,7391
17/06/26 07:21;69,363;58,265;22,962;2878,4;0,7369
17/06/26 07:22;74,321;61,659;22,675;3066,3;0,7326
17/06/26 07:23;70,462;58,318;22,876;2882,1;0,7263
17/06/26 07:24;68,467;56,593;22,366;2793,3;0,7244
17/06/26 07:25;69,783;57,671;22,766;2848,1;0,7247
17/06/26 07:26;69,14;57,1;22,198;2822,5;0,7249
17/06/26 07:27;70,393;58,136;22,618;2874,8;0,7252
17/06/26 07:28;72,069;59,514;22,256;2953,6;0,7277
17/06/26 07:29;72,669;59,996;22,456;2977,8;0,7276
17/06/26 07:30;0;0;0;-57,911;0
17/06/26 07:31;0;0;0;-57,911;0
17/06/26 07:32;0;0;0;-57,911;0
17/06/26 07:33;0;0;0;-57,911;0
17/06/26 07:34;0;0;0;-57,911;0
17/06/26 07:35;0;0;0;-57,911;0
17/06/26 07:36;0;0;0;-57,911;0
17/06/26 07:37;0;0;0;-57,911;0
17/06/26 07:38;0;0;0;-57,911;0
17/06/26 07:39;0;0;0;-57,911;0
17/06/26 07:40;0;0;0;-57,911;0
17/06/26 07:41;0;0;0;-57,911;0
17/06/26 07:42;0;0;0;-57,911;0
17/06/26 07:43;0;0;0;-57,911;0
17/06/26 07:44;0;0;0;-57,911;0
17/06/26 07:45;0;0;0;-57,911;0
17/06/26 07:46;0;0;0;-57,911;0
17/06/26 07:47;0;0;0;-57,911;0
17/06/26 07:48;0;0;0;-57,911;0
17/06/26 07:49;0;0;0;-57,911;0
17/06/26 07:50;69,146;56,726;22,23;2801,8;0,7195
17/06/26 07:51;70,11;57,512;22,365;2843,3;0,7201
17/06/26 07:52;71,918;59,002;22,186;2926,3;0,7225
17/06/26 07:53;73,525;60,327;22,089;2999,6;0,7244
17/06/26 07:54;75,792;62,195;22,595;3096,4;0,7254
17/06/26 07:55;77,721;63,777;22,316;3185,7;0,7278
17/06/26 07:56;80,298;65,91;22,421;3301,2;0,73
17/06/26 07:57;80,777;66,294;22,904;3316,8;0,7291
17/06/26 07:58;80,306;65,898;22,569;3298,9;0,7295
17/06/26 07:59;81,536;66,9;22,606;3353,3;0,7303
17/06/26 08:00;82,921;68,04;22,361;3418,5;0,7321
17/06/26 08:01;84,001;68,927;22,447;3466,1;0,7327
17/06/26 08:02;82,429;67,617;22,809;3390,2;0,7303
17/06/26 08:03;80,247;65,854;22,953;3292,2;0,7285
17/06/26 08:04;79,165;65,034;22,151;3256,3;0,7304
17/06/26 08:05;79,651;65,523;22,452;3279,7;0,7312
17/06/26 08:06;82,334;67,832;22,894;3401;0,7335
17/06/26 08:07;86,883;71,692;22,273;3619,8;0,7398
17/06/26 08:08;91,84;75,917;22,75;3845,8;0,7436
17/06/26 08:09;96,356;79,783;23,21;4051,9;0,7467
17/06/26 08:10;97,748;81,037;22,912;4124,9;0,7493
17/06/26 08:11;97,462;80,896;23,295;4111,9;0,7492
17/06/26 08:12;95,808;79,603;22,991;4045;0,7497
17/06/26 08:13;95,089;79,1;23,372;4012,3;0,7493
17/06/26 08:14;95,621;79,64;23,241;4043,7;0,7509
17/06/26 08:15;97,776;81,549;22,832;4154,1;0,7544
17/06/26 08:16;99,971;83,491;23,387;4253,2;0,7555
17/06/26 08:17;101,45;84,839;23,009;4332,7;0,7584
17/06/26 08:18;103,31;86,506;23,496;4417,3;0,7592
17/06/26 08:19;105,02;88,052;23,384;4504;0,7616
17/06/26 08:20;108,82;91,377;23,159;4690,6;0,7654
17/06/26 08:21;109,91;92,409;23,277;4745,6;0,7667
17/06/26 08:22;112,08;94,362;23,5;4849,8;0,7683
17/06/26 08:23;115,05;96,996;23,241;4999,2;0,7716
17/06/26 08:24;115,99;97,899;23,343;5047,4;0,7727
17/06/26 08:25;114,93;97,113;23,64;4999,2;0,7724
17/06/26 08:26;115,88;98,035;23,343;5054,9;0,7746
17/06/26 08:27;121,15;102,65;23,408;5308,7;0,7781
17/06/26 08:28;128,78;109,31;23,814;5668,4;0,7816
17/06/26 08:29;134,76;114,57;24,194;5950,7;0,7841
17/06/26 08:30;140,76;119,87;23,991;6246,5;0,788
17/06/26 08:31;144,65;123,36;24,149;6435,9;0,7901
17/06/26 08:32;147,39;125,86;24,289;6570,8;0,7916
17/06/26 08:33;151,51;129,57;24,218;6777;0,7942
17/06/26 08:34;156,64;134,17;24,549;7023,2;0,7962
17/06/26 08:35;163,04;139,89;24,733;7334,5;0,7988
17/06/26 08:36;171,44;147,38;24,839;7745,6;0,8023
17/06/26 08:37;187,25;161,46;24,931;8521;0,808
17/06/26 08:38;208,99;180,99;25,122;9595;0,8153
17/06/26 08:39;223,79;194,49;25,497;10330;0,8197
17/06/26 08:40;242,07;211,33;25,912;11243;0,8247
17/06/26 08:41;265,19;232,88;25,974;12424;0,8319
17/06/26 08:42;304,82;270,56;26,703;14461;0,8424
17/06/26 08:43;337,26;302,07;27,229;16159;0,8508
17/06/26 08:44;331,24;296,27;27,543;15829;0,8486
17/06/26 08:45;339,46;304,35;27,885;16251;0,8501
17/06/26 08:46;353,12;317,8;28,043;16971;0,8534
17/06/26 08:47;380,21;344,63;28,86;18376;0,8582
17/06/26 08:48;395,18;359,59;28,708;19190;0,8623
17/06/26 08:49;401,85;366,3;29,19;19523;0,8627
17/06/26 08:50;400,31;364,81;29,174;19444;0,8625
17/06/26 08:51;397,77;362,33;29,731;19279;0,8606
17/06/26 08:52;414,97;379,59;29,681;20208;0,8647
17/06/26 08:53;473,34;438,63;30,2;23328;0,8751
17/06/26 08:54;404,22;368,95;30,494;19590;0,8606
17/06/26 08:55;450,47;415,53;30,975;22047;0,869
17/06/26 08:56;494,47;460,3;31,423;24393;0,876
17/06/26 08:57;410,88;375,81;31,593;19892;0,8597
17/06/26 08:58;403,2;368,22;31,307;19504;0,8589
17/06/26 08:59;390,71;355,88;31,335;18843;0,8564
17/06/26 09:00;458,72;424,19;31,617;22465;0,8696
17/06/26 09:01;408,07;373,33;32,071;19731;0,8586
17/06/26 09:02;412,6;377,93;31,531;20009;0,8611
17/06/26 09:03;427,86;393,3;31,728;20815;0,8639
17/06/26 09:04;552,89;520,62;32,502;27488;0,8828
17/06/26 09:05;412,29;377,92;32,031;19978;0,8604
17/06/26 09:06;485,25;451,58;32,242;23873;0,8736
17/06/26 09:07;464,24;430,33;32,802;22711;0,8687
17/06/26 09:08;557,39;525,57;33,62;27657;0,8811
17/06/26 09:09;520,46;487,77;33,948;25654;0,8753
17/06/26 09:10;599,82;569,42;34,887;29829;0,8831
17/06/26 09:11;575,94;544,92;34,566;28587;0,8814
17/06/26 09:12;668,75;640,67;34,793;33507;0,8897
17/06/26 09:13;617,18;587,62;34,709;30786;0,8857
17/06/26 09:14;522,03;489,85;34,889;25691;0,8739
17/06/26 09:15;667,54;639,76;35,605;33381;0,888
17/06/26 09:16;1042,6;1016,3;37,01;50000;0,8516
17/06/26 09:17;1075,8;1048,8;38,66;50000;0,8253
17/06/26 09:18;747,91;722,72;38,861;37240;0,8842
17/06/26 09:19;618,52;589,66;38,551;30543;0,8769
17/06/26 09:20;591,33;561,73;39,126;29064;0,8728
17/06/26 09:21;435,63;403,19;38,311;20924;0,8529
17/06/26 09:22;525,34;494,15;37,951;25681;0,868
